<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.CSCO,D,15/02/11,00:00,18.8900000,18.9200000,18.6300000,18.6700000,88125718
US2.CSCO,D,16/02/11,00:00,18.7700000,18.7900000,18.5600000,18.5800000,98784989
US2.CSCO,D,17/02/11,00:00,18.6200000,18.7600000,18.5800000,18.6800000,87741754
US2.CSCO,D,18/02/11,00:00,18.7400000,19.0150000,18.6900000,18.8600000,7244997
US2.CSCO,D,22/02/11,00:00,18.7300000,18.7400000,18.5550000,18.6100000,5879667
US2.CSCO,D,23/02/11,00:00,18.5600000,18.6600000,18.2950000,18.4300000,7853515
US2.CSCO,D,24/02/11,00:00,18.3900000,18.4200000,18.2350000,18.3500000,1600619
US2.CSCO,D,25/02/11,00:00,18.5100000,18.7000000,18.4700000,18.6400000,4456887
US2.CSCO,D,28/02/11,00:00,18.6200000,18.7500000,18.5100000,18.5800000,3556152
US2.CSCO,D,01/03/11,00:00,18.6700000,18.7900000,18.5700000,18.5700000,864437
US2.CSCO,D,02/03/11,00:00,18.4900000,18.6150000,18.4400000,18.5000000,6131870
US2.CSCO,D,03/03/11,00:00,18.6300000,18.6500000,18.5050000,18.5300000,4670430
US2.CSCO,D,04/03/11,00:00,18.5300000,18.5900000,18.3150000,18.4100000,5695252
US2.CSCO,D,07/03/11,00:00,18.3400000,18.3700000,18.0350000,18.2000000,6452762
US2.CSCO,D,08/03/11,00:00,18.1700000,18.3000000,18.0200000,18.2300000,6206909
US2.CSCO,D,09/03/11,00:00,18.1000000,18.1800000,18.0250000,18.1200000,4853726
US2.CSCO,D,10/03/11,00:00,18.0200000,18.0600000,17.9050000,17.9100000,5211292
US2.CSCO,D,11/03/11,00:00,17.8100000,17.9500000,17.7600000,17.9400000,5642034
US2.CSCO,D,14/03/11,00:00,17.8100000,17.8800000,17.7400000,17.8400000,4846561
US2.CSCO,D,15/03/11,00:00,17.3900000,17.3900000,17.3900000,17.3900000,100
US2.CSCO,D,16/03/11,00:00,17.3300000,17.5700000,17.0400000,17.0400000,1562915
US2.CSCO,D,17/03/11,00:00,17.1300000,17.1900000,16.9750000,16.9900000,2900479
US2.CSCO,D,18/03/11,00:00,17.3600000,17.3900000,17.3100000,17.3200000,438344
US2.CSCO,D,24/03/11,00:00,17.3550000,17.3550000,17.3550000,17.3550000,100
US2.CSCO,D,25/03/11,00:00,17.3800000,17.4100000,17.2000000,17.2800000,5358486
US2.CSCO,D,28/03/11,00:00,17.3600000,17.5350000,17.1800000,17.1800000,5320895
US2.CSCO,D,29/03/11,00:00,17.2100000,17.4450000,17.1900000,17.4400000,5129573
US2.CSCO,D,30/03/11,00:00,17.5700000,17.6000000,17.3050000,17.3200000,5138374
US2.CSCO,D,31/03/11,00:00,17.3200000,17.4500000,17.1500000,17.1500000,5721028
US2.CSCO,D,01/04/11,00:00,17.3000000,17.3000000,16.9900000,17.0400000,4670825
US2.CSCO,D,04/04/11,00:00,17.0100000,17.1400000,17.0000000,17.0600000,3886143
US2.CSCO,D,05/04/11,00:00,17.1600000,17.4900000,17.1200000,17.2300000,8864161
US2.CSCO,D,06/04/11,00:00,17.4400000,18.1900000,17.3800000,18.0800000,16711399
US2.CSCO,D,07/04/11,00:00,18.1800000,18.2900000,17.7300000,17.9100000,12400461
US2.CSCO,D,08/04/11,00:00,17.9800000,17.9900000,17.5350000,17.6500000,7284636
US2.CSCO,D,11/04/11,00:00,17.7100000,17.7500000,17.3600000,17.4900000,4327097
US2.CSCO,D,12/04/11,00:00,17.5000000,17.5800000,17.3550000,17.4300000,5432984
US2.CSCO,D,13/04/11,00:00,17.5000000,17.5000000,17.2200000,17.2400000,4838495
US2.CSCO,D,14/04/11,00:00,17.1500000,17.2200000,17.0500000,17.1700000,4598666
US2.CSCO,D,15/04/11,00:00,17.1800000,17.3000000,16.9700000,17.0300000,7107896
US2.CSCO,D,19/04/11,00:00,16.6500000,16.7550000,16.5200000,16.6000000,5109883
US2.CSCO,D,20/04/11,00:00,16.9000000,16.9600000,16.7950000,16.9200000,8014717
US2.CSCO,D,21/04/11,00:00,16.9400000,16.9900000,16.8600000,16.9400000,5881185
US2.CSCO,D,25/04/11,00:00,16.9500000,17.1600000,16.9050000,17.1000000,3130569
US2.CSCO,D,26/04/11,00:00,17.2100000,17.6350000,17.1500000,17.5200000,6846539
US2.CSCO,D,27/04/11,00:00,17.6000000,17.6400000,17.0850000,17.1900000,9270463
US2.CSCO,D,28/04/11,00:00,17.2000000,17.3800000,17.1800000,17.3100000,4633729
US2.CSCO,D,29/04/11,00:00,17.3200000,17.5500000,17.2600000,17.5500000,5211047
US2.CSCO,D,02/05/11,00:00,17.5100000,17.5900000,17.3900000,17.5700000,4315386
US2.CSCO,D,03/05/11,00:00,17.5300000,17.5700000,17.2900000,17.4100000,4801967
US2.CSCO,D,04/05/11,00:00,17.3700000,17.5500000,17.2850000,17.4600000,5289582
US2.CSCO,D,05/05/11,00:00,17.4800000,17.6800000,17.4500000,17.4900000,3151426
US2.CSCO,D,06/05/11,00:00,17.6300000,17.7000000,17.5050000,17.5600000,6057428
US2.CSCO,D,09/05/11,00:00,17.5300000,17.6700000,17.4700000,17.6000000,4719958
US2.CSCO,D,10/05/11,00:00,17.6600000,17.9400000,17.6600000,17.7900000,6344289
US2.CSCO,D,11/05/11,00:00,17.8100000,17.9800000,17.6800000,17.7900000,8985207
US2.CSCO,D,12/05/11,00:00,16.9700000,17.0500000,16.6400000,17.0500000,10338266
US2.CSCO,D,13/05/11,00:00,16.8800000,16.8800000,16.8700000,16.8800000,206378
US2.CSCO,D,16/05/11,00:00,16.8200000,16.8650000,16.6000000,16.6000000,6647342
US2.CSCO,D,17/05/11,00:00,16.5000000,16.7200000,16.4600000,16.6400000,6962182
US2.CSCO,D,18/05/11,00:00,16.6400000,16.6600000,16.3400000,16.6500000,9229157
US2.CSCO,D,19/05/11,00:00,16.7500000,16.8300000,16.5700000,16.6550000,6234557
US2.CSCO,D,20/05/11,00:00,16.6500000,16.7200000,16.5100000,16.5200000,4378091
US2.CSCO,D,23/05/11,00:00,16.4100000,16.4400000,16.2200000,16.3450000,5138536
US2.CSCO,D,24/05/11,00:00,16.4000000,16.4600000,16.2600000,16.2700000,3571395
US2.CSCO,D,25/05/11,00:00,16.1600000,16.2500000,16.1150000,16.1900000,5180548
US2.CSCO,D,26/05/11,00:00,16.1600000,16.3700000,16.1600000,16.2600000,6650687
US2.CSCO,D,27/05/11,00:00,16.2400000,16.5100000,16.2400000,16.4700000,4452355
US2.CSCO,D,31/05/11,00:00,16.5900000,16.8150000,16.5150000,16.8000000,4762522
US2.CSCO,D,01/06/11,00:00,16.7600000,16.7700000,16.3600000,16.3750000,5780280
US2.CSCO,D,02/06/11,00:00,16.3100000,16.5200000,16.2300000,16.2400000,5545879
US2.CSCO,D,03/06/11,00:00,16.1400000,16.1850000,15.9850000,16.0100000,5905688
US2.CSCO,D,06/06/11,00:00,16.0300000,16.1700000,15.8850000,15.9900000,4422321
US2.CSCO,D,07/06/11,00:00,16.0300000,16.0400000,15.4950000,15.5100000,9061682
US2.CSCO,D,08/06/11,00:00,15.4300000,15.5750000,15.2150000,15.3000000,9166722
US2.CSCO,D,09/06/11,00:00,15.3200000,15.4650000,15.2500000,15.3000000,6489651
US2.CSCO,D,10/06/11,00:00,15.3200000,15.3600000,15.0100000,15.1200000,7572876
US2.CSCO,D,13/06/11,00:00,15.1700000,15.2750000,15.0400000,15.0600000,6214875
US2.CSCO,D,14/06/11,00:00,15.1100000,15.2200000,14.9200000,15.0900000,7984597
US2.CSCO,D,15/06/11,00:00,14.9550000,14.9850000,14.7800000,14.8400000,9143284
US2.CSCO,D,16/06/11,00:00,14.8300000,15.0950000,14.8000000,15.0600000,6340064
US2.CSCO,D,17/06/11,00:00,15.1750000,15.2000000,14.9000000,14.9700000,5827563
US2.CSCO,D,20/06/11,00:00,14.9400000,15.1700000,14.9300000,15.1400000,4123617
US2.CSCO,D,21/06/11,00:00,15.1900000,15.5700000,15.1550000,15.5100000,10267613
US2.CSCO,D,22/06/11,00:00,15.4600000,15.6300000,15.3300000,15.3550000,4131038
US2.CSCO,D,23/06/11,00:00,15.1800000,15.4900000,15.0800000,15.4700000,5588877
US2.CSCO,D,24/06/11,00:00,15.4200000,15.4400000,14.9300000,14.9400000,7307903
US2.CSCO,D,27/06/11,00:00,14.9500000,15.1500000,14.9400000,15.0500000,5603982
US2.CSCO,D,28/06/11,00:00,15.0800000,15.1400000,14.9600000,15.1300000,4318587
US2.CSCO,D,29/06/11,00:00,15.1900000,15.4000000,15.1250000,15.3350000,4019539
US2.CSCO,D,30/06/11,00:00,15.3500000,15.6550000,15.3500000,15.6050000,3972948
US2.CSCO,D,01/07/11,00:00,15.6350000,15.9500000,15.6350000,15.8700000,4437830
US2.CSCO,D,05/07/11,00:00,15.8800000,15.9000000,15.5500000,15.6800000,3268906
US2.CSCO,D,06/07/11,00:00,15.6100000,15.6750000,15.4550000,15.5600000,3304012
US2.CSCO,D,07/07/11,00:00,15.6700000,15.9900000,15.6100000,15.9000000,6540383
US2.CSCO,D,08/07/11,00:00,15.7300000,15.9000000,15.5650000,15.7400000,4575684
US2.CSCO,D,11/07/11,00:00,15.5450000,15.6200000,15.3350000,15.4300000,4183936
US2.CSCO,D,12/07/11,00:00,15.4400000,15.9500000,15.4200000,15.6000000,8393017
US2.CSCO,D,13/07/11,00:00,15.6900000,15.8500000,15.5000000,15.5650000,2970118
US2.CSCO,D,14/07/11,00:00,15.5600000,15.7600000,15.4050000,15.4400000,4616171
US2.CSCO,D,15/07/11,00:00,15.4600000,15.7000000,15.4600000,15.5900000,5298557
US2.CSCO,D,18/07/11,00:00,15.4800000,15.5350000,15.2750000,15.4300000,3558452
US2.CSCO,D,19/07/11,00:00,15.5700000,15.6900000,15.4250000,15.6600000,4546122
US2.CSCO,D,20/07/11,00:00,15.6000000,15.9500000,15.5800000,15.8200000,5113548
US2.CSCO,D,21/07/11,00:00,15.8200000,16.4600000,15.8200000,16.3600000,7952737
US2.CSCO,D,22/07/11,00:00,16.3900000,16.5000000,16.2500000,16.4600000,4334160
US2.CSCO,D,25/07/11,00:00,16.3200000,16.3800000,16.1650000,16.2700000,2777348
US2.CSCO,D,26/07/11,00:00,16.2600000,16.3850000,16.2000000,16.2900000,3615768
US2.CSCO,D,27/07/11,00:00,15.8900000,15.9800000,15.5800000,15.6800000,5921933
US2.CSCO,D,28/07/11,00:00,15.9600000,16.3000000,15.8300000,16.0100000,7699612
US2.CSCO,D,29/07/11,00:00,15.8800000,16.1300000,15.8100000,15.9800000,6943818
US2.CSCO,D,01/08/11,00:00,16.1300000,16.2450000,15.5550000,15.8200000,5565089
US2.CSCO,D,02/08/11,00:00,15.6300000,15.8050000,15.4600000,15.4700000,5361994
US2.CSCO,D,03/08/11,00:00,15.4700000,15.5350000,15.1800000,15.4800000,7395238
US2.CSCO,D,04/08/11,00:00,15.2800000,15.3100000,15.0150000,15.0950000,2073027
US2.CSCO,D,08/08/11,00:00,14.4000000,14.6300000,13.9500000,13.9650000,10083909
US2.CSCO,D,09/08/11,00:00,14.0550000,14.1200000,13.7600000,13.8900000,3907723
US2.CSCO,D,10/08/11,00:00,13.9100000,14.2200000,13.7100000,13.7200000,12165111
US2.CSCO,D,11/08/11,00:00,15.4500000,16.2400000,15.3700000,15.9200000,23203433
US2.CSCO,D,12/08/11,00:00,15.9300000,16.2000000,15.6450000,16.0000000,9393345
US2.CSCO,D,15/08/11,00:00,16.0100000,16.0700000,15.8350000,16.0400000,6535931
US2.CSCO,D,16/08/11,00:00,15.8400000,16.0600000,15.7000000,15.9800000,6097152
US2.CSCO,D,17/08/11,00:00,15.9600000,16.0700000,15.6500000,15.8250000,4850120
US2.CSCO,D,18/08/11,00:00,15.4000000,15.4650000,14.9150000,15.0200000,7973081
US2.CSCO,D,19/08/11,00:00,14.9200000,15.4300000,14.9000000,15.0800000,8708106
US2.CSCO,D,22/08/11,00:00,15.2300000,15.3900000,14.9500000,14.9850000,6664350
US2.CSCO,D,23/08/11,00:00,15.0600000,15.4200000,15.0600000,15.4150000,6315591
US2.CSCO,D,24/08/11,00:00,15.3600000,15.5550000,15.1650000,15.4400000,5129788
US2.CSCO,D,25/08/11,00:00,15.5000000,15.5300000,15.0300000,15.0950000,4665742
US2.CSCO,D,26/08/11,00:00,15.0800000,15.5400000,15.0300000,15.3000000,4566499
US2.CSCO,D,29/08/11,00:00,15.4500000,15.7500000,15.4400000,15.7450000,3949047
US2.CSCO,D,30/08/11,00:00,15.6700000,15.7800000,15.4000000,15.6300000,5711679
US2.CSCO,D,31/08/11,00:00,15.7200000,15.9500000,15.5400000,15.6450000,5178108
US2.CSCO,D,01/09/11,00:00,15.6700000,16.0000000,15.6200000,15.8450000,6907701
US2.CSCO,D,02/09/11,00:00,15.5200000,15.7200000,15.3000000,15.4200000,6695815
US2.CSCO,D,06/09/11,00:00,15.1000000,15.2800000,15.0100000,15.2750000,6330731
US2.CSCO,D,07/09/11,00:00,15.4500000,15.9100000,15.4100000,15.8800000,5244696
US2.CSCO,D,08/09/11,00:00,15.8600000,16.4450000,15.8200000,16.3150000,10305103
US2.CSCO,D,09/09/11,00:00,16.1400000,16.1800000,15.7200000,15.8550000,8936414
US2.CSCO,D,12/09/11,00:00,15.5500000,16.1000000,15.5500000,16.0950000,4912029
US2.CSCO,D,13/09/11,00:00,16.1100000,16.5000000,15.9400000,16.3500000,8283551
US2.CSCO,D,14/09/11,00:00,16.3900000,16.6600000,16.3200000,16.3300000,7617883
US2.CSCO,D,15/09/11,00:00,16.4500000,16.7000000,16.3200000,16.6600000,4564395
US2.CSCO,D,16/09/11,00:00,16.6500000,16.8350000,16.5300000,16.6050000,3972730
US2.CSCO,D,19/09/11,00:00,16.4300000,16.5800000,16.1800000,16.5000000,3896815
US2.CSCO,D,20/09/11,00:00,16.4500000,16.6700000,16.3350000,16.5300000,4788136
US2.CSCO,D,21/09/11,00:00,16.5300000,16.6000000,15.8400000,15.8400000,7400918
US2.CSCO,D,22/09/11,00:00,15.4800000,15.7100000,14.9650000,15.3300000,8837852
US2.CSCO,D,23/09/11,00:00,15.1900000,15.8300000,15.1300000,15.6250000,6450718
US2.CSCO,D,26/09/11,00:00,15.6600000,16.0200000,15.5000000,16.0100000,6304827
US2.CSCO,D,27/09/11,00:00,16.1900000,16.3550000,15.9750000,16.0800000,6112624
US2.CSCO,D,28/09/11,00:00,16.1600000,16.3600000,15.8100000,15.8500000,5429008
US2.CSCO,D,29/09/11,00:00,16.0900000,16.2450000,15.5300000,15.8450000,7258287
US2.CSCO,D,30/09/11,00:00,15.6400000,15.7700000,15.4900000,15.4900000,5892030
US2.CSCO,D,03/10/11,00:00,15.3150000,15.4700000,15.2000000,15.2000000,8118998
US2.CSCO,D,04/10/11,00:00,14.9500000,15.6150000,14.9300000,15.6000000,9099727
US2.CSCO,D,05/10/11,00:00,15.5700000,16.5150000,15.5000000,16.1600000,14021995
US2.CSCO,D,06/10/11,00:00,16.1900000,16.7400000,16.1900000,16.7250000,7565621
US2.CSCO,D,07/10/11,00:00,16.8850000,16.9400000,16.5000000,16.6600000,4929134
US2.CSCO,D,10/10/11,00:00,16.8700000,17.1350000,16.8700000,17.0900000,6409024
US2.CSCO,D,11/10/11,00:00,16.9800000,17.1000000,16.8650000,16.9700000,6429961
US2.CSCO,D,12/10/11,00:00,17.1300000,17.4000000,17.0150000,17.2500000,8757680
US2.CSCO,D,13/10/11,00:00,17.1900000,17.4300000,17.1650000,17.4150000,4391441
US2.CSCO,D,14/10/11,00:00,17.4900000,17.6700000,17.3550000,17.5500000,5050691
US2.CSCO,D,17/10/11,00:00,17.3800000,17.4700000,17.0200000,17.1250000,3085868
US2.CSCO,D,18/10/11,00:00,17.1700000,17.6600000,16.9800000,17.4900000,4349045
US2.CSCO,D,19/10/11,00:00,17.4000000,17.5350000,17.0500000,17.1700000,3744876
US2.CSCO,D,20/10/11,00:00,17.2000000,17.2600000,16.8100000,17.2400000,3275805
US2.CSCO,D,21/10/11,00:00,17.3700000,17.6000000,17.1900000,17.3750000,4314125
US2.CSCO,D,24/10/11,00:00,17.4000000,17.6600000,17.2650000,17.5400000,4068580
US2.CSCO,D,25/10/11,00:00,17.5400000,17.7400000,17.4900000,17.6200000,5040893
US2.CSCO,D,26/10/11,00:00,17.7500000,17.8900000,17.3000000,17.6100000,3941543
US2.CSCO,D,27/10/11,00:00,18.0200000,18.5750000,17.9950000,18.4500000,9407066
US2.CSCO,D,28/10/11,00:00,18.2700000,18.5900000,18.2150000,18.5650000,4221876
US2.CSCO,D,31/10/11,00:00,18.3200000,18.5500000,18.2150000,18.5250000,4994367
US2.CSCO,D,01/11/11,00:00,18.0100000,18.0300000,17.5400000,17.5800000,6865952
US2.CSCO,D,02/11/11,00:00,17.7400000,17.9350000,17.5950000,17.8400000,3571377
US2.CSCO,D,03/11/11,00:00,18.0000000,18.2000000,17.7200000,18.1800000,4715592
US2.CSCO,D,04/11/11,00:00,18.0900000,18.1000000,17.7550000,18.0500000,5146281
US2.CSCO,D,07/11/11,00:00,18.0000000,18.2400000,17.7900000,18.0000000,4568266
US2.CSCO,D,08/11/11,00:00,18.1700000,18.3050000,17.9600000,18.2950000,4444270
US2.CSCO,D,09/11/11,00:00,17.9600000,17.9800000,17.4500000,17.6300000,7898794
US2.CSCO,D,10/11/11,00:00,18.6900000,18.9000000,18.4200000,18.6350000,14804356
US2.CSCO,D,11/11/11,00:00,18.7900000,19.1500000,18.7700000,19.0200000,8887685
US2.CSCO,D,14/11/11,00:00,18.9600000,19.0950000,18.8650000,18.9600000,5340801
US2.CSCO,D,15/11/11,00:00,18.8100000,19.1900000,18.7900000,19.1200000,4662514
US2.CSCO,D,16/11/11,00:00,18.9500000,19.1500000,18.7900000,18.7900000,5415234
US2.CSCO,D,17/11/11,00:00,18.8200000,18.8200000,18.2250000,18.4300000,5700854
US2.CSCO,D,18/11/11,00:00,18.4600000,18.6300000,18.2300000,18.4200000,3983819
US2.CSCO,D,21/11/11,00:00,18.1300000,18.3050000,17.7850000,18.0000000,6395309
US2.CSCO,D,22/11/11,00:00,17.8900000,18.1300000,17.7100000,17.9200000,4821472
US2.CSCO,D,23/11/11,00:00,17.7600000,17.8000000,17.4000000,17.4050000,6156331
US2.CSCO,D,25/11/11,00:00,17.2600000,17.7900000,17.2300000,17.5100000,2707401
US2.CSCO,D,28/11/11,00:00,17.9300000,18.1000000,17.8400000,18.0200000,4484616
US2.CSCO,D,29/11/11,00:00,18.0300000,18.1500000,17.6650000,17.6800000,6234041
US2.CSCO,D,30/11/11,00:00,18.2400000,18.7900000,18.1700000,18.6400000,7077674
US2.CSCO,D,01/12/11,00:00,18.6800000,18.6950000,18.3200000,18.5700000,4569406
US2.CSCO,D,02/12/11,00:00,18.6700000,18.9700000,18.5300000,18.5500000,4587792
US2.CSCO,D,05/12/11,00:00,18.8200000,18.8850000,18.6700000,18.8100000,4222386
US2.CSCO,D,06/12/11,00:00,18.7850000,18.8850000,18.7100000,18.7200000,3445931
US2.CSCO,D,07/12/11,00:00,18.7600000,19.0200000,18.5700000,18.9800000,5562004
US2.CSCO,D,08/12/11,00:00,18.8500000,19.0650000,18.4550000,18.5600000,5313293
US2.CSCO,D,09/12/11,00:00,18.5800000,18.9550000,18.4900000,18.8900000,5144049
US2.CSCO,D,12/12/11,00:00,18.6300000,18.7000000,18.2600000,18.5400000,4546351
US2.CSCO,D,13/12/11,00:00,18.6000000,18.8450000,18.3450000,18.4600000,4631126
US2.CSCO,D,14/12/11,00:00,18.4600000,18.4700000,17.8850000,17.9700000,6765304
US2.CSCO,D,15/12/11,00:00,18.1750000,18.2500000,17.9450000,18.0500000,3985158
US2.CSCO,D,16/12/11,00:00,18.2000000,18.5300000,17.9400000,17.9800000,5823153
US2.CSCO,D,19/12/11,00:00,17.9600000,18.0100000,17.6200000,17.7000000,4478605
US2.CSCO,D,20/12/11,00:00,17.9200000,18.4800000,17.9200000,18.4100000,4614012
US2.CSCO,D,21/12/11,00:00,18.2200000,18.3500000,17.8200000,17.9100000,7137904
US2.CSCO,D,22/12/11,00:00,18.0200000,18.2200000,17.9700000,18.1350000,2987894
US2.CSCO,D,23/12/11,00:00,18.1500000,18.4900000,18.1400000,18.4700000,2286200
US2.CSCO,D,27/12/11,00:00,18.4800000,18.6400000,18.4600000,18.5800000,2236014
US2.CSCO,D,28/12/11,00:00,18.5300000,18.5900000,18.1150000,18.1750000,2492947
US2.CSCO,D,29/12/11,00:00,18.1800000,18.2700000,18.1500000,18.2400000,1651322
US2.CSCO,D,30/12/11,00:00,18.2000000,18.2900000,18.0600000,18.0800000,1863504
US2.CSCO,D,03/01/12,00:00,18.5500000,18.8600000,18.5100000,18.6600000,4468179
US2.CSCO,D,04/01/12,00:00,18.4700000,19.0000000,18.3600000,18.9800000,4851041
US2.CSCO,D,05/01/12,00:00,18.9700000,19.0000000,18.6700000,18.9100000,3747140
US2.CSCO,D,06/01/12,00:00,18.9500000,19.0000000,18.8300000,18.8600000,2660763
US2.CSCO,D,09/01/12,00:00,18.8700000,19.1000000,18.7900000,18.9700000,3817837
US2.CSCO,D,10/01/12,00:00,19.0800000,19.2400000,18.7750000,18.8200000,4776078
US2.CSCO,D,11/01/12,00:00,18.9400000,19.1400000,18.8800000,19.0800000,3821579
US2.CSCO,D,12/01/12,00:00,19.1800000,19.1950000,18.9600000,19.1500000,3221309
US2.CSCO,D,13/01/12,00:00,19.0400000,19.1700000,18.8800000,19.0600000,3792110
US2.CSCO,D,17/01/12,00:00,19.2200000,19.3150000,19.1100000,19.3000000,3963271
US2.CSCO,D,18/01/12,00:00,19.3600000,19.6300000,19.3300000,19.5300000,3946084
US2.CSCO,D,19/01/12,00:00,19.6800000,19.9500000,19.6000000,19.7800000,5372036
US2.CSCO,D,20/01/12,00:00,19.7100000,19.9300000,19.6700000,19.9100000,3581045
US2.CSCO,D,23/01/12,00:00,19.8600000,20.0650000,19.5600000,19.8300000,4641167
US2.CSCO,D,24/01/12,00:00,19.7100000,19.8600000,19.5600000,19.8200000,3434061
US2.CSCO,D,25/01/12,00:00,19.7600000,19.8700000,19.4800000,19.8300000,4103559
US2.CSCO,D,26/01/12,00:00,19.9700000,19.9900000,19.7200000,19.8400000,3648501
US2.CSCO,D,27/01/12,00:00,19.5500000,19.6800000,19.3650000,19.5600000,4184526
US2.CSCO,D,30/01/12,00:00,19.4000000,19.6200000,19.2700000,19.5600000,3568798
US2.CSCO,D,31/01/12,00:00,19.6600000,19.7300000,19.4400000,19.6300000,4322555
US2.CSCO,D,01/02/12,00:00,19.8400000,19.9500000,19.7000000,19.8000000,7180104
US2.CSCO,D,02/02/12,00:00,19.8400000,19.9800000,19.8000000,19.8000000,3916707
US2.CSCO,D,03/02/12,00:00,19.9900000,20.1950000,19.9200000,20.0900000,5787022
US2.CSCO,D,06/02/12,00:00,20.0400000,20.2000000,19.9200000,20.1900000,3902659
US2.CSCO,D,07/02/12,00:00,20.0900000,20.3300000,20.0000000,20.2000000,5944006
US2.CSCO,D,08/02/12,00:00,20.2500000,20.4500000,20.0900000,20.4500000,7070613
US2.CSCO,D,09/02/12,00:00,20.2300000,20.4900000,19.8700000,19.9800000,12728030
US2.CSCO,D,10/02/12,00:00,19.7900000,20.0550000,19.7300000,19.8800000,5681958
US2.CSCO,D,13/02/12,00:00,20.0000000,20.0600000,19.9000000,20.0200000,4250960
US2.CSCO,D,14/02/12,00:00,19.9100000,20.0700000,19.8300000,20.0600000,2920308
US2.CSCO,D,15/02/12,00:00,20.0800000,20.2050000,19.8600000,19.9100000,4614647
US2.CSCO,D,16/02/12,00:00,19.9700000,20.2650000,19.9100000,20.1900000,3573850
US2.CSCO,D,17/02/12,00:00,20.2000000,20.3450000,20.0100000,20.2900000,4282118
US2.CSCO,D,21/02/12,00:00,20.3000000,20.4900000,20.1700000,20.3600000,3426338
US2.CSCO,D,22/02/12,00:00,20.4100000,20.4600000,20.0500000,20.1200000,3254186
US2.CSCO,D,23/02/12,00:00,20.1100000,20.2500000,19.9250000,20.2400000,3377377
US2.CSCO,D,24/02/12,00:00,20.2750000,20.3300000,20.1100000,20.1500000,2900399
US2.CSCO,D,27/02/12,00:00,19.9900000,20.2500000,19.9750000,20.1750000,4066454
US2.CSCO,D,28/02/12,00:00,20.1600000,20.2200000,20.0250000,20.2100000,3618644
US2.CSCO,D,29/02/12,00:00,20.2000000,20.2000000,19.8450000,19.8750000,4531831
US2.CSCO,D,01/03/12,00:00,19.9350000,19.9600000,19.7400000,19.8700000,4490975
US2.CSCO,D,02/03/12,00:00,19.8400000,19.8850000,19.7150000,19.7500000,2583739
US2.CSCO,D,05/03/12,00:00,19.7400000,19.7450000,19.4650000,19.6100000,3117336
US2.CSCO,D,06/03/12,00:00,19.4300000,19.5300000,19.3250000,19.4800000,3408874
US2.CSCO,D,07/03/12,00:00,19.4950000,19.5300000,19.4000000,19.4150000,3058438
US2.CSCO,D,08/03/12,00:00,19.5600000,19.7800000,19.5350000,19.6600000,3265278
US2.CSCO,D,09/03/12,00:00,19.7300000,19.8850000,19.6800000,19.8100000,2230151
US2.CSCO,D,12/03/12,00:00,19.8200000,19.8700000,19.6700000,19.8400000,2140437
US2.CSCO,D,13/03/12,00:00,19.9100000,20.2200000,19.9050000,20.2100000,2796623
US2.CSCO,D,14/03/12,00:00,20.1550000,20.3800000,20.0600000,20.2000000,4115241
US2.CSCO,D,15/03/12,00:00,20.0600000,20.2000000,19.8050000,19.9000000,5499055
US2.CSCO,D,16/03/12,00:00,20.0100000,20.0500000,19.9000000,20.0250000,3071966
US2.CSCO,D,19/03/12,00:00,19.9450000,20.2750000,19.9400000,20.1500000,2408292
US2.CSCO,D,20/03/12,00:00,20.0400000,20.6400000,20.0400000,20.5700000,5866328
US2.CSCO,D,21/03/12,00:00,20.5500000,20.6450000,20.3550000,20.5050000,3364753
US2.CSCO,D,22/03/12,00:00,20.4300000,20.5700000,20.2700000,20.3800000,3166605
US2.CSCO,D,23/03/12,00:00,20.3500000,20.5900000,20.2500000,20.5200000,2379490
US2.CSCO,D,26/03/12,00:00,20.6800000,20.8600000,20.6500000,20.8600000,2449120
US2.CSCO,D,27/03/12,00:00,20.9300000,21.0450000,20.8800000,20.9200000,4267139
US2.CSCO,D,28/03/12,00:00,20.9000000,21.1050000,20.7300000,21.0900000,3740881
US2.CSCO,D,29/03/12,00:00,20.9650000,21.2400000,20.8500000,21.0300000,3506359
US2.CSCO,D,30/03/12,00:00,21.1400000,21.1900000,20.9800000,21.1550000,3054604
US2.CSCO,D,02/04/12,00:00,21.1400000,21.2950000,21.0500000,21.2000000,2507370
US2.CSCO,D,03/04/12,00:00,21.0800000,21.1900000,20.6300000,20.8100000,7154646
US2.CSCO,D,04/04/12,00:00,20.6400000,20.7650000,20.2550000,20.3550000,4051760
US2.CSCO,D,05/04/12,00:00,20.1800000,20.3700000,20.0700000,20.2050000,3235638
US2.CSCO,D,09/04/12,00:00,19.9600000,20.1500000,19.8700000,19.9600000,2454395
US2.CSCO,D,10/04/12,00:00,19.9300000,20.1000000,19.5300000,19.5550000,3919623
US2.CSCO,D,11/04/12,00:00,19.6950000,20.0400000,19.6200000,20.0050000,3860290
US2.CSCO,D,12/04/12,00:00,20.0700000,20.2800000,19.9850000,20.0650000,3508780
US2.CSCO,D,13/04/12,00:00,20.0400000,20.0400000,19.7950000,19.8400000,2482878
US2.CSCO,D,16/04/12,00:00,19.9200000,19.9500000,19.5700000,19.7250000,3420610
US2.CSCO,D,17/04/12,00:00,19.8100000,20.1500000,19.7550000,20.0800000,2378001
