<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,D,16/02/10,00:00,15.6800000,16.1200000,15.6800000,16.0400000,56936329
US1.GE,D,17/02/10,00:00,16.1800000,16.2200000,16.0600000,16.1500000,29165038
US1.GE,D,18/02/10,00:00,16.1100000,16.2900000,16.0800000,16.2400000,21439551
US1.GE,D,19/02/10,00:00,16.1400000,16.2500000,16.0000000,16.1700000,31298692
US1.GE,D,22/02/10,00:00,16.2100000,16.3400000,16.1600000,16.2500000,25638469
US1.GE,D,23/02/10,00:00,16.1800000,16.3200000,15.8600000,15.9500000,41595183
US1.GE,D,24/02/10,00:00,15.9900000,16.1400000,15.8800000,16.1200000,27797556
US1.GE,D,25/02/10,00:00,15.7600000,15.9500000,15.7100000,15.9200000,22167952
US1.GE,D,26/02/10,00:00,15.9900000,16.1450000,15.9500000,16.0600000,30580814
US1.GE,D,01/03/10,00:00,16.0900000,16.1500000,15.8300000,15.9000000,34931008
US1.GE,D,02/03/10,00:00,15.9050000,15.9500000,15.8300000,15.9000000,26749185
US1.GE,D,03/03/10,00:00,15.9900000,16.2900000,15.9500000,16.0300000,41031594
US1.GE,D,04/03/10,00:00,16.0600000,16.1500000,15.9700000,16.1100000,26290508
US1.GE,D,05/03/10,00:00,16.1900000,16.3700000,16.1500000,16.3500000,36652862
US1.GE,D,08/03/10,00:00,16.3800000,16.4600000,16.2400000,16.2700000,31476025
US1.GE,D,09/03/10,00:00,16.2800000,16.6200000,16.2500000,16.4900000,41554934
US1.GE,D,10/03/10,00:00,16.4900000,16.6100000,16.4167000,16.5100000,30231954
US1.GE,D,11/03/10,00:00,16.5000000,16.5500000,16.3200000,16.4800000,36808144
US1.GE,D,12/03/10,00:00,16.5900000,17.0600000,16.5000000,17.0400000,70093922
US1.GE,D,15/03/10,00:00,17.0200000,17.3500000,16.9400000,17.2900000,63698079
US1.GE,D,16/03/10,00:00,17.4900000,18.1600000,17.4500000,18.0700000,117586395
US1.GE,D,17/03/10,00:00,18.3000000,18.4000000,17.9700000,18.0400000,80542751
US1.GE,D,18/03/10,00:00,18.0900000,18.2600000,17.9100000,18.1900000,42506072
US1.GE,D,19/03/10,00:00,18.3100000,18.3300000,17.9300000,18.0700000,45893566
US1.GE,D,22/03/10,00:00,17.8500000,18.1300000,17.8000000,18.0700000,33156464
US1.GE,D,23/03/10,00:00,18.1500000,18.4500000,18.1500000,18.3300000,47827774
US1.GE,D,24/03/10,00:00,18.3600000,18.9300000,18.2693000,18.4500000,59027468
US1.GE,D,25/03/10,00:00,18.7000000,18.7500000,18.2600000,18.3000000,36246708
US1.GE,D,26/03/10,00:00,18.3500000,18.6300000,18.1800000,18.3400000,36767864
US1.GE,D,29/03/10,00:00,18.5200000,18.5600000,18.2450000,18.4000000,43891438
US1.GE,D,30/03/10,00:00,18.4600000,18.4800000,18.2500000,18.3000000,26897317
US1.GE,D,31/03/10,00:00,18.2100000,18.3600000,18.1300000,18.2000000,28855246
US1.GE,D,01/04/10,00:00,18.2900000,18.4000000,18.1800000,18.3300000,22145359
US1.GE,D,05/04/10,00:00,18.4300000,18.6500000,18.3300000,18.5300000,39272801
US1.GE,D,06/04/10,00:00,18.4500000,18.6500000,18.4100000,18.6000000,33104153
US1.GE,D,07/04/10,00:00,18.5800000,18.7400000,18.3900000,18.5000000,23429858
US1.GE,D,08/04/10,00:00,18.3700000,18.6500000,18.2500000,18.5600000,33249654
US1.GE,D,09/04/10,00:00,18.6000000,18.6700000,18.4000000,18.5200000,28827745
US1.GE,D,12/04/10,00:00,18.5700000,18.9800000,18.5400000,18.7100000,45231096
US1.GE,D,13/04/10,00:00,18.7700000,19.1300000,18.7200000,18.9500000,49594134
US1.GE,D,14/04/10,00:00,19.1910000,19.4000000,19.1300000,19.3500000,38498350
US1.GE,D,15/04/10,00:00,19.4400000,19.6900000,19.3700000,19.5000000,56078133
US1.GE,D,16/04/10,00:00,19.4400000,19.4400000,18.6500000,18.9700000,49226022
US1.GE,D,19/04/10,00:00,18.7900000,18.9700000,18.6600000,18.9400000,30697770
US1.GE,D,20/04/10,00:00,19.0500000,19.2000000,18.9800000,19.0000000,31448917
US1.GE,D,21/04/10,00:00,19.0900000,19.1800000,18.8900000,19.0300000,24689748
US1.GE,D,22/04/10,00:00,18.9200000,19.0100000,18.6100000,18.9500000,31496197
US1.GE,D,23/04/10,00:00,18.8600000,19.1000000,18.8000000,19.0700000,28147450
US1.GE,D,26/04/10,00:00,19.1900000,19.3700000,19.1000000,19.3000000,31325251
US1.GE,D,27/04/10,00:00,19.2350000,19.4900000,18.5900000,18.7000000,33808148
US1.GE,D,28/04/10,00:00,18.6800000,19.0800000,18.6500000,18.9500000,29387420
US1.GE,D,29/04/10,00:00,19.0500000,19.4900000,19.0300000,19.4900000,29348276
US1.GE,D,30/04/10,00:00,19.4400000,19.7000000,18.7900000,18.8600000,42449680
US1.GE,D,03/05/10,00:00,18.9700000,19.3400000,18.9600000,19.2600000,29436398
US1.GE,D,04/05/10,00:00,19.0300000,19.0300000,18.3575000,18.5800000,29278990
US1.GE,D,05/05/10,00:00,18.2400000,18.4800000,17.9300000,18.1000000,33352480
US1.GE,D,06/05/10,00:00,18.0000000,18.1100000,15.4000000,17.3483000,27913774
US1.GE,D,07/05/10,00:00,17.4700000,17.6800000,16.5200000,16.8800000,28932785
US1.GE,D,10/05/10,00:00,18.0500000,18.3600000,17.8800000,18.0400000,37214875
US1.GE,D,11/05/10,00:00,17.8600000,18.3350000,17.8200000,18.0000000,24132812
US1.GE,D,12/05/10,00:00,18.2100000,18.5000000,18.0700000,18.4400000,25046412
US1.GE,D,13/05/10,00:00,18.4300000,18.4300000,17.9600000,18.0500000,21938551
US1.GE,D,14/05/10,00:00,17.9000000,18.0400000,17.4150000,17.6300000,20527438
US1.GE,D,17/05/10,00:00,17.6100000,17.7100000,17.0900000,17.5600000,20918133
US1.GE,D,18/05/10,00:00,17.7200000,17.8700000,17.0500000,17.2300000,72653210
US1.GE,D,19/05/10,00:00,17.0700000,17.3700000,16.7500000,17.2600000,113968130
US1.GE,D,20/05/10,00:00,16.8100000,16.8200000,16.2500000,16.2600000,30160540
US1.GE,D,21/05/10,00:00,15.7000000,16.4300000,15.6500000,16.4200000,135095454
US1.GE,D,24/05/10,00:00,16.3200000,16.3900000,15.9700000,16.0100000,72151339
US1.GE,D,25/05/10,00:00,15.5100000,15.9700000,15.2500000,15.9500000,115249204
US1.GE,D,26/05/10,00:00,16.3400000,16.4900000,15.9700000,16.0100000,69304567
US1.GE,D,27/05/10,00:00,16.4200000,16.6800000,16.1400000,16.6600000,62250444
US1.GE,D,28/05/10,00:00,16.6600000,16.6900000,16.1600000,16.3500000,59900602
US1.GE,D,01/06/10,00:00,16.2400000,16.5100000,15.2400000,15.9800000,63377256
US1.GE,D,02/06/10,00:00,16.1600000,16.3900000,15.9500000,16.3500000,57826998
US1.GE,D,03/06/10,00:00,16.4100000,16.4800000,16.2300000,16.4500000,49316778
US1.GE,D,04/06/10,00:00,16.0600000,16.0700000,15.5600000,15.7100000,101520670
US1.GE,D,07/06/10,00:00,15.7300000,15.7500000,15.3700000,15.4100000,66082076
US1.GE,D,08/06/10,00:00,15.4600000,15.5500000,15.0500000,15.4800000,76190803
US1.GE,D,09/06/10,00:00,15.5800000,15.7000000,15.2200000,15.3150000,57233291
US1.GE,D,10/06/10,00:00,15.5900000,15.8700000,15.5200000,15.6800000,74705308
US1.GE,D,11/06/10,00:00,15.5400000,15.6100000,15.3700000,15.5600000,66548684
US1.GE,D,14/06/10,00:00,15.7700000,15.8800000,15.3500000,15.3900000,68022617
US1.GE,D,15/06/10,00:00,15.5200000,15.8500000,15.3600000,15.7850000,74775319
US1.GE,D,16/06/10,00:00,15.7100000,16.0900000,15.6200000,15.8500000,83427022
US1.GE,D,17/06/10,00:00,15.8700000,15.9300000,15.6500000,15.9000000,49507115
US1.GE,D,18/06/10,00:00,16.0000000,16.0500000,15.8600000,15.9500000,56552413
US1.GE,D,21/06/10,00:00,16.2000000,16.4500000,16.0300000,16.1000000,68108639
