<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,D,17/02/10,00:00,28.5800000,28.6500000,28.3600000,28.6100000,19127346
US1.MSFT,D,18/02/10,00:00,28.5800000,29.0300000,28.5500000,28.9700000,19570864
US1.MSFT,D,19/02/10,00:00,28.7700000,28.9200000,28.6900000,28.7600000,17847707
US1.MSFT,D,22/02/10,00:00,28.8500000,28.9400000,28.6500000,28.7300000,36567196
US1.MSFT,D,23/02/10,00:00,28.6700000,28.8300000,28.0900000,28.3400000,21209979
US1.MSFT,D,24/02/10,00:00,28.5400000,28.7900000,28.3800000,28.6400000,17585080
US1.MSFT,D,25/02/10,00:00,28.2000000,28.6500000,28.0200000,28.6000000,23435411
US1.MSFT,D,26/02/10,00:00,28.6400000,28.8450000,28.5100000,28.6700000,13894689
US1.MSFT,D,01/03/10,00:00,28.7700000,29.0500000,28.5400000,29.0200000,22495742
US1.MSFT,D,02/03/10,00:00,29.0700000,29.2900000,28.2400000,28.4600000,46496963
US1.MSFT,D,03/03/10,00:00,28.5100000,28.6100000,28.3500000,28.4600000,23126566
US1.MSFT,D,04/03/10,00:00,28.4500000,28.6500000,28.2800000,28.6300000,19631791
US1.MSFT,D,05/03/10,00:00,28.6400000,28.6800000,28.4200000,28.5900000,26856954
US1.MSFT,D,08/03/10,00:00,28.5100000,28.9300000,28.5000000,28.6300000,19939442
US1.MSFT,D,09/03/10,00:00,28.5600000,29.1100000,28.5500000,28.8000000,26159042
US1.MSFT,D,10/03/10,00:00,28.8600000,29.1100000,28.8000000,28.9800000,17250695
US1.MSFT,D,11/03/10,00:00,28.9700000,29.1800000,28.8600000,29.1700000,17666792
US1.MSFT,D,12/03/10,00:00,29.3200000,29.3700000,29.0400000,29.2700000,13500025
US1.MSFT,D,15/03/10,00:00,29.2700000,29.3700000,29.0100000,29.2900000,23004605
US1.MSFT,D,16/03/10,00:00,29.4200000,29.4900000,29.2000000,29.3700000,20759294
US1.MSFT,D,17/03/10,00:00,29.4900000,29.8700000,29.4000000,29.6300000,25286986
US1.MSFT,D,18/03/10,00:00,29.6400000,29.7200000,29.5000000,29.5900000,21343522
US1.MSFT,D,19/03/10,00:00,29.7100000,29.9000000,29.3500000,29.5900000,20481083
US1.MSFT,D,22/03/10,00:00,29.4800000,29.7000000,29.3900000,29.6000000,16116039
US1.MSFT,D,23/03/10,00:00,29.6500000,29.9000000,29.4100000,29.8400000,23838895
US1.MSFT,D,24/03/10,00:00,29.7200000,29.8500000,29.6000000,29.6600000,14884457
US1.MSFT,D,25/03/10,00:00,29.8100000,30.5700000,29.8000000,30.0400000,26779465
US1.MSFT,D,26/03/10,00:00,30.1200000,30.2000000,29.5900000,29.6600000,56524138
US1.MSFT,D,29/03/10,00:00,29.7900000,29.8200000,29.5500000,29.5800000,17372162
US1.MSFT,D,30/03/10,00:00,29.6400000,29.8600000,29.5099000,29.7603000,18046774
US1.MSFT,D,31/03/10,00:00,29.6400000,29.7100000,29.1700000,29.2900000,33637123
US1.MSFT,D,01/04/10,00:00,29.4300000,29.5400000,28.6266000,29.1400000,42432362
