<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AMAT,D,23/02/11,00:00,15.8100000,16.0400000,15.4500000,15.6500000,2932029
US2.AMAT,D,24/02/11,00:00,15.7000000,15.8500000,15.5300000,15.8400000,403290
US2.AMAT,D,25/02/11,00:00,16.1000000,16.1500000,15.7200000,16.1200000,1850422
US2.AMAT,D,28/02/11,00:00,16.1300000,16.5400000,16.1300000,16.4350000,3036455
US2.AMAT,D,01/03/11,00:00,16.5500000,16.7400000,16.2100000,16.2100000,346752
US2.AMAT,D,02/03/11,00:00,16.1300000,16.4600000,16.1300000,16.4200000,2326595
US2.AMAT,D,03/03/11,00:00,16.5000000,16.9300000,16.5000000,16.8400000,1961366
US2.AMAT,D,04/03/11,00:00,16.8500000,16.8600000,16.5850000,16.7200000,1952233
US2.AMAT,D,07/03/11,00:00,16.7600000,16.7600000,15.7400000,15.9800000,2984513
US2.AMAT,D,08/03/11,00:00,15.9800000,16.0000000,15.6700000,15.7900000,3310519
US2.AMAT,D,09/03/11,00:00,15.7400000,15.7500000,15.1600000,15.3100000,3347320
US2.AMAT,D,10/03/11,00:00,15.0500000,15.2300000,14.9500000,14.9600000,2454042
US2.AMAT,D,11/03/11,00:00,14.8600000,15.2300000,14.7700000,14.9900000,1434892
US2.AMAT,D,14/03/11,00:00,14.9100000,15.0900000,14.8150000,14.9600000,2112535
US2.AMAT,D,15/03/11,00:00,14.8500000,14.8500000,14.8500000,14.8500000,200
US2.AMAT,D,16/03/11,00:00,14.7700000,14.9000000,14.4500000,14.4500000,436043
US2.AMAT,D,17/03/11,00:00,14.7100000,14.9400000,14.6900000,14.8250000,657812
US2.AMAT,D,18/03/11,00:00,15.0600000,15.0900000,14.8100000,14.8100000,62426
US2.AMAT,D,24/03/11,00:00,15.4400000,15.4400000,15.4400000,15.4400000,154
US2.AMAT,D,25/03/11,00:00,15.4300000,15.5900000,15.3500000,15.4300000,1125834
US2.AMAT,D,28/03/11,00:00,15.5400000,15.5400000,15.3800000,15.4800000,1040330
US2.AMAT,D,29/03/11,00:00,15.4200000,15.8200000,15.3800000,15.7000000,1725002
US2.AMAT,D,30/03/11,00:00,15.8200000,15.8800000,15.5600000,15.7300000,1263310
US2.AMAT,D,31/03/11,00:00,15.7400000,15.8600000,15.5900000,15.6250000,1032060
US2.AMAT,D,01/04/11,00:00,15.7900000,15.8400000,15.4600000,15.5300000,1261224
US2.AMAT,D,04/04/11,00:00,15.5400000,15.5700000,15.2600000,15.4000000,1658696
US2.AMAT,D,05/04/11,00:00,15.4000000,15.6150000,15.3800000,15.5300000,1110532
US2.AMAT,D,06/04/11,00:00,15.6300000,15.8500000,15.5400000,15.7500000,1269618
US2.AMAT,D,07/04/11,00:00,15.6700000,15.6700000,15.2500000,15.5050000,1707120
US2.AMAT,D,08/04/11,00:00,15.5700000,15.6400000,15.2600000,15.3100000,1307305
US2.AMAT,D,11/04/11,00:00,15.3700000,15.3900000,15.1700000,15.3200000,1342746
US2.AMAT,D,12/04/11,00:00,15.1700000,15.1900000,14.8900000,15.0400000,2260396
US2.AMAT,D,13/04/11,00:00,15.1300000,15.1400000,14.8250000,14.8800000,1652635
US2.AMAT,D,14/04/11,00:00,14.7400000,14.8500000,14.6700000,14.7800000,1959361
US2.AMAT,D,15/04/11,00:00,14.7800000,14.9000000,14.6200000,14.7200000,1925404
US2.AMAT,D,19/04/11,00:00,14.4850000,14.7700000,14.4700000,14.6100000,1416012
US2.AMAT,D,20/04/11,00:00,15.1500000,15.4400000,15.1300000,15.2700000,1791551
US2.AMAT,D,21/04/11,00:00,15.2100000,15.2550000,15.0200000,15.2300000,1603194
US2.AMAT,D,25/04/11,00:00,15.2800000,15.3050000,15.1400000,15.3000000,1129025
US2.AMAT,D,26/04/11,00:00,15.3600000,15.6100000,15.3200000,15.6100000,1698082
US2.AMAT,D,27/04/11,00:00,15.6200000,15.9650000,15.6000000,15.9100000,1711911
US2.AMAT,D,28/04/11,00:00,15.8500000,15.9500000,15.5000000,15.7000000,2249041
US2.AMAT,D,29/04/11,00:00,15.7050000,15.7200000,15.4600000,15.6500000,1657080
US2.AMAT,D,02/05/11,00:00,15.3400000,15.4900000,15.1000000,15.1600000,2457547
US2.AMAT,D,03/05/11,00:00,15.1600000,15.2600000,15.0300000,15.2300000,1761502
US2.AMAT,D,04/05/11,00:00,15.8800000,15.8900000,14.8700000,15.0900000,3429425
US2.AMAT,D,05/05/11,00:00,15.0100000,15.2700000,14.9900000,15.1150000,1256301
US2.AMAT,D,03/06/11,00:00,13.0400000,13.1500000,12.9400000,12.9600000,1910777
US2.AMAT,D,06/06/11,00:00,12.9200000,13.0500000,12.8700000,12.8900000,1405586
US2.AMAT,D,07/06/11,00:00,13.0000000,13.2350000,13.0000000,13.0400000,2139320
US2.AMAT,D,08/06/11,00:00,12.9450000,12.9800000,12.6900000,12.7350000,1823459
US2.AMAT,D,09/06/11,00:00,12.7800000,13.0000000,12.7400000,12.7800000,1747547
US2.AMAT,D,10/06/11,00:00,12.7300000,12.7700000,12.4300000,12.5800000,1918426
US2.AMAT,D,13/06/11,00:00,12.6600000,12.6800000,12.4100000,12.4700000,1370527
US2.AMAT,D,14/06/11,00:00,12.5800000,12.8300000,12.5700000,12.7000000,1688372
US2.AMAT,D,15/06/11,00:00,12.5400000,12.7600000,12.5100000,12.5700000,1901055
US2.AMAT,D,16/06/11,00:00,12.5600000,12.6100000,12.3650000,12.4700000,1563931
US2.AMAT,D,17/06/11,00:00,12.5700000,12.6200000,12.2700000,12.4100000,1349106
US2.AMAT,D,20/06/11,00:00,12.3800000,12.5700000,12.3600000,12.4100000,1999446
US2.AMAT,D,21/06/11,00:00,12.4700000,12.7600000,12.4000000,12.6650000,1664917
US2.AMAT,D,22/06/11,00:00,12.6400000,12.7450000,12.5800000,12.5800000,1342570
US2.AMAT,D,23/06/11,00:00,12.4500000,12.7850000,12.3300000,12.7650000,2127243
US2.AMAT,D,24/06/11,00:00,12.7000000,12.7000000,12.4000000,12.4100000,1728703
US2.AMAT,D,27/06/11,00:00,12.4100000,12.7500000,12.3300000,12.6700000,2124371
US2.AMAT,D,28/06/11,00:00,12.6700000,12.7300000,12.5250000,12.7100000,1486540
US2.AMAT,D,29/06/11,00:00,12.7200000,12.8000000,12.5900000,12.6800000,1894746
US2.AMAT,D,30/06/11,00:00,12.7500000,13.0800000,12.7300000,13.0150000,1760175
US2.AMAT,D,01/07/11,00:00,13.0200000,13.3000000,12.8900000,13.2800000,1532175
US2.AMAT,D,05/07/11,00:00,13.2800000,13.2900000,13.0000000,13.0800000,1099258
US2.AMAT,D,06/07/11,00:00,13.0350000,13.0800000,12.8350000,13.0450000,1624144
US2.AMAT,D,07/07/11,00:00,13.1600000,13.5150000,13.1500000,13.4300000,1820564
US2.AMAT,D,08/07/11,00:00,13.2700000,13.3100000,13.0050000,13.1100000,2094590
US2.AMAT,D,11/07/11,00:00,12.9900000,13.4500000,12.9250000,12.9900000,1981267
US2.AMAT,D,12/07/11,00:00,12.7700000,12.8400000,12.5250000,12.6450000,3403428
US2.AMAT,D,13/07/11,00:00,12.7100000,12.7300000,12.4100000,12.4400000,1448475
US2.AMAT,D,14/07/11,00:00,12.4550000,12.6400000,12.2450000,12.2800000,2359177
US2.AMAT,D,15/07/11,00:00,12.3300000,12.4900000,12.1800000,12.4550000,2105945
US2.AMAT,D,18/07/11,00:00,12.3500000,12.5250000,12.2400000,12.2900000,2200034
US2.AMAT,D,19/07/11,00:00,12.4800000,12.7100000,12.4800000,12.6700000,1718504
US2.AMAT,D,20/07/11,00:00,12.6700000,12.7900000,12.5800000,12.7000000,1721396
US2.AMAT,D,21/07/11,00:00,12.7100000,12.9900000,12.5900000,12.9200000,1921614
US2.AMAT,D,22/07/11,00:00,12.9800000,13.2100000,12.9000000,13.1400000,2196660
US2.AMAT,D,25/07/11,00:00,12.9900000,13.1950000,12.9200000,13.0900000,1308351
US2.AMAT,D,26/07/11,00:00,13.1000000,13.2700000,13.0600000,13.1000000,1080795
US2.AMAT,D,27/07/11,00:00,12.9600000,12.9850000,12.6050000,12.6400000,2442865
US2.AMAT,D,28/07/11,00:00,12.5600000,12.7050000,12.3700000,12.5000000,2251117
US2.AMAT,D,29/07/11,00:00,12.3500000,12.5450000,12.2400000,12.3300000,2499024
US2.AMAT,D,01/08/11,00:00,12.4800000,12.6000000,12.1250000,12.3300000,2039432
US2.AMAT,D,02/08/11,00:00,12.2500000,12.2500000,12.0250000,12.0800000,2114690
US2.AMAT,D,03/08/11,00:00,12.0600000,12.2350000,11.8850000,12.2100000,2272887
US2.AMAT,D,04/08/11,00:00,11.9800000,12.0000000,11.7300000,11.8000000,907777
US2.AMAT,D,08/08/11,00:00,11.1300000,11.4800000,11.0250000,11.1000000,4415633
US2.AMAT,D,09/08/11,00:00,11.2000000,11.3900000,11.0200000,11.2100000,1208776
US2.AMAT,D,10/08/11,00:00,11.2400000,11.5750000,11.0900000,11.2400000,3916311
US2.AMAT,D,11/08/11,00:00,11.3100000,11.8650000,11.2400000,11.7100000,2881558
US2.AMAT,D,12/08/11,00:00,11.8000000,11.9500000,11.5500000,11.6000000,1994739
US2.AMAT,D,15/08/11,00:00,11.5900000,11.8600000,11.5800000,11.8550000,1102955
US2.AMAT,D,16/08/11,00:00,11.6900000,11.8650000,11.5200000,11.6650000,1567854
US2.AMAT,D,17/08/11,00:00,11.6600000,11.9400000,11.4950000,11.6150000,1284624
US2.AMAT,D,18/08/11,00:00,11.2800000,11.2900000,10.8900000,10.9800000,1454207
US2.AMAT,D,19/08/11,00:00,10.8600000,11.1700000,10.8100000,10.8200000,1509708
US2.AMAT,D,22/08/11,00:00,11.0500000,11.1200000,10.8200000,10.8450000,1780279
US2.AMAT,D,23/08/11,00:00,10.8800000,11.4300000,10.8500000,11.4300000,2075051
US2.AMAT,D,24/08/11,00:00,11.3700000,11.4300000,11.0750000,11.3550000,1984942
US2.AMAT,D,25/08/11,00:00,10.8400000,11.0900000,10.8000000,10.8200000,1852328
US2.AMAT,D,26/08/11,00:00,10.8000000,11.0700000,10.6600000,11.0500000,1450856
US2.AMAT,D,29/08/11,00:00,11.0900000,11.4050000,11.0900000,11.3850000,1155318
US2.AMAT,D,30/08/11,00:00,11.3100000,11.4950000,11.2300000,11.4200000,1457868
US2.AMAT,D,31/08/11,00:00,11.5100000,11.6300000,11.2750000,11.3050000,1450741
US2.AMAT,D,01/09/11,00:00,11.3700000,11.4100000,11.0650000,11.0750000,1396232
US2.AMAT,D,02/09/11,00:00,10.8800000,10.9600000,10.8050000,10.8500000,1292814
US2.AMAT,D,06/09/11,00:00,10.5200000,10.7100000,10.5100000,10.6750000,1703247
US2.AMAT,D,07/09/11,00:00,10.8600000,11.0900000,10.8600000,11.0900000,1803257
US2.AMAT,D,08/09/11,00:00,10.9900000,11.2350000,10.8300000,10.8650000,1629830
US2.AMAT,D,09/09/11,00:00,10.7800000,11.1000000,10.6700000,10.7350000,2129669
US2.AMAT,D,12/09/11,00:00,10.7200000,10.8700000,10.6550000,10.8650000,1748913
US2.AMAT,D,13/09/11,00:00,10.9400000,11.0700000,10.9050000,11.0150000,1796113
US2.AMAT,D,14/09/11,00:00,11.0900000,11.3800000,11.0200000,11.2500000,1825279
US2.AMAT,D,15/09/11,00:00,11.5800000,11.7100000,11.4600000,11.6600000,1608689
US2.AMAT,D,16/09/11,00:00,11.6500000,11.7900000,11.5000000,11.5350000,1264480
US2.AMAT,D,19/09/11,00:00,11.2000000,11.2950000,11.1000000,11.2200000,1248983
US2.AMAT,D,20/09/11,00:00,11.2200000,11.4700000,11.1000000,11.1350000,1314807
US2.AMAT,D,21/09/11,00:00,11.1900000,11.2100000,10.8500000,10.8500000,1724719
US2.AMAT,D,22/09/11,00:00,10.6600000,10.6600000,10.2100000,10.3700000,2701023
US2.AMAT,D,23/09/11,00:00,10.2500000,10.7750000,10.1900000,10.5850000,1674809
US2.AMAT,D,26/09/11,00:00,10.6700000,10.6700000,10.2000000,10.3900000,3334204
US2.AMAT,D,27/09/11,00:00,10.6400000,11.1100000,10.5000000,10.7900000,2617213
US2.AMAT,D,28/09/11,00:00,10.8600000,10.9300000,10.5550000,10.6100000,2165110
US2.AMAT,D,29/09/11,00:00,10.7800000,10.8100000,10.4100000,10.6250000,3675532
US2.AMAT,D,30/09/11,00:00,10.5100000,10.6600000,10.3500000,10.3600000,2029909
US2.AMAT,D,03/10/11,00:00,10.2800000,10.4200000,9.8700000,9.8700000,2511591
US2.AMAT,D,04/10/11,00:00,9.7400000,10.2650000,9.7100000,10.2600000,2544075
US2.AMAT,D,05/10/11,00:00,10.2500000,10.5900000,10.0800000,10.5850000,2166019
US2.AMAT,D,06/10/11,00:00,10.6400000,10.8200000,10.4500000,10.7600000,2307581
US2.AMAT,D,07/10/11,00:00,10.7600000,10.9150000,10.6100000,10.7200000,1311658
US2.AMAT,D,10/10/11,00:00,10.9300000,11.1050000,10.8400000,11.0050000,1613773
US2.AMAT,D,11/10/11,00:00,10.9400000,11.0750000,10.8750000,10.9800000,1765938
US2.AMAT,D,12/10/11,00:00,11.0900000,11.4000000,11.0900000,11.2950000,2075516
US2.AMAT,D,13/10/11,00:00,11.2500000,11.6200000,11.2200000,11.5800000,2293273
US2.AMAT,D,14/10/11,00:00,11.6300000,11.6400000,11.3600000,11.5900000,1798046
US2.AMAT,D,17/10/11,00:00,11.5150000,11.5500000,11.3350000,11.3450000,1838637
US2.AMAT,D,18/10/11,00:00,11.3700000,11.6950000,11.2700000,11.6550000,1803430
US2.AMAT,D,19/10/11,00:00,11.6600000,11.7350000,11.4400000,11.4800000,1203753
US2.AMAT,D,20/10/11,00:00,11.4300000,11.4300000,11.0100000,11.3700000,1036434
US2.AMAT,D,21/10/11,00:00,11.4600000,11.8400000,11.4500000,11.6900000,1234953
US2.AMAT,D,24/10/11,00:00,11.7700000,11.9850000,11.7350000,11.9300000,1379134
US2.AMAT,D,25/10/11,00:00,11.7900000,12.0000000,11.7600000,11.7800000,1335613
US2.AMAT,D,26/10/11,00:00,11.9300000,11.9900000,11.6100000,11.8450000,1566300
US2.AMAT,D,27/10/11,00:00,12.0500000,12.5950000,12.0500000,12.5200000,2196521
US2.AMAT,D,28/10/11,00:00,12.3500000,12.6200000,12.3200000,12.6150000,1271029
US2.AMAT,D,31/10/11,00:00,12.5100000,12.6200000,12.3200000,12.3200000,1325163
US2.AMAT,D,01/11/11,00:00,12.0100000,12.1100000,11.8800000,11.9100000,1926460
US2.AMAT,D,02/11/11,00:00,12.0200000,12.1300000,11.9000000,12.0350000,1279224
US2.AMAT,D,03/11/11,00:00,12.1100000,12.4200000,11.9000000,12.3700000,1433091
US2.AMAT,D,04/11/11,00:00,12.2800000,12.5300000,12.1650000,12.4200000,1145334
US2.AMAT,D,07/11/11,00:00,12.3500000,12.4500000,12.2000000,12.3800000,1389347
US2.AMAT,D,08/11/11,00:00,12.5100000,12.6500000,12.4050000,12.6050000,1162177
US2.AMAT,D,09/11/11,00:00,12.3200000,12.3900000,12.1000000,12.1200000,1708026
US2.AMAT,D,10/11/11,00:00,12.2900000,12.3900000,12.0700000,12.2300000,1342380
US2.AMAT,D,11/11/11,00:00,12.3600000,12.7950000,12.3400000,12.7300000,1404511
US2.AMAT,D,14/11/11,00:00,12.6900000,12.7950000,12.4400000,12.5450000,1226510
US2.AMAT,D,15/11/11,00:00,12.3000000,12.7300000,12.2700000,12.6300000,1435744
US2.AMAT,D,16/11/11,00:00,12.3900000,12.7450000,12.3900000,12.4500000,2056734
US2.AMAT,D,17/11/11,00:00,12.0400000,12.1400000,11.3200000,11.5050000,3479325
US2.AMAT,D,18/11/11,00:00,11.5100000,11.5200000,11.1300000,11.2300000,1951043
US2.AMAT,D,21/11/11,00:00,11.0300000,11.1000000,10.8050000,10.8900000,2061772
US2.AMAT,D,22/11/11,00:00,10.8600000,10.9350000,10.5200000,10.5700000,2573185
US2.AMAT,D,23/11/11,00:00,10.4750000,10.4900000,10.1800000,10.2100000,2097016
US2.AMAT,D,25/11/11,00:00,10.2050000,10.4250000,10.1600000,10.1600000,1000196
US2.AMAT,D,28/11/11,00:00,10.4800000,10.6100000,10.3000000,10.4100000,2358146
US2.AMAT,D,29/11/11,00:00,10.4500000,10.4500000,10.2150000,10.2500000,1860926
US2.AMAT,D,30/11/11,00:00,10.5000000,10.7900000,10.4500000,10.7800000,2185190
US2.AMAT,D,01/12/11,00:00,10.7400000,10.8350000,10.5700000,10.7700000,1477813
US2.AMAT,D,02/12/11,00:00,10.8900000,11.0750000,10.8100000,10.8300000,1915898
US2.AMAT,D,05/12/11,00:00,10.9700000,11.0700000,10.8600000,10.9800000,1557949
US2.AMAT,D,06/12/11,00:00,11.0400000,11.1700000,10.9900000,11.0800000,1736071
US2.AMAT,D,07/12/11,00:00,11.1200000,11.3400000,10.9400000,11.2350000,1724774
US2.AMAT,D,08/12/11,00:00,11.1700000,11.2900000,10.9100000,10.9100000,1499598
US2.AMAT,D,09/12/11,00:00,10.9000000,11.2800000,10.8000000,11.2100000,1586893
US2.AMAT,D,12/12/11,00:00,11.0200000,11.0200000,10.4700000,10.5200000,2111038
US2.AMAT,D,13/12/11,00:00,10.6000000,10.6550000,10.4550000,10.5000000,2498577
US2.AMAT,D,14/12/11,00:00,10.5000000,10.5300000,10.3200000,10.3200000,1696101
US2.AMAT,D,15/12/11,00:00,10.5100000,10.5200000,10.1750000,10.1900000,1673124
US2.AMAT,D,16/12/11,00:00,10.2900000,10.5000000,10.2350000,10.3350000,1443337
US2.AMAT,D,19/12/11,00:00,10.2700000,10.5000000,10.1150000,10.1300000,1435956
US2.AMAT,D,20/12/11,00:00,10.3600000,10.6300000,10.3600000,10.4200000,3353985
US2.AMAT,D,21/12/11,00:00,10.4400000,10.4450000,10.1750000,10.2100000,2443499
US2.AMAT,D,22/12/11,00:00,10.2700000,10.5700000,10.2700000,10.5250000,3207361
US2.AMAT,D,23/12/11,00:00,10.5500000,10.8200000,10.5350000,10.8150000,1515289
US2.AMAT,D,27/12/11,00:00,10.7550000,10.9500000,10.7550000,10.8400000,1035233
US2.AMAT,D,28/12/11,00:00,10.8300000,10.9000000,10.5950000,10.6200000,1170373
US2.AMAT,D,29/12/11,00:00,10.6800000,10.7900000,10.6300000,10.6700000,872819
US2.AMAT,D,30/12/11,00:00,10.7200000,10.8400000,10.7000000,10.7000000,529845
US2.AMAT,D,03/01/12,00:00,10.9000000,10.9700000,10.6900000,10.7100000,1365764
US2.AMAT,D,04/01/12,00:00,10.7100000,10.7600000,10.6100000,10.7600000,1251349
US2.AMAT,D,05/01/12,00:00,10.7000000,10.8350000,10.6450000,10.8250000,1171804
US2.AMAT,D,06/01/12,00:00,10.8150000,11.0300000,10.7300000,11.0100000,1362172
US2.AMAT,D,09/01/12,00:00,11.0800000,11.3700000,11.0300000,11.3450000,2073894
US2.AMAT,D,10/01/12,00:00,11.4600000,11.7050000,11.4400000,11.5900000,2739879
US2.AMAT,D,11/01/12,00:00,11.6300000,11.8800000,11.5400000,11.7200000,1605446
US2.AMAT,D,12/01/12,00:00,11.8000000,11.8500000,11.6400000,11.7900000,1089305
US2.AMAT,D,13/01/12,00:00,11.7600000,11.7600000,11.4500000,11.5100000,1253506
US2.AMAT,D,17/01/12,00:00,11.7600000,11.9100000,11.7350000,11.7800000,2281148
US2.AMAT,D,18/01/12,00:00,11.8900000,12.1500000,11.8650000,12.1200000,1093048
US2.AMAT,D,19/01/12,00:00,12.1900000,12.4150000,12.1500000,12.3100000,1926789
US2.AMAT,D,20/01/12,00:00,12.3900000,12.5500000,12.3100000,12.4600000,2304084
US2.AMAT,D,23/01/12,00:00,12.4300000,12.4700000,12.1150000,12.2200000,2317101
US2.AMAT,D,24/01/12,00:00,12.1900000,12.4050000,12.1200000,12.3100000,919047
US2.AMAT,D,25/01/12,00:00,12.3550000,12.3950000,12.1800000,12.3500000,1544433
US2.AMAT,D,26/01/12,00:00,12.4200000,12.6350000,12.2900000,12.4000000,1518003
US2.AMAT,D,27/01/12,00:00,12.4000000,12.5150000,12.1850000,12.2300000,1741953
US2.AMAT,D,30/01/12,00:00,12.1300000,12.1500000,11.9800000,12.0600000,1472904
US2.AMAT,D,31/01/12,00:00,12.1900000,12.3350000,12.1150000,12.2700000,1713818
US2.AMAT,D,01/02/12,00:00,12.4300000,12.6550000,12.3600000,12.5750000,1477350
US2.AMAT,D,02/02/12,00:00,12.5900000,12.7500000,12.5600000,12.6300000,1297274
US2.AMAT,D,03/02/12,00:00,12.8300000,12.8800000,12.7100000,12.7950000,1076609
US2.AMAT,D,06/02/12,00:00,12.7200000,12.7300000,12.4550000,12.6050000,1301976
US2.AMAT,D,07/02/12,00:00,12.6100000,12.7900000,12.5550000,12.7400000,935625
US2.AMAT,D,08/02/12,00:00,12.7200000,13.0900000,12.7200000,13.0000000,1731061
US2.AMAT,D,09/02/12,00:00,13.0100000,13.1300000,12.9150000,13.1150000,1254225
US2.AMAT,D,10/02/12,00:00,12.9700000,13.1000000,12.8700000,12.9400000,1114247
US2.AMAT,D,13/02/12,00:00,13.0800000,13.1300000,12.8000000,12.9300000,1202120
US2.AMAT,D,14/02/12,00:00,12.9500000,12.9900000,12.6950000,12.8700000,1710426
US2.AMAT,D,15/02/12,00:00,12.9000000,13.1000000,12.8400000,12.9050000,1234581
US2.AMAT,D,16/02/12,00:00,12.9400000,13.2300000,12.9300000,13.2000000,1201045
US2.AMAT,D,17/02/12,00:00,13.8800000,13.9300000,12.9700000,12.9900000,3123532
US2.AMAT,D,21/02/12,00:00,13.0100000,13.0200000,12.6050000,12.7000000,2074275
US2.AMAT,D,22/02/12,00:00,12.7300000,12.9350000,12.7200000,12.8900000,2627199
US2.AMAT,D,23/02/12,00:00,12.8900000,12.9000000,12.5200000,12.7400000,1787518
US2.AMAT,D,24/02/12,00:00,12.7300000,12.8300000,12.6000000,12.6250000,905342
US2.AMAT,D,27/02/12,00:00,12.5800000,12.7100000,12.4800000,12.5350000,1496332
US2.AMAT,D,28/02/12,00:00,12.5100000,12.7200000,12.4800000,12.5550000,1502156
US2.AMAT,D,29/02/12,00:00,12.5400000,12.5600000,12.2100000,12.2400000,2310259
US2.AMAT,D,01/03/12,00:00,12.3200000,12.3650000,12.1650000,12.2300000,1604054
US2.AMAT,D,02/03/12,00:00,12.2900000,12.3950000,12.1300000,12.2100000,1914854
US2.AMAT,D,05/03/12,00:00,12.1700000,12.1700000,11.9300000,12.0300000,1921239
US2.AMAT,D,06/03/12,00:00,11.9600000,12.2000000,11.9350000,12.0000000,1908369
US2.AMAT,D,07/03/12,00:00,12.0400000,12.2150000,12.0300000,12.1050000,1704977
US2.AMAT,D,08/03/12,00:00,12.1700000,12.2900000,12.0800000,12.1850000,1485178
US2.AMAT,D,09/03/12,00:00,12.1900000,12.4100000,12.1100000,12.3800000,1098227
US2.AMAT,D,12/03/12,00:00,12.3800000,12.4200000,12.2350000,12.3800000,1100428
US2.AMAT,D,13/03/12,00:00,12.4900000,12.5700000,12.3900000,12.5050000,1723882
US2.AMAT,D,14/03/12,00:00,12.5000000,12.6600000,12.5000000,12.5450000,1476711
US2.AMAT,D,15/03/12,00:00,12.6300000,12.8800000,12.6000000,12.7800000,1443426
US2.AMAT,D,16/03/12,00:00,12.7650000,12.9200000,12.7150000,12.8250000,1298283
US2.AMAT,D,19/03/12,00:00,12.8050000,12.9350000,12.7700000,12.8300000,1106239
US2.AMAT,D,20/03/12,00:00,12.7900000,12.8300000,12.6750000,12.7050000,1357913
US2.AMAT,D,21/03/12,00:00,12.7200000,12.8900000,12.6600000,12.7300000,1018576
US2.AMAT,D,22/03/12,00:00,12.6300000,12.7000000,12.4600000,12.6500000,1596867
US2.AMAT,D,23/03/12,00:00,12.6400000,12.7200000,12.5400000,12.6800000,808469
US2.AMAT,D,26/03/12,00:00,12.8000000,12.9950000,12.7800000,12.9600000,1426990
US2.AMAT,D,27/03/12,00:00,12.9300000,12.9900000,12.8150000,12.8200000,1615451
US2.AMAT,D,28/03/12,00:00,12.7700000,12.8000000,12.3000000,12.4550000,2479645
US2.AMAT,D,29/03/12,00:00,12.3600000,12.4950000,12.2750000,12.4700000,1576863
US2.AMAT,D,30/03/12,00:00,12.5800000,12.5800000,12.4100000,12.4450000,1082824
US2.AMAT,D,02/04/12,00:00,12.4300000,12.5500000,12.3500000,12.5050000,1489592
US2.AMAT,D,03/04/12,00:00,12.4000000,12.5250000,12.2200000,12.2500000,1603100
US2.AMAT,D,04/04/12,00:00,12.1100000,12.2100000,12.0050000,12.0650000,1748968
US2.AMAT,D,05/04/12,00:00,12.0200000,12.1600000,12.0100000,12.0350000,1106660
US2.AMAT,D,10/04/12,00:00,11.7800000,11.9400000,11.6900000,11.7500000,1605534
US2.AMAT,D,11/04/12,00:00,11.8200000,11.9900000,11.8100000,11.9150000,1004978
US2.AMAT,D,12/04/12,00:00,11.9100000,12.1450000,11.8600000,12.0600000,839292
US2.AMAT,D,13/04/12,00:00,12.0250000,12.0800000,11.7900000,11.8000000,928104
US2.AMAT,D,16/04/12,00:00,11.8400000,11.9200000,11.7100000,11.8650000,1248136
US2.AMAT,D,17/04/12,00:00,11.9200000,12.1250000,11.9100000,12.0300000,1152403
US2.AMAT,D,18/04/12,00:00,11.9450000,11.9450000,11.8200000,11.8550000,979068
US2.AMAT,D,19/04/12,00:00,11.8400000,12.0500000,11.8200000,11.8650000,1298785
US2.AMAT,D,20/04/12,00:00,11.9000000,11.9900000,11.7700000,11.7700000,946050
US2.AMAT,D,23/04/12,00:00,11.6200000,11.6300000,11.4800000,11.5800000,960522
US2.AMAT,D,24/04/12,00:00,11.5900000,11.6500000,11.4600000,11.4850000,942037
US2.AMAT,D,25/04/12,00:00,11.5700000,11.6900000,11.5300000,11.6350000,693956
US2.AMAT,D,26/04/12,00:00,11.6800000,12.0100000,11.6700000,11.9300000,1088471
US2.AMAT,D,27/04/12,00:00,11.9500000,12.0500000,11.8850000,12.0250000,1003360
US2.AMAT,D,30/04/12,00:00,12.0500000,12.1000000,11.9600000,11.9800000,858924
US2.AMAT,D,01/05/12,00:00,12.0200000,12.0600000,11.8550000,11.8550000,1135035
US2.AMAT,D,02/05/12,00:00,11.8200000,11.8350000,11.7200000,11.8000000,1183765
US2.AMAT,D,03/05/12,00:00,11.8100000,11.8100000,11.5100000,11.5300000,1344410
US2.AMAT,D,04/05/12,00:00,11.4600000,11.5000000,11.2400000,11.2700000,777572
US2.AMAT,D,07/05/12,00:00,11.1800000,11.2500000,11.1100000,11.1900000,1228430
US2.AMAT,D,08/05/12,00:00,11.1000000,11.2100000,10.9600000,11.1500000,1457240
US2.AMAT,D,09/05/12,00:00,11.0100000,11.1600000,10.9000000,11.0900000,1105399
US2.AMAT,D,10/05/12,00:00,11.1400000,11.2300000,10.9900000,11.0600000,1500186
US2.AMAT,D,11/05/12,00:00,11.0400000,11.1400000,10.9700000,10.9700000,1475685
US2.AMAT,D,14/05/12,00:00,10.9200000,11.0400000,10.8500000,10.9500000,916820
US2.AMAT,D,15/05/12,00:00,10.8800000,11.0250000,10.7850000,10.8150000,1507515
US2.AMAT,D,16/05/12,00:00,10.8300000,10.8950000,10.6550000,10.6600000,1165968
US2.AMAT,D,17/05/12,00:00,10.6800000,10.7300000,10.4800000,10.4800000,1432852
US2.AMAT,D,18/05/12,00:00,10.4600000,10.6700000,10.3500000,10.3600000,1860597
US2.AMAT,D,21/05/12,00:00,10.3700000,10.6800000,10.3700000,10.6700000,1314317
US2.AMAT,D,22/05/12,00:00,10.6500000,10.6700000,10.3000000,10.5450000,1410850
US2.AMAT,D,23/05/12,00:00,10.5700000,10.7200000,10.4150000,10.6750000,1825227
