<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.C,D,09/03/10,00:00,3.5500000,3.8600000,3.5400000,3.8200000,614598949
US1.C,D,10/03/10,00:00,3.9700000,4.0700000,3.9200000,3.9600000,472676232
US1.C,D,11/03/10,00:00,3.9900000,4.1800000,3.9500000,4.1800000,710152540
US1.C,D,12/03/10,00:00,4.2200000,4.2200000,3.9400000,3.9700000,740456652
US1.C,D,15/03/10,00:00,3.8900000,3.9400000,3.8300000,3.8900000,329947750
US1.C,D,16/03/10,00:00,3.9500000,4.0676000,3.9200000,4.0500000,277746400
US1.C,D,17/03/10,00:00,4.1000000,4.1700000,3.9900000,4.0500000,322890600
US1.C,D,18/03/10,00:00,4.0800000,4.0900000,4.0000000,4.0200000,155421853
US1.C,D,19/03/10,00:00,4.0300000,4.0500000,3.9000000,3.9000000,232746777
US1.C,D,22/03/10,00:00,3.8850000,4.1026000,3.8800000,4.0400000,235610562
US1.C,D,23/03/10,00:00,4.0900000,4.1400000,4.0800000,4.1300000,205210508
US1.C,D,24/03/10,00:00,4.1000000,4.2000000,4.1000000,4.1500000,210180077
US1.C,D,25/03/10,00:00,4.2300000,4.3800000,4.2300000,4.2800000,365246441
US1.C,D,26/03/10,00:00,4.3350000,4.3700000,4.2600000,4.3100000,264297255
US1.C,D,29/03/10,00:00,4.3900000,4.4000000,4.1100000,4.1800000,504651849
US1.C,D,30/03/10,00:00,4.1300000,4.1800000,4.0500000,4.1000000,342261844
US1.C,D,31/03/10,00:00,4.0850000,4.1100000,4.0100000,4.0500000,254063498
US1.C,D,01/04/10,00:00,4.1085000,4.1800000,4.1000000,4.1800000,151130883
US1.C,D,05/04/10,00:00,4.2700000,4.2800000,4.2300000,4.2600000,205713548
US1.C,D,06/04/10,00:00,4.2700000,4.3000000,4.2500000,4.2900000,169804174
US1.C,D,07/04/10,00:00,4.3000000,4.4000000,4.3000000,4.3600000,246173045
US1.C,D,08/04/10,00:00,4.3500000,4.4900000,4.3100000,4.4700000,329495906
US1.C,D,09/04/10,00:00,4.5500000,4.5700000,4.5200000,4.5500000,237828678
US1.C,D,12/04/10,00:00,4.6300000,4.6400000,4.5800000,4.6400000,233611827
US1.C,D,13/04/10,00:00,4.6300000,4.6833000,4.5900000,4.6200000,290508836
US1.C,D,14/04/10,00:00,4.7015000,4.9400000,4.7000000,4.9300000,531979635
US1.C,D,15/04/10,00:00,4.9800000,5.0700000,4.7400000,4.8100000,786701339
US1.C,D,16/04/10,00:00,4.8200000,4.8300000,4.4100000,4.5600000,573116597
US1.C,D,19/04/10,00:00,4.6500000,4.9300000,4.6400000,4.8800000,792774759
US1.C,D,20/04/10,00:00,5.0100000,5.0600000,4.9200000,4.9700000,452567291
US1.C,D,21/04/10,00:00,5.0305000,5.0400000,4.8200000,4.9300000,437711867
US1.C,D,22/04/10,00:00,4.8600000,4.8900000,4.7700000,4.8700000,311621931
US1.C,D,23/04/10,00:00,4.8700000,4.9500000,4.8300000,4.8600000,345165357
US1.C,D,26/04/10,00:00,4.7900000,4.8000000,4.6000000,4.6100000,619079371
US1.C,D,27/04/10,00:00,4.5500000,4.5700000,4.3300000,4.3400000,426047591
US1.C,D,28/04/10,00:00,4.4400000,4.5550000,4.4000000,4.4500000,353283899
US1.C,D,29/04/10,00:00,4.5300000,4.6288000,4.4962000,4.5600000,290808259
US1.C,D,30/04/10,00:00,4.5500000,4.5500000,4.3800000,4.3900000,240819168
US1.C,D,03/05/10,00:00,4.4500000,4.4800000,4.3800000,4.4100000,225609080
US1.C,D,04/05/10,00:00,4.3400000,4.3600000,4.2300000,4.2600000,287491228
US1.C,D,05/05/10,00:00,4.1700000,4.2500000,4.0400000,4.1800000,285008402
US1.C,D,06/05/10,00:00,4.2100000,4.2700000,3.9000000,4.0400000,306687400
US1.C,D,07/05/10,00:00,4.0900000,4.1300000,3.9200000,4.0000000,199092806
US1.C,D,10/05/10,00:00,4.3500000,4.3500000,4.1600000,4.2200000,259934368
US1.C,D,11/05/10,00:00,4.1325000,4.2400000,4.1100000,4.1700000,214567480
US1.C,D,12/05/10,00:00,4.2250000,4.2300000,4.1400000,4.1800000,222299786
US1.C,D,13/05/10,00:00,4.1400000,4.1600000,4.0800000,4.0900000,178896400
US1.C,D,14/05/10,00:00,4.0285000,4.0400000,3.9100000,3.9800000,231006033
US1.C,D,17/05/10,00:00,4.0000000,4.0100000,3.7600000,3.8600000,284666685
US1.C,D,18/05/10,00:00,3.9500000,3.9600000,3.7100000,3.7300000,789445048
US1.C,D,19/05/10,00:00,3.7300000,3.8500000,3.7100000,3.8100000,769197550
US1.C,D,20/05/10,00:00,3.7400000,3.7700000,3.6100000,3.6225000,202348013
US1.C,D,21/05/10,00:00,3.5400000,3.8100000,3.5300000,3.7500000,1165570932
US1.C,D,24/05/10,00:00,3.8600000,3.9450000,3.7700000,3.7800000,763136147
US1.C,D,25/05/10,00:00,3.6300000,3.8000000,3.5600000,3.7800000,917992447
US1.C,D,26/05/10,00:00,3.9600000,4.0300000,3.8600000,3.8600000,1034170143
US1.C,D,27/05/10,00:00,4.0300000,4.0700000,3.9800000,4.0200000,629137121
US1.C,D,28/05/10,00:00,4.0200000,4.0400000,3.9500000,3.9600000,526429954
US1.C,D,01/06/10,00:00,3.9000000,3.9600000,3.8500000,3.8500000,471246503
US1.C,D,02/06/10,00:00,3.9000000,3.9300000,3.8500000,3.9200000,493413144
US1.C,D,03/06/10,00:00,3.9600000,4.0400000,3.9300000,3.9600000,652633190
US1.C,D,04/06/10,00:00,3.8500000,3.9155000,3.7700000,3.7900000,904699635
US1.C,D,07/06/10,00:00,3.8100000,3.8200000,3.6200000,3.6400000,768658176
US1.C,D,08/06/10,00:00,3.6950000,3.7500000,3.6500000,3.7200000,683267065
US1.C,D,09/06/10,00:00,3.7800000,3.8900000,3.7600000,3.8700000,903921392
US1.C,D,10/06/10,00:00,3.9450000,3.9600000,3.8700000,3.9000000,657255181
US1.C,D,11/06/10,00:00,3.8700000,3.9200000,3.8500000,3.8800000,387561624
US1.C,D,14/06/10,00:00,3.9200000,3.9300000,3.8800000,3.8800000,341349945
US1.C,D,15/06/10,00:00,3.9300000,3.9900000,3.8815000,3.9900000,369554377
US1.C,D,16/06/10,00:00,3.9600000,4.0000000,3.9300000,3.9900000,367548697
US1.C,D,17/06/10,00:00,4.0100000,4.0300000,3.9100000,3.9600000,524870596
US1.C,D,18/06/10,00:00,3.9700000,4.0100000,3.9300000,4.0100000,611010998
US1.C,D,21/06/10,00:00,4.0500000,4.0700000,4.0100000,4.0200000,510104687
US1.C,D,22/06/10,00:00,4.0100000,4.0300000,3.9400000,3.9400000,441647807
US1.C,D,23/06/10,00:00,3.9500000,3.9800000,3.8700000,3.8900000,398415343
US1.C,D,24/06/10,00:00,3.8550000,3.8600000,3.7700000,3.7800000,514353240
US1.C,D,25/06/10,00:00,3.8500000,3.9500000,3.8200000,3.9400000,551410181
US1.C,D,28/06/10,00:00,3.9350000,4.0241000,3.9200000,4.0000000,460593298
US1.C,D,29/06/10,00:00,3.9100000,3.9200000,3.3174000,3.7999000,693505482
US1.C,D,30/06/10,00:00,3.8100000,3.8600000,3.7100000,3.7600000,443673592
US1.C,D,01/07/10,00:00,3.8300000,3.8500000,3.6200000,3.7800000,665372383
US1.C,D,02/07/10,00:00,3.8200000,3.8870000,3.7100000,3.7900000,334245856
US1.C,D,06/07/10,00:00,3.8700000,3.9000000,3.7200000,3.7900000,483919209
US1.C,D,07/07/10,00:00,3.8200000,3.9100000,3.7700000,3.9000000,436730850
US1.C,D,08/07/10,00:00,3.9500000,4.0000000,3.9200000,3.9700000,418353776
US1.C,D,09/07/10,00:00,3.9700000,4.0500000,3.9400000,4.0400000,396832334
US1.C,D,12/07/10,00:00,4.0600000,4.1300000,4.0400000,4.1100000,352192073
US1.C,D,13/07/10,00:00,4.1800000,4.2900000,4.1800000,4.2900000,564402512
US1.C,D,14/07/10,00:00,4.2700000,4.2800000,4.1500000,4.2100000,418646809
US1.C,D,15/07/10,00:00,4.2350000,4.2400000,4.0500000,4.1600000,577729655
US1.C,D,16/07/10,00:00,4.0500000,4.1000000,3.9000000,3.9000000,715179962
US1.C,D,19/07/10,00:00,3.9300000,4.0400000,3.8500000,3.9800000,558194139
US1.C,D,20/07/10,00:00,3.9100000,4.0600000,3.9000000,3.9900000,451347524
US1.C,D,21/07/10,00:00,4.0500000,4.0600000,3.9200000,3.9400000,309581492
US1.C,D,22/07/10,00:00,3.9900000,4.0900000,3.9900000,4.0900000,320184838
US1.C,D,23/07/10,00:00,4.0200000,4.0617000,3.9900000,4.0200000,323171488
US1.C,D,26/07/10,00:00,4.0250000,4.1500000,4.0200000,4.1500000,383356870
US1.C,D,27/07/10,00:00,4.2100000,4.2700000,4.1600000,4.1600000,458135649
US1.C,D,28/07/10,00:00,4.1300000,4.1600000,4.0700000,4.0900000,304966291
US1.C,D,29/07/10,00:00,4.1400000,4.1500000,4.0600000,4.1200000,351657817
US1.C,D,30/07/10,00:00,4.0600000,4.1200000,4.0600000,4.1000000,230106123
US1.C,D,02/08/10,00:00,4.1800000,4.2000000,4.1600000,4.1900000,266245361
US1.C,D,03/08/10,00:00,4.1600000,4.1700000,4.1045000,4.1300000,193421973
US1.C,D,04/08/10,00:00,4.1500000,4.1600000,4.1100000,4.1400000,246352838
US1.C,D,05/08/10,00:00,4.1000000,4.1100000,4.0687000,4.1000000,163783095
US1.C,D,06/08/10,00:00,4.0700000,4.0800000,4.0100000,4.0600000,269950886
US1.C,D,09/08/10,00:00,4.0800000,4.1150000,4.0100000,4.0800000,258189523
US1.C,D,10/08/10,00:00,4.0300000,4.0600000,4.0000000,4.0000000,335617119
US1.C,D,11/08/10,00:00,3.9500000,3.9700000,3.8400000,3.8500000,537816270
US1.C,D,12/08/10,00:00,3.8400000,3.8900000,3.8300000,3.8700000,308015229
US1.C,D,13/08/10,00:00,3.9000000,3.9500000,3.8800000,3.8800000,253307413
US1.C,D,16/08/10,00:00,3.8700000,3.9100000,3.8500000,3.8700000,220346109
US1.C,D,17/08/10,00:00,3.9150000,3.9200000,3.8300000,3.8500000,401044197
US1.C,D,18/08/10,00:00,3.8600000,3.9000000,3.8400000,3.8600000,419179471
US1.C,D,19/08/10,00:00,3.8575000,3.8900000,3.7800000,3.7900000,463325905
US1.C,D,20/08/10,00:00,3.7800000,3.7900000,3.7100000,3.7500000,487086364
US1.C,D,23/08/10,00:00,3.7900000,3.8300000,3.7500000,3.7500000,264296822
US1.C,D,24/08/10,00:00,3.6990000,3.7500000,3.6800000,3.7100000,384767370
US1.C,D,25/08/10,00:00,3.6950000,3.7200000,3.6400000,3.6800000,443883191
US1.C,D,26/08/10,00:00,3.7300000,3.7500000,3.6600000,3.6600000,306979746
US1.C,D,27/08/10,00:00,3.7000000,3.7600000,3.6400000,3.7600000,523431229
US1.C,D,30/08/10,00:00,3.7500000,3.7600000,3.6700000,3.6700000,293007653
US1.C,D,31/08/10,00:00,3.6800000,3.7300000,3.6300000,3.7090000,544808106
US1.C,D,01/09/10,00:00,3.7500000,3.8500000,3.7400000,3.8475000,505693676
US1.C,D,02/09/10,00:00,3.8350000,3.9300000,3.8300000,3.8800000,458588314
US1.C,D,03/09/10,00:00,3.9400000,3.9800000,3.9000000,3.9100000,393197001
US1.C,D,07/09/10,00:00,3.8800000,3.8800000,3.8200000,3.8300000,241500570
