<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.DIS,D,02/03/11,00:00,43.1400000,43.6200000,43.0000000,43.2850000,755903
US1.DIS,D,03/03/11,00:00,43.6900000,44.2350000,43.6900000,44.0700000,746994
US1.DIS,D,04/03/11,00:00,44.1000000,44.3400000,43.1100000,43.5450000,950198
US1.DIS,D,07/03/11,00:00,43.6000000,43.6000000,42.3900000,43.0200000,763984
US1.DIS,D,08/03/11,00:00,42.9800000,43.5700000,42.7400000,43.2200000,618847
US1.DIS,D,09/03/11,00:00,43.2300000,43.3800000,42.8100000,43.1200000,479593
US1.DIS,D,10/03/11,00:00,42.6450000,42.8300000,42.1900000,42.4650000,835246
US1.DIS,D,11/03/11,00:00,42.4700000,42.9500000,42.3700000,42.9200000,458037
US1.DIS,D,14/03/11,00:00,42.6200000,42.6700000,41.5900000,42.2150000,795828
US1.DIS,D,15/03/11,00:00,41.6000000,41.6000000,41.6000000,41.6000000,100
US1.DIS,D,16/03/11,00:00,41.2200000,41.5800000,40.6000000,40.6000000,184992
US1.DIS,D,17/03/11,00:00,41.1250000,41.1250000,40.6000000,40.7500000,278938
US1.DIS,D,18/03/11,00:00,41.3100000,41.3700000,41.2600000,41.3000000,8099
US1.DIS,D,24/03/11,00:00,42.8700000,42.8700000,42.8700000,42.8700000,100
US1.DIS,D,25/03/11,00:00,42.9100000,43.2400000,42.7900000,42.9800000,764271
US1.DIS,D,28/03/11,00:00,43.1500000,43.2800000,42.5200000,42.5250000,420446
US1.DIS,D,29/03/11,00:00,42.5000000,43.0300000,42.3600000,42.9400000,416209
US1.DIS,D,30/03/11,00:00,43.1000000,43.4800000,43.0600000,43.3600000,613453
US1.DIS,D,31/03/11,00:00,43.1400000,43.2050000,42.7000000,43.0900000,354572
US1.DIS,D,01/04/11,00:00,43.0000000,43.3850000,42.6400000,42.8400000,610282
US1.DIS,D,04/04/11,00:00,42.7800000,43.0400000,42.6100000,42.6200000,326161
US1.DIS,D,05/04/11,00:00,42.6100000,42.8300000,42.2000000,42.4400000,439814
US1.DIS,D,06/04/11,00:00,42.5800000,42.6400000,42.0600000,42.2700000,437553
US1.DIS,D,07/04/11,00:00,42.1900000,42.2600000,41.5050000,42.0200000,705509
US1.DIS,D,08/04/11,00:00,42.2100000,42.2200000,41.4200000,41.7400000,496766
US1.DIS,D,11/04/11,00:00,41.8400000,41.9400000,41.5550000,41.8700000,474290
US1.DIS,D,12/04/11,00:00,41.5900000,41.7000000,41.2600000,41.6200000,622520
US1.DIS,D,13/04/11,00:00,41.8400000,42.0100000,41.4900000,41.6900000,448913
US1.DIS,D,14/04/11,00:00,41.5000000,41.5200000,40.8400000,41.0100000,785379
US1.DIS,D,15/04/11,00:00,41.1800000,41.7000000,40.9600000,41.5200000,430239
US1.DIS,D,19/04/11,00:00,41.1200000,41.4550000,40.9000000,41.3600000,437000
US1.DIS,D,20/04/11,00:00,41.8500000,42.4550000,41.7700000,42.0500000,530861
US1.DIS,D,21/04/11,00:00,42.2700000,42.4000000,42.1000000,42.2600000,401853
US1.DIS,D,25/04/11,00:00,42.3300000,42.3400000,41.8700000,41.9400000,294865
US1.DIS,D,26/04/11,00:00,41.9200000,42.4200000,41.7200000,42.3300000,438694
US1.DIS,D,27/04/11,00:00,42.3500000,42.6750000,42.1900000,42.5800000,293083
US1.DIS,D,28/04/11,00:00,42.3800000,43.1400000,42.3800000,43.0200000,368812
US1.DIS,D,29/04/11,00:00,43.0100000,43.3500000,42.8200000,43.1100000,326243
US1.DIS,D,02/05/11,00:00,43.5400000,43.7900000,43.2200000,43.2600000,378887
US1.DIS,D,03/05/11,00:00,43.2500000,43.5600000,42.8900000,43.0650000,456156
US1.DIS,D,04/05/11,00:00,43.0500000,43.2350000,42.3000000,42.6200000,535387
US1.DIS,D,05/05/11,00:00,42.4600000,42.8100000,42.4400000,42.7000000,207503
US1.DIS,D,06/05/11,00:00,43.2000000,43.4900000,42.8500000,43.0500000,562492
US1.DIS,D,09/05/11,00:00,43.1800000,43.3400000,42.9250000,43.0850000,310008
US1.DIS,D,10/05/11,00:00,43.1700000,44.1200000,43.1000000,43.9350000,547864
US1.DIS,D,11/05/11,00:00,42.1100000,42.5750000,41.1150000,41.5200000,2535878
US1.DIS,D,12/05/11,00:00,41.5000000,41.6250000,40.9400000,41.6250000,465001
US1.DIS,D,13/05/11,00:00,41.5050000,41.5100000,41.5000000,41.5050000,7026
US1.DIS,D,16/05/11,00:00,41.2200000,41.3000000,40.8900000,40.9300000,623537
US1.DIS,D,17/05/11,00:00,40.9100000,41.1200000,40.6900000,41.0050000,704772
US1.DIS,D,18/05/11,00:00,40.9300000,41.4500000,40.9200000,41.4200000,676620
US1.DIS,D,19/05/11,00:00,41.5400000,41.7400000,41.1400000,41.3650000,561111
US1.DIS,D,20/05/11,00:00,41.3400000,41.8350000,41.1300000,41.4950000,577917
US1.DIS,D,23/05/11,00:00,41.1600000,41.3300000,40.9500000,41.1700000,524276
US1.DIS,D,24/05/11,00:00,41.3000000,41.3400000,40.8700000,41.1000000,460424
US1.DIS,D,25/05/11,00:00,40.8900000,41.3400000,40.8600000,41.1200000,427325
US1.DIS,D,26/05/11,00:00,41.0300000,41.2200000,40.5600000,41.0200000,736166
US1.DIS,D,27/05/11,00:00,41.2500000,41.6700000,41.2500000,41.5100000,505507
US1.DIS,D,31/05/11,00:00,41.9400000,41.9900000,41.4900000,41.6000000,586583
US1.DIS,D,01/06/11,00:00,41.5300000,41.5700000,40.3200000,40.4300000,762734
US1.DIS,D,02/06/11,00:00,40.3500000,40.6800000,39.9900000,40.0700000,775823
US1.DIS,D,03/06/11,00:00,39.5500000,39.6100000,39.1800000,39.4100000,982546
US1.DIS,D,06/06/11,00:00,39.1900000,39.7000000,39.1500000,39.4200000,539394
US1.DIS,D,07/06/11,00:00,39.6600000,39.8800000,39.3350000,39.3600000,455070
US1.DIS,D,08/06/11,00:00,39.4400000,39.6400000,39.1400000,39.2300000,461893
US1.DIS,D,09/06/11,00:00,39.0300000,39.5300000,38.8500000,39.3800000,597101
US1.DIS,D,10/06/11,00:00,39.2300000,39.3200000,38.4250000,38.5000000,765616
US1.DIS,D,13/06/11,00:00,38.7100000,38.8600000,38.3500000,38.3800000,465240
US1.DIS,D,14/06/11,00:00,38.6400000,38.8550000,38.5100000,38.5900000,663853
US1.DIS,D,15/06/11,00:00,38.3100000,38.8100000,38.2500000,38.4000000,1012237
US1.DIS,D,16/06/11,00:00,38.4500000,38.4500000,37.7800000,38.0100000,640341
US1.DIS,D,17/06/11,00:00,38.1800000,38.3700000,37.9800000,38.0400000,455852
US1.DIS,D,20/06/11,00:00,37.8100000,38.2700000,37.6600000,38.2200000,564238
US1.DIS,D,21/06/11,00:00,38.3600000,38.8800000,38.2500000,38.7800000,531234
US1.DIS,D,22/06/11,00:00,38.5700000,38.7500000,38.2900000,38.3300000,444892
US1.DIS,D,23/06/11,00:00,37.7100000,37.8800000,37.1900000,37.8200000,707330
US1.DIS,D,24/06/11,00:00,37.8700000,38.0200000,37.4000000,37.6000000,643671
US1.DIS,D,27/06/11,00:00,37.6200000,38.4200000,37.4800000,38.0700000,424364
US1.DIS,D,28/06/11,00:00,38.1600000,38.4500000,37.7900000,37.9200000,660935
US1.DIS,D,29/06/11,00:00,38.0600000,38.4300000,37.7400000,38.3750000,585266
US1.DIS,D,30/06/11,00:00,38.4300000,39.1100000,38.3600000,39.0350000,622209
US1.DIS,D,01/07/11,00:00,39.1800000,39.8600000,39.0600000,39.7200000,493635
US1.DIS,D,05/07/11,00:00,39.7800000,40.1750000,39.6100000,39.9800000,608441
US1.DIS,D,06/07/11,00:00,39.8400000,39.8900000,39.2700000,39.5650000,698544
US1.DIS,D,07/07/11,00:00,39.8500000,40.0500000,39.7400000,39.7400000,584660
US1.DIS,D,08/07/11,00:00,39.5300000,39.9200000,39.2000000,39.9050000,761507
US1.DIS,D,11/07/11,00:00,39.4100000,39.5300000,39.0900000,39.2300000,613027
US1.DIS,D,12/07/11,00:00,39.3400000,39.5200000,39.0300000,39.1500000,779210
US1.DIS,D,13/07/11,00:00,39.2000000,39.8100000,39.2000000,39.5600000,478562
US1.DIS,D,14/07/11,00:00,39.5700000,39.8300000,39.3900000,39.6000000,656207
US1.DIS,D,15/07/11,00:00,39.6600000,39.8100000,38.9900000,39.2600000,948146
US1.DIS,D,18/07/11,00:00,39.0700000,39.0700000,38.4600000,38.7400000,500333
US1.DIS,D,19/07/11,00:00,39.0500000,39.7300000,38.9900000,39.5200000,478748
US1.DIS,D,20/07/11,00:00,39.6200000,39.8500000,39.2800000,39.3900000,354488
US1.DIS,D,21/07/11,00:00,39.7100000,40.8700000,39.6700000,40.7500000,750291
US1.DIS,D,22/07/11,00:00,40.7900000,40.9700000,40.5400000,40.6400000,432936
US1.DIS,D,25/07/11,00:00,40.2400000,40.8800000,40.1700000,40.5600000,442360
US1.DIS,D,26/07/11,00:00,40.4600000,40.8000000,40.3800000,40.5000000,570713
US1.DIS,D,27/07/11,00:00,40.2300000,40.2800000,39.4200000,39.5250000,586574
US1.DIS,D,28/07/11,00:00,39.4600000,39.8300000,39.1850000,39.4100000,865248
US1.DIS,D,29/07/11,00:00,39.0100000,39.3100000,38.5100000,38.6100000,1134965
US1.DIS,D,01/08/11,00:00,38.6900000,38.7300000,37.8350000,38.4450000,729101
US1.DIS,D,02/08/11,00:00,38.0500000,38.4300000,36.9350000,36.9450000,876371
US1.DIS,D,03/08/11,00:00,36.8800000,37.4900000,36.4700000,37.4400000,781282
US1.DIS,D,04/08/11,00:00,36.7800000,36.8600000,36.1000000,36.2200000,188080
US1.DIS,D,08/08/11,00:00,34.2200000,34.5600000,33.0300000,33.0400000,1022890
US1.DIS,D,09/08/11,00:00,33.5200000,33.7800000,33.0600000,33.4000000,324292
US1.DIS,D,10/08/11,00:00,31.8400000,32.2600000,29.7600000,31.5300000,3247847
US1.DIS,D,11/08/11,00:00,31.8600000,33.0800000,31.8300000,32.0900000,1150387
US1.DIS,D,12/08/11,00:00,32.7500000,33.5500000,32.4900000,33.0800000,1141357
US1.DIS,D,15/08/11,00:00,33.4600000,33.8000000,33.0900000,33.5450000,849606
US1.DIS,D,16/08/11,00:00,33.0200000,33.6700000,32.7600000,33.4250000,914049
US1.DIS,D,17/08/11,00:00,33.4700000,33.7400000,32.8400000,33.3300000,561904
US1.DIS,D,18/08/11,00:00,32.4700000,32.6550000,32.1900000,32.5300000,931105
US1.DIS,D,19/08/11,00:00,32.0500000,32.9500000,31.8500000,31.8500000,930244
US1.DIS,D,22/08/11,00:00,32.4600000,32.6400000,31.9400000,31.9850000,907992
US1.DIS,D,23/08/11,00:00,32.0500000,32.0900000,31.3300000,32.0800000,1695212
US1.DIS,D,24/08/11,00:00,32.0100000,32.5800000,31.7400000,32.4850000,754982
US1.DIS,D,25/08/11,00:00,32.4500000,32.8200000,31.8900000,32.0350000,552706
US1.DIS,D,26/08/11,00:00,31.9100000,32.6400000,31.4200000,32.3800000,663311
US1.DIS,D,29/08/11,00:00,32.7200000,33.1700000,32.6400000,33.1650000,448830
US1.DIS,D,30/08/11,00:00,33.1100000,33.8700000,32.8200000,33.5600000,703489
US1.DIS,D,31/08/11,00:00,33.8000000,34.3200000,33.7500000,34.0300000,597962
US1.DIS,D,01/09/11,00:00,34.0300000,34.3250000,33.3400000,33.3800000,557629
US1.DIS,D,02/09/11,00:00,32.8500000,33.0300000,32.4200000,32.4650000,525281
US1.DIS,D,06/09/11,00:00,31.5300000,31.9400000,31.3300000,31.7650000,743179
US1.DIS,D,07/09/11,00:00,32.1700000,32.6800000,31.9900000,32.6200000,480094
US1.DIS,D,08/09/11,00:00,32.4300000,32.6100000,31.9100000,31.9400000,444304
US1.DIS,D,09/09/11,00:00,31.6800000,31.7200000,30.7400000,31.0500000,686919
US1.DIS,D,12/09/11,00:00,30.7500000,31.3000000,30.5300000,31.2850000,566914
US1.DIS,D,13/09/11,00:00,31.2700000,31.6100000,31.0300000,31.4550000,618618
US1.DIS,D,14/09/11,00:00,31.6100000,32.7300000,31.2400000,32.3000000,629593
US1.DIS,D,15/09/11,00:00,32.5400000,32.9900000,32.4400000,32.9350000,396256
US1.DIS,D,16/09/11,00:00,33.1100000,33.2550000,32.6400000,32.9000000,462805
US1.DIS,D,19/09/11,00:00,32.3800000,32.6300000,32.0600000,32.5000000,523446
US1.DIS,D,20/09/11,00:00,32.6100000,32.8700000,32.2300000,32.3200000,629425
US1.DIS,D,21/09/11,00:00,32.1900000,32.4900000,31.2500000,31.2550000,906190
US1.DIS,D,22/09/11,00:00,30.5000000,30.8900000,29.1850000,29.5700000,1824849
US1.DIS,D,23/09/11,00:00,29.4600000,29.9000000,29.0500000,29.8150000,1384198
US1.DIS,D,26/09/11,00:00,30.1200000,30.3400000,29.6900000,30.3050000,911156
US1.DIS,D,27/09/11,00:00,31.0200000,31.7050000,30.9900000,31.1400000,925510
US1.DIS,D,28/09/11,00:00,31.3400000,31.4100000,30.3800000,30.4800000,665898
US1.DIS,D,29/09/11,00:00,31.1000000,31.5200000,30.2300000,30.6300000,866162
US1.DIS,D,30/09/11,00:00,30.3300000,30.7000000,30.0000000,30.1400000,909137
US1.DIS,D,03/10/11,00:00,30.0000000,30.3200000,29.0400000,29.0500000,1081764
US1.DIS,D,04/10/11,00:00,28.7000000,29.9500000,28.2100000,29.8900000,1067145
US1.DIS,D,05/10/11,00:00,30.3800000,31.5450000,30.3100000,31.5450000,1454861
US1.DIS,D,06/10/11,00:00,31.2400000,32.0450000,31.0300000,32.0400000,1097188
US1.DIS,D,07/10/11,00:00,32.1100000,32.2900000,31.6200000,31.7000000,806258
US1.DIS,D,10/10/11,00:00,32.3300000,33.0900000,32.3100000,33.0000000,671325
US1.DIS,D,11/10/11,00:00,33.0000000,33.2700000,32.2400000,32.6300000,1084526
US1.DIS,D,12/10/11,00:00,32.9400000,34.4250000,32.7600000,33.7750000,1204115
US1.DIS,D,13/10/11,00:00,33.4200000,33.7300000,33.2700000,33.5550000,504994
US1.DIS,D,14/10/11,00:00,33.9500000,34.5200000,33.9200000,34.4700000,829240
US1.DIS,D,17/10/11,00:00,33.9800000,34.0800000,33.1900000,33.3600000,834581
US1.DIS,D,18/10/11,00:00,33.4100000,34.2000000,33.1400000,33.9100000,822326
US1.DIS,D,19/10/11,00:00,33.8200000,34.3500000,33.4700000,33.5700000,673008
US1.DIS,D,20/10/11,00:00,33.8300000,34.1200000,33.2500000,33.8900000,485126
US1.DIS,D,21/10/11,00:00,34.2500000,35.1500000,34.2500000,35.1500000,1124143
US1.DIS,D,24/10/11,00:00,35.1800000,35.7100000,35.0400000,35.3700000,559238
US1.DIS,D,25/10/11,00:00,35.2600000,35.2900000,34.4150000,34.5100000,650629
US1.DIS,D,26/10/11,00:00,34.8700000,35.1900000,34.0900000,35.0400000,913776
US1.DIS,D,27/10/11,00:00,35.7900000,36.5900000,35.6900000,36.2800000,842699
US1.DIS,D,28/10/11,00:00,36.2400000,36.3200000,35.7200000,36.2100000,542814
US1.DIS,D,31/10/11,00:00,35.7250000,35.7300000,34.8800000,34.8800000,654419
US1.DIS,D,01/11/11,00:00,34.3600000,34.4300000,33.3200000,33.6000000,1078310
US1.DIS,D,02/11/11,00:00,34.1300000,34.3800000,33.8100000,34.0300000,659100
US1.DIS,D,03/11/11,00:00,34.5200000,35.1200000,33.9700000,35.0300000,725072
US1.DIS,D,04/11/11,00:00,34.8200000,35.0000000,34.3300000,34.7800000,422181
US1.DIS,D,07/11/11,00:00,34.8500000,35.1300000,34.6200000,35.0500000,476103
US1.DIS,D,08/11/11,00:00,35.3800000,35.4500000,34.3500000,35.2200000,712235
US1.DIS,D,09/11/11,00:00,34.4100000,34.4800000,33.6700000,33.7700000,869587
US1.DIS,D,10/11/11,00:00,34.2750000,34.6350000,33.6500000,34.6300000,867024
US1.DIS,D,11/11/11,00:00,36.6300000,37.4100000,36.3700000,36.7100000,1406291
US1.DIS,D,14/11/11,00:00,36.3400000,36.4200000,35.8850000,36.1400000,702810
US1.DIS,D,15/11/11,00:00,36.0000000,36.9200000,36.0000000,36.4400000,912934
US1.DIS,D,16/11/11,00:00,35.8900000,36.3100000,35.4700000,35.4900000,782303
US1.DIS,D,17/11/11,00:00,35.3600000,35.8500000,34.8100000,35.0650000,921488
US1.DIS,D,18/11/11,00:00,35.3400000,35.7800000,35.2500000,35.6400000,780149
US1.DIS,D,21/11/11,00:00,35.5000000,35.6300000,34.2300000,34.3300000,1360833
US1.DIS,D,22/11/11,00:00,34.2200000,34.4700000,33.4150000,34.0300000,1099897
US1.DIS,D,23/11/11,00:00,33.5700000,33.7700000,33.4300000,33.4400000,764970
US1.DIS,D,25/11/11,00:00,33.4600000,34.2200000,33.2800000,33.5400000,369630
US1.DIS,D,28/11/11,00:00,34.2500000,34.5300000,33.7650000,34.0600000,713337
US1.DIS,D,29/11/11,00:00,34.2700000,34.3800000,33.9700000,34.0100000,704796
US1.DIS,D,30/11/11,00:00,34.6800000,35.8900000,34.6600000,35.8400000,924974
US1.DIS,D,01/12/11,00:00,35.9500000,36.3300000,35.7250000,35.9900000,906243
US1.DIS,D,02/12/11,00:00,36.3500000,36.8200000,36.3500000,36.6000000,840907
US1.DIS,D,05/12/11,00:00,37.0100000,37.3600000,36.7400000,36.9500000,948284
US1.DIS,D,06/12/11,00:00,37.0400000,37.2000000,36.7500000,36.8300000,572361
US1.DIS,D,07/12/11,00:00,36.6700000,37.3100000,36.4700000,37.1000000,1003211
US1.DIS,D,08/12/11,00:00,36.9100000,36.9200000,35.8200000,35.9300000,987105
US1.DIS,D,09/12/11,00:00,36.2000000,36.7600000,36.2000000,36.5400000,686080
US1.DIS,D,12/12/11,00:00,36.2100000,36.7600000,35.9200000,36.6500000,804746
US1.DIS,D,13/12/11,00:00,36.7400000,37.1200000,36.2000000,36.3300000,1019451
US1.DIS,D,14/12/11,00:00,35.7300000,35.9900000,35.1200000,35.1650000,848339
US1.DIS,D,15/12/11,00:00,35.5400000,35.7100000,34.9900000,35.2000000,741885
US1.DIS,D,16/12/11,00:00,35.5000000,35.7350000,35.1500000,35.3300000,888505
US1.DIS,D,19/12/11,00:00,35.4500000,35.5400000,34.5200000,34.7300000,840114
US1.DIS,D,20/12/11,00:00,35.3000000,36.3800000,35.1800000,36.1700000,686169
US1.DIS,D,21/12/11,00:00,36.3300000,36.6700000,35.7500000,36.2700000,660369
US1.DIS,D,22/12/11,00:00,36.2850000,37.0000000,36.2850000,36.9600000,631765
US1.DIS,D,23/12/11,00:00,37.1400000,37.7100000,37.1400000,37.7100000,426357
US1.DIS,D,27/12/11,00:00,37.6500000,37.8000000,37.4200000,37.6050000,323453
US1.DIS,D,28/12/11,00:00,37.6700000,37.6800000,37.1700000,37.2600000,258457
US1.DIS,D,29/12/11,00:00,37.4500000,37.8000000,37.2500000,37.7100000,282109
US1.DIS,D,30/12/11,00:00,37.7100000,37.7500000,37.3650000,37.4800000,282670
US1.DIS,D,03/01/12,00:00,37.9700000,38.4600000,37.9400000,38.3100000,640421
US1.DIS,D,04/01/12,00:00,38.2000000,38.9900000,38.1300000,38.8900000,724692
US1.DIS,D,05/01/12,00:00,38.8300000,39.5700000,38.7100000,39.5100000,1032887
US1.DIS,D,06/01/12,00:00,39.5100000,40.1400000,39.4500000,39.9100000,846739
US1.DIS,D,09/01/12,00:00,39.7600000,40.2500000,39.5950000,39.7500000,1250464
US1.DIS,D,10/01/12,00:00,39.4800000,39.9100000,39.1700000,39.6500000,1122787
US1.DIS,D,11/01/12,00:00,39.3800000,39.5100000,38.4500000,38.6700000,1241075
US1.DIS,D,12/01/12,00:00,38.6700000,38.8550000,38.4100000,38.7300000,1077153
US1.DIS,D,13/01/12,00:00,38.4700000,38.5900000,38.0300000,38.3800000,1027105
US1.DIS,D,17/01/12,00:00,38.7400000,38.9750000,38.4150000,38.4800000,905215
US1.DIS,D,18/01/12,00:00,38.5300000,39.1000000,38.4150000,39.0200000,374202
US1.DIS,D,19/01/12,00:00,39.0000000,39.4700000,39.0000000,39.4400000,664162
US1.DIS,D,20/01/12,00:00,39.2900000,39.4300000,39.1100000,39.3000000,439526
US1.DIS,D,23/01/12,00:00,39.3700000,39.5000000,38.9600000,39.2600000,553371
US1.DIS,D,24/01/12,00:00,39.0000000,39.2600000,38.5800000,39.2400000,840061
US1.DIS,D,25/01/12,00:00,39.0700000,39.6750000,38.9650000,39.5600000,1007571
US1.DIS,D,26/01/12,00:00,39.5900000,39.7350000,39.0600000,39.3400000,535507
US1.DIS,D,27/01/12,00:00,39.2300000,39.5000000,38.9900000,39.2600000,833809
US1.DIS,D,30/01/12,00:00,38.7700000,39.1100000,38.3800000,38.9900000,661272
US1.DIS,D,31/01/12,00:00,39.2600000,39.2900000,38.6600000,38.8900000,752737
US1.DIS,D,01/02/12,00:00,39.1600000,39.6700000,39.1600000,39.3400000,773781
US1.DIS,D,02/02/12,00:00,39.2000000,39.2100000,38.5700000,38.9200000,676980
US1.DIS,D,03/02/12,00:00,39.5200000,40.0000000,39.3700000,39.9900000,793512
US1.DIS,D,06/02/12,00:00,40.0400000,40.5850000,39.9800000,40.4300000,780982
US1.DIS,D,07/02/12,00:00,40.7600000,41.1450000,40.2000000,40.9700000,1321070
US1.DIS,D,08/02/12,00:00,41.3100000,41.9000000,41.0000000,41.2700000,1211162
US1.DIS,D,09/02/12,00:00,40.7700000,41.6300000,40.6100000,41.5200000,965674
US1.DIS,D,10/02/12,00:00,40.9600000,41.4400000,40.8500000,41.4400000,664141
US1.DIS,D,13/02/12,00:00,41.6000000,41.9100000,41.6000000,41.8000000,568328
US1.DIS,D,14/02/12,00:00,41.5000000,41.6100000,41.2700000,41.5800000,433036
US1.DIS,D,15/02/12,00:00,41.5600000,41.7000000,41.1250000,41.2700000,542245
US1.DIS,D,16/02/12,00:00,41.2100000,41.7300000,41.0850000,41.5500000,575495
US1.DIS,D,17/02/12,00:00,41.6900000,41.8550000,41.5500000,41.7500000,375452
US1.DIS,D,21/02/12,00:00,41.7600000,41.9000000,41.5000000,41.5700000,394852
US1.DIS,D,22/02/12,00:00,41.5700000,41.7000000,41.1550000,41.2900000,469012
US1.DIS,D,23/02/12,00:00,41.2300000,41.6600000,41.1000000,41.4850000,462950
US1.DIS,D,24/02/12,00:00,41.4800000,41.5800000,41.2400000,41.3000000,553370
US1.DIS,D,27/02/12,00:00,41.7000000,41.9400000,41.3050000,41.6400000,820947
US1.DIS,D,28/02/12,00:00,41.7800000,41.9700000,41.5500000,41.9300000,496462
US1.DIS,D,29/02/12,00:00,41.9400000,42.3600000,41.8500000,41.9900000,1382356
US1.DIS,D,01/03/12,00:00,42.2300000,42.5400000,42.1700000,42.3900000,585292
US1.DIS,D,02/03/12,00:00,42.2800000,42.5300000,42.0400000,42.3800000,439478
US1.DIS,D,05/03/12,00:00,42.3500000,42.7700000,42.1200000,42.7100000,669540
US1.DIS,D,06/03/12,00:00,42.2400000,42.3000000,41.7300000,42.0000000,714646
US1.DIS,D,07/03/12,00:00,42.0000000,42.0550000,41.7000000,41.7600000,501093
US1.DIS,D,08/03/12,00:00,41.9500000,42.3200000,41.9500000,42.0200000,420031
US1.DIS,D,09/03/12,00:00,42.1700000,42.5600000,42.0600000,42.2300000,421874
US1.DIS,D,12/03/12,00:00,42.3900000,42.8500000,42.1500000,42.3200000,603436
US1.DIS,D,13/03/12,00:00,42.4900000,44.0700000,42.4900000,44.0100000,1244531
US1.DIS,D,14/03/12,00:00,43.6400000,43.7000000,42.9100000,43.4950000,740729
US1.DIS,D,15/03/12,00:00,43.5000000,43.5000000,43.1700000,43.4500000,395703
US1.DIS,D,16/03/12,00:00,43.2300000,43.5200000,43.1900000,43.2000000,355750
US1.DIS,D,19/03/12,00:00,42.9800000,43.5800000,42.9800000,43.4500000,392322
US1.DIS,D,20/03/12,00:00,43.0400000,43.3000000,42.9300000,43.2500000,608433
US1.DIS,D,21/03/12,00:00,43.4600000,43.8600000,43.2700000,43.2700000,751956
US1.DIS,D,22/03/12,00:00,43.0600000,43.3950000,43.0300000,43.2900000,694625
US1.DIS,D,23/03/12,00:00,43.3200000,43.7000000,42.8600000,43.6600000,538839
US1.DIS,D,26/03/12,00:00,43.9200000,44.4100000,43.9200000,44.3850000,799099
US1.DIS,D,27/03/12,00:00,44.3800000,44.5000000,44.0950000,44.1700000,640141
US1.DIS,D,28/03/12,00:00,44.0800000,44.1500000,43.2700000,43.5400000,607471
US1.DIS,D,29/03/12,00:00,43.2100000,43.2500000,42.3100000,42.9900000,798891
US1.DIS,D,30/03/12,00:00,43.5200000,43.8500000,43.1100000,43.7500000,625319
US1.DIS,D,02/04/12,00:00,43.5800000,43.9900000,43.3500000,43.8100000,671248
US1.DIS,D,03/04/12,00:00,43.7300000,43.7350000,42.9200000,43.2800000,584561
US1.DIS,D,04/04/12,00:00,42.9300000,42.9800000,42.4900000,42.9200000,640041
US1.DIS,D,05/04/12,00:00,42.7800000,43.1700000,42.6900000,43.0600000,588382
US1.DIS,D,09/04/12,00:00,42.1800000,42.2700000,41.9700000,42.1200000,469266
US1.DIS,D,10/04/12,00:00,41.9100000,42.1300000,40.8800000,40.9800000,798620
US1.DIS,D,11/04/12,00:00,41.4300000,41.6900000,41.2400000,41.3700000,466173
US1.DIS,D,12/04/12,00:00,41.4600000,42.2000000,41.2700000,42.1500000,384546
US1.DIS,D,13/04/12,00:00,42.0900000,42.2200000,41.7000000,41.8500000,582301
US1.DIS,D,16/04/12,00:00,42.0700000,42.0700000,41.5400000,41.6600000,524120
US1.DIS,D,17/04/12,00:00,41.8800000,42.7400000,41.8800000,42.6600000,384906
US1.DIS,D,18/04/12,00:00,42.4800000,42.6100000,42.3200000,42.4900000,307152
US1.DIS,D,19/04/12,00:00,42.4600000,42.4600000,41.8100000,42.0800000,595896
US1.DIS,D,20/04/12,00:00,42.2700000,42.8350000,42.2700000,42.3700000,499856
US1.DIS,D,23/04/12,00:00,42.1700000,42.1700000,41.7500000,42.0000000,444729
US1.DIS,D,24/04/12,00:00,42.0600000,42.4200000,41.9700000,42.1850000,321145
US1.DIS,D,25/04/12,00:00,42.5000000,42.7600000,42.3800000,42.7100000,373324
US1.DIS,D,26/04/12,00:00,42.7900000,43.5600000,42.7500000,43.3600000,594180
US1.DIS,D,27/04/12,00:00,43.6400000,43.6400000,43.1250000,43.3500000,486073
US1.DIS,D,30/04/12,00:00,43.3200000,43.3300000,42.8450000,43.1200000,400566
US1.DIS,D,01/05/12,00:00,43.2500000,44.0800000,43.1600000,43.8000000,616312
US1.DIS,D,02/05/12,00:00,43.6300000,43.7900000,43.3050000,43.5400000,531213
US1.DIS,D,03/05/12,00:00,43.5300000,44.1250000,43.5000000,43.8000000,651176
US1.DIS,D,04/05/12,00:00,43.6600000,43.7100000,42.8500000,42.9200000,516835
US1.DIS,D,07/05/12,00:00,43.6500000,43.9400000,43.3250000,43.8400000,731903
US1.DIS,D,08/05/12,00:00,43.8000000,44.4800000,43.1000000,44.2900000,1715840
US1.DIS,D,09/05/12,00:00,44.4800000,45.8000000,44.4800000,45.0200000,1888003
US1.DIS,D,10/05/12,00:00,45.1600000,45.5800000,45.0900000,45.2800000,1084824
US1.DIS,D,11/05/12,00:00,45.1000000,45.8000000,45.0200000,45.5300000,757900
US1.DIS,D,14/05/12,00:00,45.1600000,45.5000000,44.9900000,45.1700000,706960
US1.DIS,D,15/05/12,00:00,45.2300000,45.7950000,44.9300000,45.0300000,930286
US1.DIS,D,16/05/12,00:00,45.1200000,45.5500000,45.0700000,45.0900000,696856
US1.DIS,D,17/05/12,00:00,45.1800000,45.2200000,44.3000000,44.3000000,882666
