<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,D,10/02/11,00:00,16.3900000,16.7200000,16.3500000,16.6200000,15017847
US1.YAHOO,D,11/02/11,00:00,16.5800000,16.8650000,16.5400000,16.8500000,15017940
US1.YAHOO,D,14/02/11,00:00,16.8000000,16.9300000,16.7200000,16.8900000,14279661
US1.YAHOO,D,15/02/11,00:00,16.8000000,17.3900000,16.7800000,17.2000000,30517705
US1.YAHOO,D,16/02/11,00:00,17.2300000,17.8200000,17.2100000,17.7600000,38456991
US1.YAHOO,D,17/02/11,00:00,17.7300000,17.8200000,17.5000000,17.7700000,22866088
US1.YAHOO,D,18/02/11,00:00,17.6800000,17.8400000,17.5700000,17.6700000,1480283
US1.YAHOO,D,22/02/11,00:00,17.1500000,17.3900000,16.8700000,16.9000000,3108029
US1.YAHOO,D,23/02/11,00:00,17.0300000,17.0900000,16.3500000,16.5800000,4374493
US1.YAHOO,D,24/02/11,00:00,16.6600000,16.6700000,16.0500000,16.3800000,956122
US1.YAHOO,D,25/02/11,00:00,16.4000000,16.7700000,16.4000000,16.4900000,1714719
US1.YAHOO,D,28/02/11,00:00,16.3700000,16.5900000,16.2800000,16.4100000,1553978
US1.YAHOO,D,01/03/11,00:00,16.4900000,16.4900000,16.1100000,16.1100000,165148
US1.YAHOO,D,02/03/11,00:00,16.6400000,16.8450000,16.6000000,16.6100000,2687807
US1.YAHOO,D,03/03/11,00:00,16.8500000,17.0400000,16.7700000,16.8500000,1947538
US1.YAHOO,D,04/03/11,00:00,16.7500000,17.1900000,16.7200000,17.0800000,3047340
US1.YAHOO,D,07/03/11,00:00,17.0200000,17.1500000,16.4950000,16.7100000,1813061
US1.YAHOO,D,08/03/11,00:00,16.7400000,17.0200000,16.7400000,16.9400000,1901549
US1.YAHOO,D,09/03/11,00:00,16.9000000,17.6950000,16.8500000,17.6400000,3826065
US1.YAHOO,D,10/03/11,00:00,17.2800000,17.3900000,16.9300000,17.0650000,3526011
US1.YAHOO,D,11/03/11,00:00,17.0500000,17.5000000,17.0500000,17.4200000,2402820
US1.YAHOO,D,14/03/11,00:00,17.2000000,17.4350000,17.0900000,17.3100000,2294686
US1.YAHOO,D,15/03/11,00:00,16.3400000,16.3400000,16.3400000,16.3400000,400
US1.YAHOO,D,16/03/11,00:00,16.3200000,16.4800000,15.8500000,15.9000000,945917
US1.YAHOO,D,17/03/11,00:00,16.1700000,16.3500000,15.8100000,15.8700000,1275448
US1.YAHOO,D,18/03/11,00:00,16.1100000,16.1800000,16.0800000,16.0900000,47854
US1.YAHOO,D,24/03/11,00:00,16.8300000,16.8300000,16.8300000,16.8300000,4600
US1.YAHOO,D,25/03/11,00:00,16.9150000,17.0500000,16.7050000,16.9500000,2316320
US1.YAHOO,D,28/03/11,00:00,17.0200000,17.0600000,16.5800000,16.5800000,1374416
US1.YAHOO,D,29/03/11,00:00,16.6000000,16.7750000,16.5400000,16.7500000,1115489
US1.YAHOO,D,30/03/11,00:00,16.8500000,16.9100000,16.6800000,16.7400000,1398008
US1.YAHOO,D,31/03/11,00:00,16.6900000,16.8800000,16.6500000,16.6500000,1362701
US1.YAHOO,D,01/04/11,00:00,16.8100000,16.9700000,16.7300000,16.8300000,1260278
US1.YAHOO,D,04/04/11,00:00,16.8800000,17.0000000,16.8100000,16.8700000,804842
US1.YAHOO,D,05/04/11,00:00,16.8500000,17.2900000,16.7900000,17.1100000,1591540
US1.YAHOO,D,06/04/11,00:00,17.1800000,17.2000000,16.9400000,17.0500000,1314134
US1.YAHOO,D,07/04/11,00:00,16.9300000,17.0900000,16.7850000,16.9900000,1168125
US1.YAHOO,D,08/04/11,00:00,17.0400000,17.1000000,16.7700000,16.7700000,1498664
US1.YAHOO,D,11/04/11,00:00,16.8700000,16.9500000,16.3700000,16.5900000,4093620
US1.YAHOO,D,12/04/11,00:00,16.5500000,16.6300000,16.2950000,16.3600000,2512530
US1.YAHOO,D,13/04/11,00:00,16.4900000,16.6800000,16.4600000,16.6400000,2124505
US1.YAHOO,D,14/04/11,00:00,16.5500000,16.8200000,16.4400000,16.7000000,1972301
US1.YAHOO,D,15/04/11,00:00,16.6900000,16.7800000,16.5400000,16.6100000,1563510
US1.YAHOO,D,19/04/11,00:00,16.2100000,16.3600000,16.0800000,16.1200000,2804142
US1.YAHOO,D,20/04/11,00:00,16.7250000,17.2200000,16.5900000,16.8900000,2980169
US1.YAHOO,D,21/04/11,00:00,16.9200000,16.9200000,16.7450000,16.8500000,1319629
US1.YAHOO,D,25/04/11,00:00,17.0100000,17.3000000,16.9000000,17.1000000,1990908
US1.YAHOO,D,26/04/11,00:00,17.1500000,17.3700000,17.0300000,17.3000000,2068039
US1.YAHOO,D,27/04/11,00:00,17.2700000,17.4200000,17.1950000,17.2600000,1539711
US1.YAHOO,D,28/04/11,00:00,17.1900000,17.5300000,17.1900000,17.5200000,1468411
US1.YAHOO,D,29/04/11,00:00,17.4500000,17.7500000,17.3600000,17.7500000,2025067
US1.YAHOO,D,02/05/11,00:00,17.7900000,18.3450000,17.5800000,18.1400000,4786294
US1.YAHOO,D,03/05/11,00:00,18.2300000,18.6400000,17.8900000,17.9200000,3449635
US1.YAHOO,D,04/05/11,00:00,17.9900000,18.3800000,17.9600000,18.1800000,2201965
US1.YAHOO,D,05/05/11,00:00,18.0900000,18.5400000,18.0500000,18.4200000,1283542
US1.YAHOO,D,06/05/11,00:00,18.5800000,18.8000000,18.3800000,18.6600000,3052623
US1.YAHOO,D,09/05/11,00:00,18.6300000,18.8400000,18.5400000,18.5600000,1711331
US1.YAHOO,D,10/05/11,00:00,18.6800000,18.6900000,18.4200000,18.5500000,1326082
US1.YAHOO,D,11/05/11,00:00,18.4300000,18.6100000,16.7500000,17.2100000,10631562
US1.YAHOO,D,12/05/11,00:00,17.1800000,17.6450000,16.9300000,17.3800000,3014056
US1.YAHOO,D,13/05/11,00:00,16.5250000,16.5600000,16.5250000,16.5500000,113809
US1.YAHOO,D,16/05/11,00:00,16.6700000,16.6800000,15.6350000,15.8150000,5492073
US1.YAHOO,D,17/05/11,00:00,15.8800000,16.0700000,15.7300000,16.0000000,2741573
US1.YAHOO,D,18/05/11,00:00,16.0600000,16.1500000,15.7500000,15.9600000,2373092
US1.YAHOO,D,19/05/11,00:00,16.0500000,16.4900000,16.0500000,16.3500000,3079416
US1.YAHOO,D,20/05/11,00:00,16.3100000,16.4400000,16.1500000,16.3000000,2035051
US1.YAHOO,D,23/05/11,00:00,16.0500000,16.1700000,16.0000000,16.0700000,2274276
US1.YAHOO,D,24/05/11,00:00,16.1100000,16.4100000,16.0500000,16.1400000,1958697
US1.YAHOO,D,25/05/11,00:00,16.1800000,16.5900000,16.1000000,16.1500000,3304239
US1.YAHOO,D,26/05/11,00:00,16.1700000,16.2200000,15.8900000,15.9800000,2008134
US1.YAHOO,D,27/05/11,00:00,16.0300000,16.1900000,15.9500000,16.0200000,1708635
US1.YAHOO,D,31/05/11,00:00,16.1600000,16.5750000,16.1200000,16.5600000,2659714
US1.YAHOO,D,01/06/11,00:00,16.3400000,16.4250000,15.8000000,15.8600000,3728638
US1.YAHOO,D,02/06/11,00:00,15.9900000,16.1100000,15.8700000,16.0200000,1819989
US1.YAHOO,D,03/06/11,00:00,15.8200000,16.0000000,15.6350000,15.6800000,1934935
US1.YAHOO,D,06/06/11,00:00,15.6500000,15.8400000,15.4150000,15.4450000,1677729
US1.YAHOO,D,07/06/11,00:00,15.5300000,15.6500000,15.3200000,15.4500000,1577900
US1.YAHOO,D,08/06/11,00:00,15.3700000,15.3800000,15.0800000,15.1100000,2318095
US1.YAHOO,D,09/06/11,00:00,15.1500000,15.3200000,14.9500000,15.2200000,1727070
US1.YAHOO,D,10/06/11,00:00,15.2700000,15.4100000,15.1100000,15.2100000,2225678
US1.YAHOO,D,13/06/11,00:00,15.1800000,15.3300000,15.1000000,15.1600000,1643708
US1.YAHOO,D,14/06/11,00:00,15.2500000,15.5600000,15.1900000,15.1950000,1727580
US1.YAHOO,D,15/06/11,00:00,15.0100000,15.0200000,14.5000000,14.8350000,3484291
US1.YAHOO,D,16/06/11,00:00,14.9900000,15.0900000,14.6500000,14.7800000,2539833
US1.YAHOO,D,17/06/11,00:00,14.9200000,14.9400000,14.5600000,14.6950000,1554227
US1.YAHOO,D,20/06/11,00:00,14.6900000,15.4200000,14.6800000,14.9800000,3237922
US1.YAHOO,D,21/06/11,00:00,15.0500000,15.3750000,14.9200000,15.3500000,1642435
US1.YAHOO,D,22/06/11,00:00,15.2900000,15.5300000,15.2000000,15.2200000,2588733
US1.YAHOO,D,23/06/11,00:00,15.0500000,15.0900000,14.7200000,15.0800000,2870264
US1.YAHOO,D,24/06/11,00:00,15.0800000,15.1500000,14.8650000,14.8800000,1853756
US1.YAHOO,D,27/06/11,00:00,14.9200000,14.9700000,14.7700000,14.8650000,1450003
US1.YAHOO,D,28/06/11,00:00,14.9200000,15.1700000,14.8800000,14.9500000,1630879
US1.YAHOO,D,29/06/11,00:00,15.0000000,15.0500000,14.6800000,14.8900000,2260424
US1.YAHOO,D,30/06/11,00:00,14.9700000,15.0900000,14.6400000,15.0350000,3360203
US1.YAHOO,D,01/07/11,00:00,15.0800000,15.5000000,15.0200000,15.4400000,1460711
US1.YAHOO,D,05/07/11,00:00,15.3600000,15.6700000,15.2500000,15.4900000,2247302
US1.YAHOO,D,06/07/11,00:00,15.5400000,15.8000000,15.5200000,15.7200000,1688228
US1.YAHOO,D,07/07/11,00:00,15.7800000,15.9450000,15.7100000,15.8100000,2009919
US1.YAHOO,D,08/07/11,00:00,15.6200000,15.6800000,15.4400000,15.6100000,1590568
US1.YAHOO,D,11/07/11,00:00,15.4000000,15.4100000,14.9950000,15.0600000,2643555
US1.YAHOO,D,12/07/11,00:00,15.0300000,15.1800000,14.8500000,14.8700000,2799698
US1.YAHOO,D,13/07/11,00:00,15.0100000,15.1000000,14.8700000,14.9050000,1221061
US1.YAHOO,D,14/07/11,00:00,14.8300000,14.9800000,14.6000000,14.6300000,2468402
US1.YAHOO,D,15/07/11,00:00,14.7700000,14.9300000,14.6200000,14.6950000,2162905
US1.YAHOO,D,18/07/11,00:00,14.6700000,14.6700000,14.3700000,14.4200000,3276553
US1.YAHOO,D,19/07/11,00:00,14.5800000,14.6900000,14.4500000,14.5950000,3818805
US1.YAHOO,D,20/07/11,00:00,14.1300000,14.1300000,13.4500000,13.4800000,6452779
US1.YAHOO,D,21/07/11,00:00,13.5000000,13.6250000,13.3650000,13.5950000,3397850
US1.YAHOO,D,22/07/11,00:00,13.6200000,14.0450000,13.5700000,13.9650000,3319215
US1.YAHOO,D,25/07/11,00:00,13.8100000,13.8700000,13.6800000,13.6900000,2154293
US1.YAHOO,D,26/07/11,00:00,13.7000000,13.9900000,13.6550000,13.9350000,2197305
US1.YAHOO,D,27/07/11,00:00,13.8800000,13.8900000,13.5700000,13.5800000,2477044
US1.YAHOO,D,28/07/11,00:00,13.6000000,13.7050000,13.4300000,13.5000000,2393230
US1.YAHOO,D,29/07/11,00:00,13.8900000,14.0700000,13.0500000,13.0900000,7749684
US1.YAHOO,D,01/08/11,00:00,13.2700000,13.3400000,12.9500000,13.0900000,3068501
US1.YAHOO,D,02/08/11,00:00,12.9900000,13.1800000,12.7600000,12.7600000,2660503
US1.YAHOO,D,03/08/11,00:00,12.7900000,13.0700000,12.5300000,13.0100000,3121815
US1.YAHOO,D,04/08/11,00:00,12.8200000,12.8600000,12.3900000,12.4900000,1270779
US1.YAHOO,D,08/08/11,00:00,11.4200000,11.7950000,11.1000000,11.1000000,5349376
US1.YAHOO,D,09/08/11,00:00,11.4000000,11.7700000,11.3000000,11.7500000,1695727
US1.YAHOO,D,10/08/11,00:00,11.7300000,12.1300000,11.6200000,11.8000000,4013997
US1.YAHOO,D,11/08/11,00:00,11.9200000,12.9150000,11.9200000,12.8500000,4618085
US1.YAHOO,D,12/08/11,00:00,12.8000000,13.6200000,12.7700000,13.5850000,4603852
US1.YAHOO,D,15/08/11,00:00,13.6400000,13.6900000,13.2700000,13.4500000,2952563
US1.YAHOO,D,16/08/11,00:00,13.3200000,13.5600000,13.1900000,13.4900000,2608185
US1.YAHOO,D,17/08/11,00:00,13.4900000,13.6150000,13.3200000,13.4450000,2221873
US1.YAHOO,D,18/08/11,00:00,13.0200000,13.0700000,12.8000000,12.9500000,2909387
US1.YAHOO,D,19/08/11,00:00,12.7500000,13.0600000,12.7200000,12.9000000,2891050
US1.YAHOO,D,22/08/11,00:00,13.1700000,13.2100000,12.7700000,12.8150000,1785095
US1.YAHOO,D,23/08/11,00:00,12.9300000,13.3500000,12.7600000,13.3450000,2090929
US1.YAHOO,D,24/08/11,00:00,13.2800000,13.2900000,12.7900000,13.1500000,2556592
US1.YAHOO,D,25/08/11,00:00,13.1200000,13.2000000,12.8150000,12.8800000,1921600
US1.YAHOO,D,26/08/11,00:00,12.7900000,12.8850000,12.5500000,12.7300000,2882681
US1.YAHOO,D,29/08/11,00:00,12.8200000,13.6800000,12.6900000,13.6750000,2404335
US1.YAHOO,D,30/08/11,00:00,13.3000000,13.9800000,13.2400000,13.8400000,2787362
US1.YAHOO,D,31/08/11,00:00,13.9000000,13.9300000,13.5400000,13.6750000,2404950
US1.YAHOO,D,01/09/11,00:00,13.6700000,13.7500000,13.3250000,13.3500000,2009922
US1.YAHOO,D,02/09/11,00:00,13.1100000,13.1100000,12.8650000,12.9050000,2298398
US1.YAHOO,D,06/09/11,00:00,12.5200000,12.9350000,12.4500000,12.9050000,3476914
US1.YAHOO,D,07/09/11,00:00,13.7300000,14.0000000,13.2400000,13.6000000,7003468
US1.YAHOO,D,08/09/11,00:00,13.5350000,14.4850000,13.3750000,14.4300000,9875105
US1.YAHOO,D,09/09/11,00:00,14.3500000,14.5700000,14.0700000,14.5100000,6131429
US1.YAHOO,D,12/09/11,00:00,14.2000000,14.2800000,13.9200000,14.2650000,2629840
US1.YAHOO,D,13/09/11,00:00,14.3100000,14.3300000,14.1300000,14.2550000,1537823
US1.YAHOO,D,14/09/11,00:00,14.4600000,14.9400000,14.3500000,14.5400000,3497930
US1.YAHOO,D,15/09/11,00:00,14.7300000,15.4000000,14.5100000,14.9000000,6009286
US1.YAHOO,D,16/09/11,00:00,15.0800000,15.3350000,14.9400000,14.9450000,3489775
US1.YAHOO,D,19/09/11,00:00,14.7700000,14.7700000,14.4050000,14.6100000,2386730
US1.YAHOO,D,20/09/11,00:00,14.5800000,14.6600000,14.2850000,14.3550000,2999365
US1.YAHOO,D,21/09/11,00:00,14.3700000,14.5900000,13.9600000,13.9600000,3827906
US1.YAHOO,D,22/09/11,00:00,14.2000000,14.2500000,13.6900000,14.0000000,5798532
US1.YAHOO,D,23/09/11,00:00,14.2100000,14.8200000,14.1300000,14.7100000,4457807
US1.YAHOO,D,26/09/11,00:00,14.7900000,14.8000000,14.2300000,14.7600000,3349306
US1.YAHOO,D,27/09/11,00:00,14.9200000,15.0000000,14.4450000,14.5500000,2694168
US1.YAHOO,D,28/09/11,00:00,14.6000000,14.6100000,14.1500000,14.1900000,2269855
US1.YAHOO,D,29/09/11,00:00,14.3500000,14.3900000,13.1500000,13.4300000,5812793
US1.YAHOO,D,30/09/11,00:00,13.2500000,13.4400000,13.1150000,13.1700000,4355490
US1.YAHOO,D,03/10/11,00:00,13.6800000,14.0400000,13.3800000,13.5400000,4796159
US1.YAHOO,D,04/10/11,00:00,13.9900000,14.4650000,13.8800000,14.4650000,5580479
US1.YAHOO,D,05/10/11,00:00,14.6300000,16.0900000,14.4000000,15.9800000,10727109
US1.YAHOO,D,06/10/11,00:00,15.1900000,15.8000000,14.9200000,15.6500000,5779894
US1.YAHOO,D,07/10/11,00:00,15.5200000,15.7350000,15.3800000,15.4800000,2570273
US1.YAHOO,D,10/10/11,00:00,15.8600000,16.0400000,15.6200000,15.8300000,3593081
US1.YAHOO,D,11/10/11,00:00,15.7700000,15.9400000,15.6000000,15.8500000,2415001
US1.YAHOO,D,12/10/11,00:00,15.9400000,15.9400000,15.6800000,15.7900000,2823560
US1.YAHOO,D,13/10/11,00:00,15.7250000,16.2300000,15.5400000,15.9400000,4537375
US1.YAHOO,D,14/10/11,00:00,16.1100000,16.1200000,15.6600000,15.9100000,2528971
US1.YAHOO,D,17/10/11,00:00,15.9450000,16.0400000,15.6550000,15.6600000,2957241
US1.YAHOO,D,18/10/11,00:00,15.7200000,15.7400000,15.1200000,15.4500000,4051680
US1.YAHOO,D,19/10/11,00:00,16.0300000,16.3900000,15.7300000,15.9400000,8249205
US1.YAHOO,D,20/10/11,00:00,16.1600000,16.4000000,16.0300000,16.2000000,3022656
US1.YAHOO,D,21/10/11,00:00,16.3800000,16.3900000,16.0600000,16.1150000,3343279
US1.YAHOO,D,24/10/11,00:00,16.5400000,16.7500000,16.3100000,16.7050000,3043975
US1.YAHOO,D,25/10/11,00:00,16.6900000,16.7000000,16.1850000,16.2400000,2711887
US1.YAHOO,D,26/10/11,00:00,16.3000000,16.4300000,15.8600000,16.3000000,2490628
US1.YAHOO,D,27/10/11,00:00,16.5900000,16.7000000,16.4500000,16.6200000,2206588
US1.YAHOO,D,28/10/11,00:00,16.3200000,16.7000000,16.2600000,16.5600000,2192984
US1.YAHOO,D,31/10/11,00:00,16.0600000,16.0600000,15.4500000,15.6500000,4556210
US1.YAHOO,D,01/11/11,00:00,14.9400000,15.0800000,14.7600000,14.9400000,4388854
US1.YAHOO,D,02/11/11,00:00,15.1000000,15.2950000,15.0100000,15.0900000,2426070
US1.YAHOO,D,03/11/11,00:00,15.2200000,15.5000000,15.0300000,15.4800000,2124888
US1.YAHOO,D,04/11/11,00:00,15.4400000,15.5400000,14.9500000,15.2500000,3572257
US1.YAHOO,D,07/11/11,00:00,15.2650000,15.6950000,15.2600000,15.6400000,2224337
US1.YAHOO,D,08/11/11,00:00,15.8800000,16.1800000,15.8200000,15.9750000,2472275
US1.YAHOO,D,09/11/11,00:00,16.2000000,16.5000000,15.9000000,15.9350000,5249430
US1.YAHOO,D,10/11/11,00:00,16.1700000,16.2200000,15.8500000,15.9500000,1639732
US1.YAHOO,D,11/11/11,00:00,16.0300000,16.3100000,15.9150000,16.2600000,1422845
US1.YAHOO,D,14/11/11,00:00,16.2200000,16.3000000,15.9300000,16.0000000,1816234
US1.YAHOO,D,15/11/11,00:00,15.9300000,16.0400000,15.7000000,15.9300000,2203406
US1.YAHOO,D,16/11/11,00:00,15.8400000,16.1000000,15.7000000,15.7050000,1724510
US1.YAHOO,D,17/11/11,00:00,15.7500000,15.7500000,15.2000000,15.3000000,2127984
US1.YAHOO,D,18/11/11,00:00,15.5400000,15.6700000,15.3700000,15.3900000,1832401
US1.YAHOO,D,21/11/11,00:00,15.1500000,15.1500000,14.7700000,14.9900000,2832526
US1.YAHOO,D,22/11/11,00:00,14.9200000,15.0700000,14.7500000,14.9800000,1788610
US1.YAHOO,D,23/11/11,00:00,15.2200000,15.2300000,14.8400000,14.9500000,2271510
US1.YAHOO,D,25/11/11,00:00,15.0000000,15.2400000,14.9000000,15.1100000,1263409
US1.YAHOO,D,28/11/11,00:00,15.2400000,15.4700000,15.2300000,15.3600000,1891928
US1.YAHOO,D,29/11/11,00:00,15.6300000,15.9400000,15.4500000,15.7000000,3199316
US1.YAHOO,D,30/11/11,00:00,15.9300000,16.0000000,15.6500000,15.7100000,2709261
US1.YAHOO,D,01/12/11,00:00,16.4300000,16.4600000,16.1000000,16.2300000,4283238
US1.YAHOO,D,02/12/11,00:00,16.3400000,16.4000000,16.0500000,16.0500000,2157067
US1.YAHOO,D,05/12/11,00:00,16.1100000,16.1400000,15.8400000,15.8900000,2272665
US1.YAHOO,D,06/12/11,00:00,16.0150000,16.0500000,15.8500000,15.8500000,1837006
US1.YAHOO,D,07/12/11,00:00,15.8200000,15.8500000,15.5600000,15.6100000,2516195
US1.YAHOO,D,08/12/11,00:00,15.6100000,15.7600000,15.5300000,15.6200000,2052164
US1.YAHOO,D,09/12/11,00:00,15.6200000,15.9600000,15.6200000,15.9400000,1891764
US1.YAHOO,D,12/12/11,00:00,15.7200000,15.7200000,15.4100000,15.4900000,1962267
US1.YAHOO,D,13/12/11,00:00,15.5700000,15.7350000,15.3550000,15.4200000,1879125
US1.YAHOO,D,14/12/11,00:00,15.2000000,15.2800000,14.8000000,15.0200000,3110728
US1.YAHOO,D,15/12/11,00:00,15.1700000,15.2850000,15.0150000,15.1600000,1493079
US1.YAHOO,D,16/12/11,00:00,15.0500000,15.2550000,14.9200000,14.9700000,3223371
US1.YAHOO,D,19/12/11,00:00,14.9500000,14.9950000,14.5750000,14.6200000,1906400
US1.YAHOO,D,20/12/11,00:00,14.7200000,15.1800000,14.7200000,15.1100000,1838033
US1.YAHOO,D,21/12/11,00:00,15.1500000,16.2400000,14.7400000,15.9900000,5155914
US1.YAHOO,D,22/12/11,00:00,16.3600000,16.4000000,15.9550000,15.9900000,3651327
US1.YAHOO,D,23/12/11,00:00,16.0500000,16.2600000,15.8700000,16.2000000,2185917
US1.YAHOO,D,27/12/11,00:00,16.1500000,16.1700000,16.0100000,16.0750000,1400453
US1.YAHOO,D,28/12/11,00:00,16.0400000,16.0400000,15.6750000,15.7700000,1809703
US1.YAHOO,D,29/12/11,00:00,15.9500000,16.2300000,15.8000000,16.1300000,1671929
US1.YAHOO,D,30/12/11,00:00,16.1900000,16.2100000,16.0350000,16.1200000,919304
US1.YAHOO,D,03/01/12,00:00,16.2800000,16.3850000,16.2050000,16.3100000,1915365
US1.YAHOO,D,04/01/12,00:00,16.1100000,16.1500000,15.7400000,15.7600000,4670357
US1.YAHOO,D,05/01/12,00:00,15.6000000,15.6800000,15.4400000,15.6400000,2543883
US1.YAHOO,D,06/01/12,00:00,15.6000000,15.6600000,15.4650000,15.5100000,1595344
US1.YAHOO,D,09/01/12,00:00,15.5900000,15.5900000,15.3600000,15.4700000,1954509
US1.YAHOO,D,10/01/12,00:00,15.5700000,15.7100000,15.5100000,15.5100000,1920734
US1.YAHOO,D,11/01/12,00:00,15.5700000,15.6200000,15.4600000,15.5200000,1499394
US1.YAHOO,D,12/01/12,00:00,15.5600000,15.7300000,15.4600000,15.6700000,1724493
US1.YAHOO,D,13/01/12,00:00,15.6200000,15.6200000,15.4300000,15.4900000,1504152
US1.YAHOO,D,17/01/12,00:00,15.6100000,15.6550000,15.3900000,15.4300000,1923911
US1.YAHOO,D,18/01/12,00:00,15.8700000,15.9900000,15.7000000,15.9200000,2683321
US1.YAHOO,D,19/01/12,00:00,15.9000000,16.1500000,15.9000000,16.1300000,2023004
US1.YAHOO,D,20/01/12,00:00,16.0800000,16.0800000,15.8500000,15.9900000,2582315
US1.YAHOO,D,23/01/12,00:00,15.8800000,15.9200000,15.6400000,15.7050000,2369956
US1.YAHOO,D,24/01/12,00:00,15.6000000,15.7450000,15.5600000,15.6600000,2675469
US1.YAHOO,D,25/01/12,00:00,15.5400000,15.7000000,15.4600000,15.5500000,3182217
US1.YAHOO,D,26/01/12,00:00,15.6400000,15.6800000,15.4200000,15.5300000,2442370
US1.YAHOO,D,27/01/12,00:00,15.4700000,15.7950000,15.4700000,15.7450000,1500666
US1.YAHOO,D,30/01/12,00:00,15.6300000,15.6400000,15.5000000,15.5400000,1358311
US1.YAHOO,D,31/01/12,00:00,15.5600000,15.6100000,15.4200000,15.4700000,1462374
US1.YAHOO,D,01/02/12,00:00,15.5700000,15.8000000,15.5300000,15.7300000,1776404
US1.YAHOO,D,02/02/12,00:00,15.7400000,15.8200000,15.7000000,15.7150000,1220240
US1.YAHOO,D,03/02/12,00:00,15.9400000,15.9750000,15.8350000,15.9250000,1741418
US1.YAHOO,D,06/02/12,00:00,15.9350000,15.9400000,15.7700000,15.8150000,1011171
US1.YAHOO,D,07/02/12,00:00,15.8500000,15.8850000,15.7400000,15.8300000,2012905
US1.YAHOO,D,08/02/12,00:00,15.9300000,15.9700000,15.7250000,15.7700000,1905518
US1.YAHOO,D,09/02/12,00:00,16.0900000,16.1000000,15.9100000,15.9950000,2711760
US1.YAHOO,D,10/02/12,00:00,16.0300000,16.3050000,16.0150000,16.1300000,3081671
US1.YAHOO,D,13/02/12,00:00,16.1200000,16.2300000,16.0550000,16.1100000,1166109
US1.YAHOO,D,14/02/12,00:00,16.0650000,16.0950000,14.9200000,15.3600000,10981562
US1.YAHOO,D,15/02/12,00:00,15.2500000,15.3000000,15.0900000,15.1000000,2368969
US1.YAHOO,D,16/02/12,00:00,15.2600000,15.3750000,15.1000000,15.3550000,1699665
US1.YAHOO,D,17/02/12,00:00,15.4100000,15.4300000,15.0000000,15.0100000,2166440
US1.YAHOO,D,21/02/12,00:00,15.0300000,15.0700000,14.7550000,14.7600000,2391445
US1.YAHOO,D,22/02/12,00:00,14.6900000,14.7100000,14.4350000,14.4900000,2584609
US1.YAHOO,D,23/02/12,00:00,14.5300000,14.8100000,14.3700000,14.7900000,1966589
US1.YAHOO,D,24/02/12,00:00,14.8650000,14.9650000,14.8300000,14.8900000,1375303
US1.YAHOO,D,27/02/12,00:00,14.7600000,14.9050000,14.7200000,14.8600000,1503680
US1.YAHOO,D,28/02/12,00:00,14.9300000,14.9800000,14.7650000,14.9050000,1816658
US1.YAHOO,D,29/02/12,00:00,14.8600000,14.9300000,14.7800000,14.8200000,2324319
US1.YAHOO,D,01/03/12,00:00,14.8900000,14.9600000,14.7900000,14.9400000,1541222
US1.YAHOO,D,02/03/12,00:00,14.8850000,14.9200000,14.6600000,14.7200000,936029
US1.YAHOO,D,05/03/12,00:00,14.6600000,14.9500000,14.5200000,14.6250000,1146228
US1.YAHOO,D,06/03/12,00:00,14.5800000,14.6900000,14.3500000,14.4100000,1253757
US1.YAHOO,D,07/03/12,00:00,14.4700000,14.7100000,14.4500000,14.6300000,1091400
US1.YAHOO,D,08/03/12,00:00,14.7000000,14.7700000,14.5200000,14.6200000,1164913
US1.YAHOO,D,09/03/12,00:00,14.6400000,14.7000000,14.6100000,14.6350000,993249
US1.YAHOO,D,12/03/12,00:00,14.6900000,14.7500000,14.4800000,14.4900000,1105371
US1.YAHOO,D,13/03/12,00:00,14.5600000,14.6100000,14.3900000,14.5600000,1722435
US1.YAHOO,D,14/03/12,00:00,14.5400000,14.6400000,14.4200000,14.6300000,1440897
US1.YAHOO,D,15/03/12,00:00,14.6300000,14.9700000,14.5700000,14.8800000,1662826
US1.YAHOO,D,16/03/12,00:00,14.9400000,15.1750000,14.9400000,15.1750000,2269109
US1.YAHOO,D,19/03/12,00:00,15.1100000,15.2200000,14.9200000,15.1550000,2154922
US1.YAHOO,D,20/03/12,00:00,15.0200000,15.6100000,14.9200000,15.4050000,2566848
US1.YAHOO,D,21/03/12,00:00,15.4200000,15.6100000,15.1700000,15.5100000,1719774
US1.YAHOO,D,22/03/12,00:00,15.5100000,15.5600000,15.3800000,15.4850000,1260659
US1.YAHOO,D,23/03/12,00:00,15.5100000,15.5900000,15.3100000,15.3850000,752083
US1.YAHOO,D,26/03/12,00:00,15.4700000,15.5550000,15.3650000,15.5400000,1087421
US1.YAHOO,D,27/03/12,00:00,15.5100000,15.5400000,15.4150000,15.4250000,1099414
US1.YAHOO,D,28/03/12,00:00,15.4650000,15.4650000,15.1400000,15.3200000,1580362
US1.YAHOO,D,29/03/12,00:00,15.1900000,15.3400000,15.1100000,15.2950000,868264
US1.YAHOO,D,30/03/12,00:00,15.3600000,15.4200000,15.1800000,15.2100000,1027064
US1.YAHOO,D,02/04/12,00:00,15.1900000,15.5100000,15.1100000,15.4550000,1655890
US1.YAHOO,D,03/04/12,00:00,15.3500000,15.4300000,15.0650000,15.1700000,2529529
