<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.BAC,D,24/03/10,00:00,17.1200000,17.7300000,17.1000000,17.5700000,137192204
US1.BAC,D,25/03/10,00:00,17.8400000,18.3500000,17.7000000,17.7400000,140774006
US1.BAC,D,26/03/10,00:00,17.9900000,18.2300000,17.7500000,17.9000000,107489742
US1.BAC,D,29/03/10,00:00,18.1600000,18.2000000,17.7700000,18.0400000,88479173
US1.BAC,D,30/03/10,00:00,18.0600000,18.1100000,17.6700000,17.7600000,78962648
US1.BAC,D,31/03/10,00:00,17.7000000,17.9800000,17.6700000,17.8500000,57453947
US1.BAC,D,01/04/10,00:00,18.0300000,18.0700000,17.8900000,18.0400000,47385285
US1.BAC,D,05/04/10,00:00,18.1600000,18.2500000,18.0200000,18.1300000,70321569
US1.BAC,D,06/04/10,00:00,18.1600000,18.5400000,18.1050000,18.4900000,96676470
US1.BAC,D,07/04/10,00:00,18.5985000,18.8600000,18.5300000,18.6200000,103841079
US1.BAC,D,08/04/10,00:00,18.6000000,18.8400000,18.3100000,18.6500000,80763089
US1.BAC,D,09/04/10,00:00,18.8300000,18.8400000,18.5000000,18.5900000,70380502
US1.BAC,D,12/04/10,00:00,18.6900000,18.8200000,18.6000000,18.6600000,75576488
US1.BAC,D,13/04/10,00:00,18.6200000,18.7200000,18.4900000,18.6700000,58752990
US1.BAC,D,14/04/10,00:00,18.9700000,19.4200000,18.9200000,19.4000000,127743275
US1.BAC,D,15/04/10,00:00,19.6400000,19.8642000,19.3600000,19.4800000,124695382
US1.BAC,D,16/04/10,00:00,19.4800000,19.4800000,18.0500000,18.4100000,170185179
US1.BAC,D,19/04/10,00:00,18.0900000,18.6500000,17.8700000,18.3900000,159291144
US1.BAC,D,20/04/10,00:00,18.8200000,18.8300000,18.4400000,18.6100000,99187882
US1.BAC,D,21/04/10,00:00,18.6800000,18.9100000,18.1100000,18.2600000,89352634
US1.BAC,D,22/04/10,00:00,18.0400000,18.6000000,17.9500000,18.5400000,91707962
US1.BAC,D,23/04/10,00:00,18.4100000,18.5300000,18.2800000,18.4200000,56349939
US1.BAC,D,26/04/10,00:00,18.4200000,18.4310000,18.0250000,18.0500000,75923864
US1.BAC,D,27/04/10,00:00,17.9200000,18.1800000,17.4100000,17.4700000,77826593
US1.BAC,D,28/04/10,00:00,17.6500000,17.9600000,17.5100000,17.7800000,62276039
US1.BAC,D,29/04/10,00:00,18.0400000,18.3993000,17.9900000,18.3000000,74792389
US1.BAC,D,30/04/10,00:00,18.2800000,18.2800000,17.6100000,17.8300000,90370838
US1.BAC,D,03/05/10,00:00,17.9200000,18.1500000,17.7800000,18.0600000,79511017
US1.BAC,D,04/05/10,00:00,17.7700000,17.9099000,17.4800000,17.5600000,50181117
US1.BAC,D,05/05/10,00:00,17.2100000,17.8400000,16.8900000,17.5300000,57640194
US1.BAC,D,06/05/10,00:00,17.4800000,17.6100000,15.5000000,16.2800000,88722494
US1.BAC,D,07/05/10,00:00,16.4700000,16.7800000,15.9500000,16.1800000,67330013
US1.BAC,D,10/05/10,00:00,17.2200000,17.3900000,17.0100000,17.3000000,69928545
US1.BAC,D,11/05/10,00:00,17.0800000,17.4900000,16.9700000,17.1600000,54267356
US1.BAC,D,12/05/10,00:00,17.2500000,17.2900000,16.9900000,17.0700000,61531517
US1.BAC,D,13/05/10,00:00,17.0300000,17.1800000,16.8600000,16.8700000,44044050
US1.BAC,D,14/05/10,00:00,16.6500000,16.6900000,16.1200000,16.3400000,57534488
US1.BAC,D,17/05/10,00:00,16.3900000,16.4475000,15.8500000,16.3500000,51997726
US1.BAC,D,18/05/10,00:00,16.7100000,16.7500000,15.6700000,15.9500000,200965147
US1.BAC,D,19/05/10,00:00,15.8000000,16.4600000,15.8000000,16.3100000,226513057
US1.BAC,D,20/05/10,00:00,15.9500000,16.0500000,15.2800000,15.3000000,55724533
US1.BAC,D,21/05/10,00:00,14.9700000,16.0000000,14.9500000,15.9900000,229121716
US1.BAC,D,24/05/10,00:00,15.9700000,16.0800000,15.3900000,15.4000000,164826334
US1.BAC,D,25/05/10,00:00,14.9000000,15.5400000,14.8000000,15.4900000,243063395
US1.BAC,D,26/05/10,00:00,15.9100000,16.1000000,15.3800000,15.4700000,195987641
US1.BAC,D,27/05/10,00:00,15.8100000,16.2000000,15.5900000,16.1800000,145101223
US1.BAC,D,28/05/10,00:00,16.1700000,16.1800000,15.7100000,15.7400000,139728334
US1.BAC,D,01/06/10,00:00,15.5800000,15.9600000,15.4000000,15.4400000,106407782
US1.BAC,D,02/06/10,00:00,15.5700000,15.9200000,15.3500000,15.8900000,116828942
US1.BAC,D,03/06/10,00:00,15.9600000,16.0700000,15.6901000,15.8100000,117121896
US1.BAC,D,04/06/10,00:00,15.5000000,15.7300000,15.2500000,15.3500000,125980685
US1.BAC,D,07/06/10,00:00,15.3600000,15.4000000,14.7700000,14.8300000,145888061
US1.BAC,D,08/06/10,00:00,14.8600000,15.3500000,14.7900000,15.3300000,140755531
US1.BAC,D,09/06/10,00:00,15.4300000,15.4900000,14.9400000,15.0100000,133730034
US1.BAC,D,10/06/10,00:00,15.2800000,15.4800000,15.1100000,15.4600000,110259135
US1.BAC,D,11/06/10,00:00,15.3500000,15.7000000,15.3050000,15.6000000,107192669
US1.BAC,D,14/06/10,00:00,15.7000000,15.7900000,15.3900000,15.4100000,109780892
US1.BAC,D,15/06/10,00:00,15.5550000,15.8400000,15.3100000,15.7990000,121554491
US1.BAC,D,16/06/10,00:00,15.6950000,15.9700000,15.6500000,15.8500000,102038073
US1.BAC,D,17/06/10,00:00,15.9600000,16.0700000,15.5900000,15.8200000,119309052
US1.BAC,D,18/06/10,00:00,15.8800000,15.9100000,15.7400000,15.8200000,103818927
US1.BAC,D,21/06/10,00:00,16.0300000,16.1000000,15.7500000,15.7900000,102769913
US1.BAC,D,22/06/10,00:00,15.7900000,15.9050000,15.5600000,15.5800000,101087743
US1.BAC,D,23/06/10,00:00,15.6000000,15.7100000,15.2900000,15.4300000,119018840
US1.BAC,D,24/06/10,00:00,15.2750000,15.3100000,14.9800000,15.0200000,156016831
US1.BAC,D,25/06/10,00:00,15.2600000,15.6200000,15.1100000,15.4200000,155983093
US1.BAC,D,28/06/10,00:00,15.4900000,15.5500000,15.2100000,15.2400000,106330965
US1.BAC,D,29/06/10,00:00,15.0100000,15.0500000,14.4500000,14.5700000,175029220
US1.BAC,D,30/06/10,00:00,14.6200000,14.8000000,14.3000000,14.3700000,122680091
US1.BAC,D,01/07/10,00:00,14.3000000,14.3500000,13.5000000,14.0200000,214716414
US1.BAC,D,02/07/10,00:00,14.1000000,14.1000000,13.6800000,13.8400000,123361409
US1.BAC,D,06/07/10,00:00,14.1200000,14.3100000,13.8300000,14.0600000,111236427
US1.BAC,D,07/07/10,00:00,14.1200000,14.7300000,14.1000000,14.7100000,133930708
US1.BAC,D,08/07/10,00:00,14.8800000,14.9400000,14.6000000,14.8600000,116963501
US1.BAC,D,09/07/10,00:00,14.8600000,15.1300000,14.7500000,15.1100000,80102185
US1.BAC,D,12/07/10,00:00,15.0800000,15.2500000,14.9700000,15.2100000,83440717
US1.BAC,D,13/07/10,00:00,15.4700000,15.7200000,15.4000000,15.6700000,119201776
US1.BAC,D,14/07/10,00:00,15.6000000,15.7200000,15.4200000,15.6700000,105247345
US1.BAC,D,15/07/10,00:00,15.6500000,15.6900000,15.0600000,15.3900000,159261381
US1.BAC,D,16/07/10,00:00,14.6300000,14.6700000,13.9600000,13.9800000,387683212
US1.BAC,D,19/07/10,00:00,13.9700000,14.0200000,13.3000000,13.6100000,303894837
US1.BAC,D,20/07/10,00:00,13.3700000,13.8500000,13.3000000,13.7700000,154065877
US1.BAC,D,21/07/10,00:00,13.9600000,13.9700000,13.3300000,13.3600000,170826176
US1.BAC,D,22/07/10,00:00,13.5500000,13.8900000,13.5400000,13.6600000,163176998
US1.BAC,D,23/07/10,00:00,13.6800000,13.8000000,13.4700000,13.7400000,121680785
US1.BAC,D,26/07/10,00:00,13.8600000,14.2100000,13.7100000,14.1500000,146362413
US1.BAC,D,27/07/10,00:00,14.5200000,14.6500000,14.1800000,14.1900000,152137959
US1.BAC,D,28/07/10,00:00,14.1200000,14.2400000,13.9600000,13.9900000,100655084
US1.BAC,D,29/07/10,00:00,14.1500000,14.2100000,13.9000000,14.0300000,111292840
US1.BAC,D,30/07/10,00:00,13.8800000,14.2400000,13.8500000,14.0400000,113121508
US1.BAC,D,02/08/10,00:00,14.3700000,14.4700000,14.2300000,14.4500000,117645400
US1.BAC,D,03/08/10,00:00,14.3600000,14.4600000,14.2900000,14.3400000,84982424
US1.BAC,D,04/08/10,00:00,14.3600000,14.3900000,14.1200000,14.1900000,118344825
US1.BAC,D,05/08/10,00:00,14.1000000,14.1263000,13.9550000,14.0200000,107810214
US1.BAC,D,06/08/10,00:00,13.9200000,14.0400000,13.7500000,13.9600000,123645259
US1.BAC,D,09/08/10,00:00,14.0600000,14.0700000,13.7500000,13.9100000,111261287
US1.BAC,D,10/08/10,00:00,13.7700000,13.8200000,13.6100000,13.6300000,114952852
US1.BAC,D,11/08/10,00:00,13.5000000,13.5200000,13.1600000,13.1900000,172381604
US1.BAC,D,12/08/10,00:00,13.0500000,13.3500000,13.0200000,13.0625000,136855007
US1.BAC,D,13/08/10,00:00,13.1100000,13.3400000,13.1100000,13.2300000,100721533
US1.BAC,D,16/08/10,00:00,13.1300000,13.2900000,13.0900000,13.1900000,94210878
US1.BAC,D,17/08/10,00:00,13.4050000,13.4500000,13.1500000,13.2100000,118917141
US1.BAC,D,18/08/10,00:00,13.2500000,13.5000000,13.2400000,13.3200000,127841312
US1.BAC,D,19/08/10,00:00,13.2900000,13.3700000,13.0100000,13.0200000,131921724
US1.BAC,D,20/08/10,00:00,12.9700000,12.9900000,12.7500000,12.8700000,156635276
US1.BAC,D,23/08/10,00:00,13.0700000,13.1000000,12.8600000,12.8700000,103493049
US1.BAC,D,24/08/10,00:00,12.7600000,12.8300000,12.5900000,12.6400000,132340838
US1.BAC,D,25/08/10,00:00,12.5600000,12.7200000,12.4200000,12.6600000,147061650
US1.BAC,D,26/08/10,00:00,12.7400000,12.9000000,12.4700000,12.4700000,130355941
US1.BAC,D,27/08/10,00:00,12.5600000,12.7200000,12.4100000,12.6400000,146084078
US1.BAC,D,30/08/10,00:00,12.5500000,12.6000000,12.2700000,12.3200000,118711368
US1.BAC,D,31/08/10,00:00,12.3400000,12.5200000,12.1800000,12.4600000,149989544
US1.BAC,D,01/09/10,00:00,12.6400000,13.2100000,12.6000000,13.2075000,196159494
US1.BAC,D,02/09/10,00:00,13.1500000,13.4400000,13.1500000,13.2800000,125136682
US1.BAC,D,03/09/10,00:00,13.5000000,13.6900000,13.3300000,13.5000000,133011351
US1.BAC,D,07/09/10,00:00,13.3800000,13.4200000,13.2000000,13.2100000,121376616
US1.BAC,D,08/09/10,00:00,13.2600000,13.4900000,13.2300000,13.3700000,95294036
US1.BAC,D,09/09/10,00:00,13.5900000,13.8700000,13.4800000,13.5000000,162858723
US1.BAC,D,10/09/10,00:00,13.6000000,13.6600000,13.5100000,13.5500000,79186128
US1.BAC,D,13/09/10,00:00,13.9400000,14.0600000,13.8700000,13.9500000,141112299
US1.BAC,D,14/09/10,00:00,13.9600000,13.9700000,13.6400000,13.6800000,125964413
US1.BAC,D,15/09/10,00:00,13.6300000,13.7900000,13.5100000,13.7100000,124581466
US1.BAC,D,16/09/10,00:00,13.6200000,13.6600000,13.5100000,13.5500000,113801026
US1.BAC,D,17/09/10,00:00,13.6900000,13.7000000,13.3400000,13.4000000,123066079
US1.BAC,D,20/09/10,00:00,13.4600000,13.8100000,13.3700000,13.7400000,123756785
US1.BAC,D,21/09/10,00:00,13.9500000,14.0000000,13.6400000,13.6500000,152049412
US1.BAC,D,22/09/10,00:00,13.6300000,13.7700000,13.4100000,13.4200000,129803351
US1.BAC,D,23/09/10,00:00,13.3100000,13.4300000,13.1200000,13.1700000,141351744
US1.BAC,D,24/09/10,00:00,13.3700000,13.6000000,13.3000000,13.6000000,130760979
US1.BAC,D,27/09/10,00:00,13.6050000,13.6300000,13.2300000,13.2400000,117513220
US1.BAC,D,28/09/10,00:00,13.3100000,13.3200000,13.1500000,13.2700000,112404211
US1.BAC,D,29/09/10,00:00,13.2400000,13.2900000,13.0500000,13.1100000,145693440
US1.BAC,D,30/09/10,00:00,13.2100000,13.3900000,13.0500000,13.1025000,128717113
US1.BAC,D,01/10/10,00:00,13.2200000,13.4200000,13.0600000,13.3000000,159985403
US1.BAC,D,04/10/10,00:00,13.2800000,13.4500000,13.1300000,13.1500000,122355344
US1.BAC,D,05/10/10,00:00,13.3200000,13.6400000,13.2050000,13.5600000,176943441
US1.BAC,D,06/10/10,00:00,13.6250000,13.6600000,13.3200000,13.3790000,140461412
US1.BAC,D,07/10/10,00:00,13.4700000,13.5000000,13.2300000,13.3100000,102645316
US1.BAC,D,08/10/10,00:00,13.3400000,13.4900000,13.1000000,13.1800000,159579349
US1.BAC,D,11/10/10,00:00,13.2100000,13.2500000,13.1100000,13.1500000,94884706
US1.BAC,D,12/10/10,00:00,13.0900000,13.5300000,13.0900000,13.5200000,127867393
US1.BAC,D,13/10/10,00:00,13.6000000,13.6400000,13.2500000,13.2900000,160590728
US1.BAC,D,14/10/10,00:00,13.0000000,13.0300000,12.4200000,12.6000000,482221291
US1.BAC,D,15/10/10,00:00,12.6700000,12.6800000,11.7400000,11.9800000,486754959
US1.BAC,D,18/10/10,00:00,11.9500000,12.3700000,11.8300000,12.3400000,389745926
US1.BAC,D,19/10/10,00:00,12.3400000,12.4500000,11.7100000,11.8000000,534147271
US1.BAC,D,20/10/10,00:00,11.6000000,11.8800000,11.1700000,11.7500000,618318645
US1.BAC,D,21/10/10,00:00,11.8400000,11.8800000,11.3200000,11.3600000,305253466
US1.BAC,D,22/10/10,00:00,11.4700000,11.5800000,11.3700000,11.4400000,161833496
US1.BAC,D,25/10/10,00:00,11.5500000,11.5900000,11.0700000,11.1600000,313054918
US1.BAC,D,26/10/10,00:00,11.0800000,11.4800000,11.0300000,11.3000000,216686777
US1.BAC,D,27/10/10,00:00,11.3200000,11.6700000,11.2500000,11.5400000,259168552
US1.BAC,D,28/10/10,00:00,11.7000000,11.7100000,11.4100000,11.5300000,171451160
US1.BAC,D,29/10/10,00:00,11.5000000,11.5400000,11.3600000,11.4490000,121092310
US1.BAC,D,01/11/10,00:00,11.5000000,11.5800000,11.3600000,11.5000000,145837653
US1.BAC,D,02/11/10,00:00,11.5600000,11.5900000,11.3000000,11.4000000,154066172
US1.BAC,D,03/11/10,00:00,11.4500000,11.5500000,11.3175000,11.5200000,164861665
US1.BAC,D,04/11/10,00:00,11.7900000,12.2400000,11.7000000,12.1300000,282170415
US1.BAC,D,05/11/10,00:00,12.1700000,12.7100000,12.1600000,12.3600000,389947922
US1.BAC,D,08/11/10,00:00,12.6200000,12.7300000,12.4300000,12.6000000,234492405
US1.BAC,D,09/11/10,00:00,12.7300000,12.7400000,12.2300000,12.2850000,200678105
US1.BAC,D,10/11/10,00:00,12.3500000,12.5700000,12.2000000,12.5600000,180319075
US1.BAC,D,11/11/10,00:00,12.5000000,12.5600000,12.3100000,12.3700000,125340979
US1.BAC,D,12/11/10,00:00,12.2900000,12.3300000,12.0300000,12.1200000,160053914
US1.BAC,D,15/11/10,00:00,12.2200000,12.2900000,12.0700000,12.1000000,107322059
US1.BAC,D,16/11/10,00:00,11.9900000,12.0500000,11.7200000,11.9400000,205495344
US1.BAC,D,17/11/10,00:00,11.8900000,11.9900000,11.6000000,11.6200000,162355788
US1.BAC,D,18/11/10,00:00,11.7900000,11.8200000,11.6300000,11.7000000,167142178
US1.BAC,D,19/11/10,00:00,11.6100000,11.6600000,11.5300000,11.6600000,101464371
US1.BAC,D,22/11/10,00:00,11.5700000,11.5900000,11.2100000,11.3000000,207567824
US1.BAC,D,23/11/10,00:00,11.1800000,11.3900000,11.0600000,11.0900000,179195029
US1.BAC,D,24/11/10,00:00,11.1800000,11.3000000,11.1000000,11.2800000,102136703
US1.BAC,D,26/11/10,00:00,11.3300000,11.3300000,11.1000000,11.1200000,49149679
US1.BAC,D,29/11/10,00:00,11.1400000,11.3600000,11.0800000,11.3100000,132469439
US1.BAC,D,30/11/10,00:00,11.2015000,11.3000000,10.9100000,10.9425000,224871461
US1.BAC,D,01/12/10,00:00,11.1700000,11.3000000,10.9700000,11.2900000,255976872
US1.BAC,D,02/12/10,00:00,11.3700000,11.7400000,11.3500000,11.6800000,394335257
US1.BAC,D,03/12/10,00:00,11.6000000,11.8800000,11.5300000,11.8600000,144501624
US1.BAC,D,06/12/10,00:00,11.7800000,11.8600000,11.6300000,11.6400000,130110557
US1.BAC,D,07/12/10,00:00,11.8400000,11.8700000,11.5000000,11.5700000,190755745
US1.BAC,D,08/12/10,00:00,11.6100000,12.0700000,11.6000000,12.0000000,217292115
US1.BAC,D,09/12/10,00:00,12.2700000,12.6900000,12.2500000,12.6500000,304475352
US1.BAC,D,10/12/10,00:00,12.6501000,12.8500000,12.4700000,12.7850000,208565289
US1.BAC,D,13/12/10,00:00,12.8600000,12.8810000,12.5200000,12.5210000,157829357
US1.BAC,D,14/12/10,00:00,12.5700000,12.7100000,12.3300000,12.4000000,137860355
US1.BAC,D,15/12/10,00:00,12.3801000,12.5400000,12.2800000,12.3200000,117233103
US1.BAC,D,16/12/10,00:00,12.4700000,12.7700000,12.3800000,12.5200000,285399870
US1.BAC,D,17/12/10,00:00,12.5500000,12.6500000,12.4500000,12.5700000,130838550
US1.BAC,D,20/12/10,00:00,12.5800000,12.7500000,12.5700000,12.6200000,106202335
US1.BAC,D,21/12/10,00:00,12.7200000,12.9800000,12.7000000,12.9800000,152661441
US1.BAC,D,22/12/10,00:00,13.0100000,13.4500000,13.0000000,13.3800000,227843574
US1.BAC,D,23/12/10,00:00,13.2600000,13.3000000,12.9700000,13.0600000,178009194
US1.BAC,D,27/12/10,00:00,12.9800000,13.4000000,12.9600000,13.2700000,109232434
US1.BAC,D,28/12/10,00:00,13.3800000,13.4900000,13.3400000,13.3400000,113296889
US1.BAC,D,29/12/10,00:00,13.3900000,13.4200000,13.3100000,13.3100000,71638601
US1.BAC,D,30/12/10,00:00,13.3200000,13.4000000,13.2600000,13.2800000,85570738
US1.BAC,D,31/12/10,00:00,13.2300000,13.3800000,13.2200000,13.3400000,61304886
US1.BAC,D,03/01/11,00:00,13.8500000,14.2100000,13.8000000,14.1300000,217988088
US1.BAC,D,05/01/11,00:00,14.1900000,14.6000000,14.1500000,14.5000000,235464349
US1.BAC,D,06/01/11,00:00,14.5500000,14.6900000,14.3400000,14.4400000,228724544
US1.BAC,D,07/01/11,00:00,14.5400000,14.6800000,13.9800000,14.2500000,378234824
US1.BAC,D,10/01/11,00:00,14.1700000,14.4300000,14.0900000,14.4000000,175774877
US1.BAC,D,11/01/11,00:00,14.6100000,14.7300000,14.5300000,14.6900000,199359164
US1.BAC,D,12/01/11,00:00,14.8900000,14.9900000,14.8500000,14.9900000,186543438
US1.BAC,D,13/01/11,00:00,15.0100000,15.0200000,14.7200000,14.7700000,145800708
US1.BAC,D,14/01/11,00:00,14.7350000,15.3100000,14.6800000,15.2500000,263118039
US1.BAC,D,18/01/11,00:00,15.0800000,15.1600000,14.8500000,15.0000000,179048143
US1.BAC,D,19/01/11,00:00,14.8500000,14.9500000,14.3500000,14.3700000,229303864
US1.BAC,D,20/01/11,00:00,14.2700000,14.6050000,13.9400000,14.5400000,225215588
US1.BAC,D,21/01/11,00:00,14.4100000,14.7100000,14.2200000,14.2500000,255485245
US1.BAC,D,24/01/11,00:00,14.2500000,14.2600000,13.8800000,13.9200000,218122199
US1.BAC,D,25/01/11,00:00,13.7800000,13.8400000,13.4000000,13.6300000,290300969
US1.BAC,D,26/01/11,00:00,13.7100000,13.7700000,13.5500000,13.5500000,137257038
US1.BAC,D,27/01/11,00:00,13.5800000,13.6700000,13.4800000,13.6700000,142692990
US1.BAC,D,28/01/11,00:00,13.8300000,14.0600000,13.5800000,13.6000000,213060835
US1.BAC,D,31/01/11,00:00,13.7200000,13.7900000,13.6400000,13.7300000,104390836
US1.BAC,D,01/02/11,00:00,13.8950000,14.3675000,13.8700000,14.3100000,216736760
US1.BAC,D,02/02/11,00:00,14.3200000,14.3500000,14.1300000,14.2400000,133185054
US1.BAC,D,03/02/11,00:00,14.1600000,14.4700000,14.1500000,14.4300000,138092463
US1.BAC,D,04/02/11,00:00,14.4400000,14.4700000,14.1100000,14.2900000,128054575
US1.BAC,D,07/02/11,00:00,14.5100000,14.7700000,14.4300000,14.6700000,141901480
US1.BAC,D,08/02/11,00:00,14.6400000,14.7600000,14.5000000,14.6100000,119079488
US1.BAC,D,09/02/11,00:00,14.4600000,14.6900000,14.4100000,14.6400000,131168251
US1.BAC,D,10/02/11,00:00,14.5050000,14.6400000,14.4700000,14.4900000,116791177
US1.BAC,D,11/02/11,00:00,14.3700000,14.8695000,14.3500000,14.7700000,151071569
US1.BAC,D,14/02/11,00:00,14.7700000,14.9500000,14.7100000,14.8900000,105516830
US1.BAC,D,15/02/11,00:00,14.8000000,14.8800000,14.6900000,14.7700000,104621372
US1.BAC,D,16/02/11,00:00,14.8100000,14.8800000,14.7000000,14.8400000,124754823
US1.BAC,D,17/02/11,00:00,14.7500000,14.9100000,14.7300000,14.8100000,99435722
US1.BAC,D,18/02/11,00:00,14.8400000,14.8900000,14.6700000,14.7500000,5909306
US1.BAC,D,22/02/11,00:00,14.3800000,14.5200000,14.0900000,14.1800000,12870616
US1.BAC,D,23/02/11,00:00,14.1700000,14.4400000,13.9200000,14.1600000,17939337
US1.BAC,D,24/02/11,00:00,14.1100000,14.1500000,13.7950000,13.9600000,3849505
US1.BAC,D,25/02/11,00:00,14.1500000,14.3200000,14.1200000,14.1900000,10611892
US1.BAC,D,28/02/11,00:00,14.2800000,14.4700000,14.1600000,14.2900000,8220082
US1.BAC,D,01/03/11,00:00,14.3150000,14.3500000,13.9300000,13.9300000,1204086
US1.BAC,D,02/03/11,00:00,13.9200000,14.0650000,13.8150000,13.8400000,11372878
US1.BAC,D,03/03/11,00:00,14.0500000,14.2900000,14.0500000,14.2650000,11568113
US1.BAC,D,04/03/11,00:00,14.3000000,14.3050000,13.9850000,14.1050000,13476488
US1.BAC,D,07/03/11,00:00,14.1800000,14.2650000,13.9200000,14.0500000,11384324
US1.BAC,D,08/03/11,00:00,14.2700000,14.7000000,14.2000000,14.6950000,22187540
US1.BAC,D,09/03/11,00:00,14.6600000,14.6850000,14.4800000,14.5950000,14241157
US1.BAC,D,10/03/11,00:00,14.4200000,14.4600000,14.2600000,14.2650000,14686180
US1.BAC,D,11/03/11,00:00,14.1000000,14.4300000,14.1000000,14.3750000,8755294
US1.BAC,D,14/03/11,00:00,14.2600000,14.3500000,14.0700000,14.2400000,7678926
US1.BAC,D,15/03/11,00:00,13.9600000,13.9600000,13.9600000,13.9600000,100
US1.BAC,D,16/03/11,00:00,14.0200000,14.0250000,13.7100000,13.7100000,2439784
US1.BAC,D,17/03/11,00:00,13.8900000,14.0350000,13.7600000,13.9700000,3078689
US1.BAC,D,18/03/11,00:00,14.2000000,14.2100000,14.1350000,14.1400000,262730
US1.BAC,D,24/03/11,00:00,13.4800000,13.4800000,13.4800000,13.4800000,100
US1.BAC,D,25/03/11,00:00,13.4900000,13.5300000,13.3250000,13.3350000,6923916
US1.BAC,D,28/03/11,00:00,13.4200000,13.5600000,13.3700000,13.3700000,4000158
US1.BAC,D,29/03/11,00:00,13.4100000,13.4100000,13.1600000,13.3400000,5697656
US1.BAC,D,30/03/11,00:00,13.4000000,13.5600000,13.2800000,13.4250000,6856548
US1.BAC,D,31/03/11,00:00,13.3500000,13.3900000,13.2900000,13.3400000,4207759
US1.BAC,D,01/04/11,00:00,13.4500000,13.6050000,13.3550000,13.3750000,4463782
US1.BAC,D,04/04/11,00:00,13.4000000,13.5900000,13.4000000,13.4350000,3403176
US1.BAC,D,05/04/11,00:00,13.4200000,13.5000000,13.3700000,13.4650000,3819502
US1.BAC,D,06/04/11,00:00,13.6000000,13.7750000,13.5350000,13.7400000,9149006
US1.BAC,D,07/04/11,00:00,13.7800000,13.8800000,13.5450000,13.6000000,7796606
US1.BAC,D,08/04/11,00:00,13.6300000,13.7150000,13.4550000,13.4750000,5339974
US1.BAC,D,11/04/11,00:00,13.5000000,13.5850000,13.4350000,13.5000000,3622260
US1.BAC,D,12/04/11,00:00,13.4000000,13.5750000,13.3100000,13.4800000,5739291
US1.BAC,D,13/04/11,00:00,13.6100000,13.6400000,13.2100000,13.2750000,7289805
US1.BAC,D,14/04/11,00:00,13.1600000,13.2600000,13.0700000,13.1400000,6868564
US1.BAC,D,15/04/11,00:00,13.2200000,13.3200000,12.8200000,12.8300000,15343827
US1.BAC,D,19/04/11,00:00,12.5300000,12.5300000,12.1550000,12.3350000,10570653
US1.BAC,D,20/04/11,00:00,12.4400000,12.4800000,12.2150000,12.2650000,10302151
US1.BAC,D,21/04/11,00:00,12.3400000,12.4000000,12.2400000,12.3150000,5469707
US1.BAC,D,25/04/11,00:00,12.3250000,12.6000000,12.3250000,12.4400000,6450535
US1.BAC,D,26/04/11,00:00,12.4900000,12.5300000,12.2300000,12.2500000,7495249
US1.BAC,D,27/04/11,00:00,12.2400000,12.3950000,12.2300000,12.3300000,5739061
US1.BAC,D,28/04/11,00:00,12.3100000,12.4450000,12.2500000,12.4150000,5274462
US1.BAC,D,29/04/11,00:00,12.3900000,12.4150000,12.2900000,12.3000000,4293061
US1.BAC,D,02/05/11,00:00,12.3500000,12.4650000,12.3350000,12.3400000,5511767
US1.BAC,D,03/05/11,00:00,12.3500000,12.7050000,12.3300000,12.6000000,8474547
US1.BAC,D,04/05/11,00:00,12.6400000,12.6800000,12.4200000,12.4900000,6005963
US1.BAC,D,05/05/11,00:00,12.4100000,12.4600000,12.2950000,12.2950000,3308317
US1.BAC,D,06/05/11,00:00,12.4100000,12.4450000,12.2800000,12.3000000,7547615
US1.BAC,D,09/05/11,00:00,12.2800000,12.3100000,12.1100000,12.1800000,6334094
US1.BAC,D,10/05/11,00:00,12.2100000,12.3600000,12.1850000,12.2800000,5956310
US1.BAC,D,11/05/11,00:00,12.2700000,12.4250000,12.2300000,12.2400000,10648307
US1.BAC,D,12/05/11,00:00,12.2100000,12.2650000,12.0950000,12.2200000,3914358
US1.BAC,D,13/05/11,00:00,11.9400000,11.9500000,11.9300000,11.9350000,320187
US1.BAC,D,16/05/11,00:00,11.8900000,12.1100000,11.8500000,11.8600000,7304211
US1.BAC,D,17/05/11,00:00,11.8100000,11.9400000,11.8000000,11.9000000,10117370
US1.BAC,D,18/05/11,00:00,11.9000000,11.9000000,11.7300000,11.7900000,9957090
US1.BAC,D,19/05/11,00:00,11.8800000,11.8850000,11.6800000,11.7000000,8192972
US1.BAC,D,20/05/11,00:00,11.6400000,11.7750000,11.5350000,11.5750000,6562128
US1.BAC,D,23/05/11,00:00,11.4750000,11.5150000,11.3850000,11.4250000,8943889
US1.BAC,D,24/05/11,00:00,11.4500000,11.5100000,11.2950000,11.4650000,8148977
US1.BAC,D,25/05/11,00:00,11.3850000,11.5800000,11.3700000,11.3900000,7671887
US1.BAC,D,26/05/11,00:00,11.3800000,11.5600000,11.3800000,11.4700000,8821340
US1.BAC,D,27/05/11,00:00,11.5700000,11.7750000,11.5450000,11.6900000,5898475
US1.BAC,D,31/05/11,00:00,11.8750000,11.9200000,11.6200000,11.7450000,6089989
US1.BAC,D,01/06/11,00:00,11.7050000,11.7200000,11.2400000,11.2400000,10924423
