<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.CA,D,15/04/10,00:00,23.1800000,23.2600000,23.0200000,23.0500000,543911
US2.CA,D,16/04/10,00:00,22.9600000,23.2300000,22.8000000,22.8400000,688671
US2.CA,D,19/04/10,00:00,22.8200000,23.0400000,22.6200000,22.8600000,641317
US2.CA,D,20/04/10,00:00,22.8600000,23.6000000,22.8600000,23.3200000,952213
US2.CA,D,21/04/10,00:00,23.2600000,23.5350000,23.2200000,23.5150000,509001
US2.CA,D,22/04/10,00:00,23.4300000,23.7300000,23.1300000,23.7200000,542848
US2.CA,D,23/04/10,00:00,23.6600000,23.6600000,23.2800000,23.5400000,754356
US2.CA,D,26/04/10,00:00,23.4900000,23.7600000,23.4600000,23.6400000,569924
US2.CA,D,27/04/10,00:00,23.4700000,23.7800000,23.1900000,23.2400000,986443
US2.CA,D,28/04/10,00:00,23.2300000,23.3700000,23.0500000,23.2900000,1116732
US2.CA,D,29/04/10,00:00,23.3200000,23.4500000,23.0500000,23.4400000,762153
US2.CA,D,30/04/10,00:00,23.3100000,23.5100000,22.8100000,22.8200000,996066
US2.CA,D,03/05/10,00:00,22.8200000,23.0900000,22.6700000,22.9100000,1023682
US2.CA,D,04/05/10,00:00,22.6200000,22.6200000,22.1100000,22.1700000,1296406
US2.CA,D,05/05/10,00:00,22.1300000,22.2800000,21.8700000,21.9800000,1134011
US2.CA,D,06/05/10,00:00,21.7900000,21.9100000,20.0950000,21.0700000,2402400
US2.CA,D,07/05/10,00:00,20.9000000,21.1800000,20.1800000,20.5000000,2229086
US2.CA,D,10/05/10,00:00,21.0300000,21.3400000,20.8800000,21.1500000,1245922
US2.CA,D,11/05/10,00:00,20.9700000,21.8000000,20.9600000,21.4700000,1116952
US2.CA,D,12/05/10,00:00,21.4700000,22.1000000,21.4000000,21.9000000,1389182
US2.CA,D,13/05/10,00:00,21.6700000,22.2700000,21.6200000,21.9000000,1303348
US2.CA,D,14/05/10,00:00,20.8300000,20.8300000,19.8000000,20.5100000,3169246
US2.CA,D,17/05/10,00:00,20.5200000,20.7500000,20.3100000,20.6900000,1607620
US2.CA,D,18/05/10,00:00,20.8900000,20.9700000,20.4200000,20.5500000,1413065
US2.CA,D,19/05/10,00:00,20.5600000,20.6300000,20.2400000,20.4600000,1349021
US2.CA,D,20/05/10,00:00,20.0700000,20.1900000,19.6400000,19.6400000,1339415
US2.CA,D,21/05/10,00:00,19.4600000,20.0000000,19.3300000,19.9000000,1391572
US2.CA,D,24/05/10,00:00,19.8600000,20.0200000,19.6600000,19.7700000,1292035
US2.CA,D,25/05/10,00:00,19.3900000,19.8300000,19.1900000,19.8300000,1573951
US2.CA,D,26/05/10,00:00,19.6700000,20.1500000,19.6300000,19.6800000,1192959
US2.CA,D,27/05/10,00:00,20.0500000,20.3700000,20.0300000,20.3700000,791495
US2.CA,D,28/05/10,00:00,20.0200000,20.4000000,20.0200000,20.2500000,1046015
US2.CA,D,01/06/10,00:00,20.1200000,20.2400000,19.6200000,19.6200000,1068470
