<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.JPM,D,02/03/11,00:00,45.4200000,45.9700000,45.1050000,45.2100000,2009794
US1.JPM,D,03/03/11,00:00,45.7200000,46.3250000,45.7100000,46.1000000,1606160
US1.JPM,D,04/03/11,00:00,46.0000000,46.0350000,45.1100000,45.5400000,2155311
US1.JPM,D,07/03/11,00:00,45.6400000,45.6450000,44.7600000,45.2100000,1840742
US1.JPM,D,08/03/11,00:00,45.3800000,46.6850000,45.3200000,46.3900000,3116080
US1.JPM,D,09/03/11,00:00,46.3800000,47.1000000,46.0350000,46.5800000,1746181
US1.JPM,D,10/03/11,00:00,46.0300000,46.2300000,45.2600000,45.5400000,2192652
US1.JPM,D,11/03/11,00:00,45.3800000,45.8100000,45.2500000,45.7200000,1282216
US1.JPM,D,14/03/11,00:00,45.4000000,45.5300000,44.6400000,45.3300000,1711204
US1.JPM,D,15/03/11,00:00,44.6000000,44.6000000,44.6000000,44.6000000,100
US1.JPM,D,16/03/11,00:00,44.7300000,44.7700000,43.8300000,43.8300000,539220
US1.JPM,D,17/03/11,00:00,44.4500000,44.6100000,43.4150000,44.5400000,1486179
US1.JPM,D,18/03/11,00:00,45.2450000,45.2450000,44.8100000,44.8300000,60941
US1.JPM,D,24/03/11,00:00,45.7400000,45.7400000,45.7400000,45.7400000,300
US1.JPM,D,25/03/11,00:00,45.7500000,46.3800000,45.6800000,45.8700000,1443634
US1.JPM,D,28/03/11,00:00,45.9700000,46.4900000,45.9600000,45.9800000,1390125
US1.JPM,D,29/03/11,00:00,45.8800000,46.0350000,45.5200000,46.0000000,1415388
US1.JPM,D,30/03/11,00:00,46.5300000,46.8500000,46.2200000,46.4200000,1989352
US1.JPM,D,31/03/11,00:00,46.0500000,46.3350000,45.9550000,46.1300000,1413524
US1.JPM,D,01/04/11,00:00,46.5400000,46.8800000,46.1900000,46.3600000,1447445
US1.JPM,D,04/04/11,00:00,46.0900000,46.5100000,46.0600000,46.3300000,925292
US1.JPM,D,05/04/11,00:00,46.1700000,46.7600000,46.0500000,46.6000000,1218525
US1.JPM,D,06/04/11,00:00,46.7500000,47.7300000,46.6400000,47.6400000,1874504
US1.JPM,D,07/04/11,00:00,47.6300000,47.7950000,46.9600000,47.3800000,2003674
US1.JPM,D,08/04/11,00:00,47.4600000,47.6600000,46.6350000,46.8300000,1460195
US1.JPM,D,11/04/11,00:00,46.9600000,47.2700000,46.7550000,46.8600000,1750888
US1.JPM,D,12/04/11,00:00,46.5500000,47.1050000,46.2550000,46.6600000,2562066
US1.JPM,D,13/04/11,00:00,47.3100000,47.3500000,45.8850000,46.2600000,4110837
US1.JPM,D,14/04/11,00:00,45.6600000,45.7450000,44.9150000,44.9900000,2611287
US1.JPM,D,15/04/11,00:00,45.2000000,45.3600000,44.8350000,44.9100000,1958279
US1.JPM,D,19/04/11,00:00,44.2200000,44.7100000,43.7600000,44.6600000,1747481
US1.JPM,D,20/04/11,00:00,44.9400000,44.9500000,43.9450000,44.5600000,2377230
US1.JPM,D,21/04/11,00:00,44.6600000,44.8400000,44.1300000,44.6700000,1834580
US1.JPM,D,25/04/11,00:00,44.5600000,45.0100000,44.3800000,44.6200000,974076
US1.JPM,D,26/04/11,00:00,44.8700000,45.4300000,44.6900000,45.1300000,1634579
US1.JPM,D,27/04/11,00:00,45.3000000,45.6250000,45.0500000,45.5300000,1173303
US1.JPM,D,28/04/11,00:00,45.5600000,45.9300000,45.4400000,45.8400000,1281779
US1.JPM,D,29/04/11,00:00,45.7800000,46.0200000,45.4050000,45.6350000,1376292
US1.JPM,D,02/05/11,00:00,45.9400000,45.9400000,45.1100000,45.1700000,1592706
US1.JPM,D,03/05/11,00:00,44.9500000,46.0700000,44.8700000,45.9200000,1950986
US1.JPM,D,04/05/11,00:00,46.0000000,46.0200000,45.2900000,45.5000000,1580955
US1.JPM,D,05/05/11,00:00,45.2400000,45.7000000,45.1600000,45.1800000,893534
US1.JPM,D,06/05/11,00:00,45.4750000,45.7000000,44.7650000,45.0300000,2001698
US1.JPM,D,09/05/11,00:00,44.7700000,45.1000000,44.3200000,44.9400000,1521099
US1.JPM,D,10/05/11,00:00,45.1000000,45.4900000,44.9900000,45.1700000,1266179
US1.JPM,D,11/05/11,00:00,45.0200000,45.0300000,44.1200000,44.2350000,2470607
US1.JPM,D,12/05/11,00:00,44.1000000,44.3250000,43.5600000,44.0850000,969147
US1.JPM,D,13/05/11,00:00,43.1550000,43.1700000,43.1400000,43.1700000,30778
US1.JPM,D,16/05/11,00:00,42.9000000,43.4700000,42.7300000,42.9150000,1741614
US1.JPM,D,17/05/11,00:00,42.7000000,44.0200000,42.7000000,43.8100000,2127709
US1.JPM,D,18/05/11,00:00,43.7300000,44.2000000,43.4150000,44.0500000,1503918
US1.JPM,D,19/05/11,00:00,44.3300000,44.3300000,43.7500000,43.9850000,1065077
US1.JPM,D,20/05/11,00:00,43.7900000,44.0800000,43.0900000,43.1300000,1958211
US1.JPM,D,23/05/11,00:00,42.4000000,42.9000000,42.3400000,42.5550000,1849903
US1.JPM,D,24/05/11,00:00,42.7200000,42.9200000,41.6900000,42.3300000,2375927
US1.JPM,D,25/05/11,00:00,42.1700000,42.7400000,42.1100000,42.2800000,1592472
US1.JPM,D,26/05/11,00:00,42.1300000,42.5800000,42.1100000,42.4700000,1273136
US1.JPM,D,27/05/11,00:00,42.6800000,43.1500000,42.6450000,42.7900000,1493216
US1.JPM,D,31/05/11,00:00,43.2700000,43.3800000,42.7700000,43.2200000,1501077
US1.JPM,D,01/06/11,00:00,42.9300000,42.9900000,41.7500000,41.7800000,2275651
US1.JPM,D,02/06/11,00:00,41.9000000,42.1950000,40.8400000,41.6100000,3048486
US1.JPM,D,03/06/11,00:00,41.1200000,42.2500000,41.0300000,41.5700000,2234463
US1.JPM,D,06/06/11,00:00,41.1450000,41.2400000,40.3800000,40.5400000,2927127
US1.JPM,D,07/06/11,00:00,40.9600000,41.3100000,40.6500000,40.6700000,2344230
US1.JPM,D,08/06/11,00:00,40.5900000,41.0650000,40.2000000,40.4000000,2641665
US1.JPM,D,09/06/11,00:00,40.6300000,41.2400000,40.5400000,41.0000000,2091664
US1.JPM,D,10/06/11,00:00,40.5900000,41.5000000,40.1000000,41.0600000,3748849
US1.JPM,D,13/06/11,00:00,41.3100000,41.8200000,40.7200000,41.6950000,2294492
US1.JPM,D,14/06/11,00:00,42.0700000,42.4400000,41.4800000,41.6050000,1956939
US1.JPM,D,15/06/11,00:00,41.0300000,41.4000000,40.2600000,40.7000000,2835241
US1.JPM,D,16/06/11,00:00,40.5700000,40.7100000,39.7000000,40.3600000,3741117
US1.JPM,D,17/06/11,00:00,40.8800000,41.0600000,40.5400000,40.7800000,2187789
US1.JPM,D,20/06/11,00:00,40.5200000,40.8100000,40.1200000,40.4600000,1617393
US1.JPM,D,21/06/11,00:00,40.5700000,41.2300000,40.2600000,40.9100000,2485115
US1.JPM,D,22/06/11,00:00,40.6800000,41.5200000,40.4800000,40.7000000,2154370
US1.JPM,D,23/06/11,00:00,40.0800000,40.2400000,39.6200000,40.0850000,3957010
US1.JPM,D,24/06/11,00:00,40.0400000,40.1600000,39.4500000,39.5100000,2110935
US1.JPM,D,27/06/11,00:00,39.4900000,40.1000000,39.3600000,39.8900000,1812258
US1.JPM,D,28/06/11,00:00,39.9350000,39.9600000,39.2500000,39.5400000,2188554
US1.JPM,D,29/06/11,00:00,40.0400000,40.5600000,39.9200000,40.4700000,2718499
US1.JPM,D,30/06/11,00:00,40.6900000,41.0650000,40.3700000,40.9500000,1400638
US1.JPM,D,01/07/11,00:00,40.8100000,41.7200000,40.7700000,41.5800000,2162520
US1.JPM,D,05/07/11,00:00,41.4500000,41.4900000,40.9700000,41.0300000,1393648
US1.JPM,D,06/07/11,00:00,40.6100000,40.6100000,40.1800000,40.5600000,1384129
US1.JPM,D,07/07/11,00:00,41.2400000,41.7900000,41.1500000,41.3300000,1700369
US1.JPM,D,08/07/11,00:00,40.6900000,40.9600000,40.5700000,40.7500000,1567706
US1.JPM,D,11/07/11,00:00,40.2000000,40.2150000,39.2950000,39.4500000,2018577
US1.JPM,D,12/07/11,00:00,39.3000000,40.1100000,39.2900000,39.4000000,2794717
US1.JPM,D,13/07/11,00:00,39.6900000,40.3700000,39.4300000,39.6300000,1483888
US1.JPM,D,14/07/11,00:00,41.2100000,41.2100000,40.2900000,40.3500000,4295737
US1.JPM,D,15/07/11,00:00,40.6500000,40.7500000,39.5100000,40.0000000,3673324
US1.JPM,D,18/07/11,00:00,39.7650000,39.9900000,38.9400000,39.8400000,3190268
US1.JPM,D,19/07/11,00:00,39.8800000,40.4900000,39.7200000,40.3800000,2693657
US1.JPM,D,20/07/11,00:00,40.6600000,41.3500000,40.6300000,40.9550000,2383438
US1.JPM,D,21/07/11,00:00,41.5700000,42.5450000,41.2300000,42.2950000,3580731
US1.JPM,D,22/07/11,00:00,42.2700000,42.3150000,41.7600000,42.1700000,1590481
US1.JPM,D,25/07/11,00:00,41.5600000,41.9000000,41.3000000,41.6800000,1776029
US1.JPM,D,26/07/11,00:00,41.5300000,41.7900000,41.2900000,41.4700000,1936790
US1.JPM,D,27/07/11,00:00,41.2300000,41.3900000,40.5900000,40.6700000,2544646
US1.JPM,D,28/07/11,00:00,40.8700000,41.2400000,40.6200000,40.7000000,2032982
US1.JPM,D,29/07/11,00:00,40.1900000,40.7500000,39.9000000,40.4200000,2814180
US1.JPM,D,01/08/11,00:00,41.3000000,41.3100000,39.9600000,40.4600000,2763485
US1.JPM,D,02/08/11,00:00,40.1000000,40.3800000,39.8400000,39.8500000,3406073
US1.JPM,D,03/08/11,00:00,39.7950000,40.0100000,39.3500000,39.9000000,4085460
US1.JPM,D,04/08/11,00:00,39.3100000,39.5700000,38.4200000,38.6200000,1571076
US1.JPM,D,08/08/11,00:00,36.2300000,37.7200000,33.6900000,34.1250000,7895419
US1.JPM,D,09/08/11,00:00,35.3800000,35.7700000,34.7300000,35.1900000,1316713
US1.JPM,D,10/08/11,00:00,35.4500000,35.8400000,34.0800000,34.3400000,5416720
US1.JPM,D,11/08/11,00:00,34.6300000,37.2900000,34.6300000,36.6200000,4238971
US1.JPM,D,12/08/11,00:00,37.0500000,37.8400000,35.5800000,35.9300000,2765797
US1.JPM,D,15/08/11,00:00,36.4500000,37.1400000,36.3900000,36.8350000,2534289
US1.JPM,D,16/08/11,00:00,36.2200000,36.5700000,35.7800000,36.0250000,2789053
US1.JPM,D,17/08/11,00:00,36.3500000,37.2500000,36.3400000,36.5550000,1953675
US1.JPM,D,18/08/11,00:00,35.3300000,35.4700000,34.6300000,35.1550000,3123302
US1.JPM,D,19/08/11,00:00,34.7000000,35.4800000,34.2900000,34.3500000,3825588
US1.JPM,D,22/08/11,00:00,35.1400000,35.1700000,33.3550000,33.3700000,3336309
US1.JPM,D,23/08/11,00:00,33.3600000,34.7900000,32.3200000,34.7850000,4581635
US1.JPM,D,24/08/11,00:00,34.8100000,36.0000000,34.7200000,35.8300000,3295933
US1.JPM,D,25/08/11,00:00,37.8100000,38.5600000,35.4300000,35.7400000,3225935
US1.JPM,D,26/08/11,00:00,35.4300000,36.4800000,34.9300000,36.1400000,2456488
US1.JPM,D,29/08/11,00:00,36.7500000,37.6400000,36.4800000,37.6300000,1738339
US1.JPM,D,30/08/11,00:00,37.4000000,37.7200000,36.7800000,37.0700000,1859554
US1.JPM,D,31/08/11,00:00,37.5500000,38.0300000,37.2200000,37.4800000,1990024
US1.JPM,D,01/09/11,00:00,37.4600000,37.7800000,36.2900000,36.3500000,2464055
US1.JPM,D,02/09/11,00:00,35.1500000,35.1800000,34.5100000,34.6400000,2438792
US1.JPM,D,06/09/11,00:00,33.1000000,33.4900000,32.7900000,33.4500000,3823694
US1.JPM,D,07/09/11,00:00,34.0800000,34.9800000,33.8800000,34.8000000,2279970
US1.JPM,D,08/09/11,00:00,34.4100000,34.9100000,33.4500000,33.5300000,3166298
US1.JPM,D,09/09/11,00:00,33.0900000,33.2000000,31.9300000,32.0700000,4671486
US1.JPM,D,12/09/11,00:00,31.4500000,32.4200000,31.2100000,32.4200000,3572406
US1.JPM,D,13/09/11,00:00,32.7600000,33.4000000,32.1800000,32.5250000,3514558
US1.JPM,D,14/09/11,00:00,32.7300000,33.1800000,31.8600000,32.7800000,3084552
US1.JPM,D,15/09/11,00:00,33.1900000,33.7950000,33.1500000,33.7950000,2410270
US1.JPM,D,16/09/11,00:00,34.0300000,34.2700000,33.0200000,33.5500000,2275835
US1.JPM,D,19/09/11,00:00,32.6700000,32.8800000,32.1300000,32.4900000,2266102
US1.JPM,D,20/09/11,00:00,32.7300000,32.8000000,32.2500000,32.2700000,2077120
US1.JPM,D,21/09/11,00:00,32.2300000,32.3900000,30.2700000,30.2800000,3940052
US1.JPM,D,22/09/11,00:00,29.3200000,29.6300000,28.5300000,29.2600000,6277193
US1.JPM,D,23/09/11,00:00,28.9500000,29.8000000,28.8700000,29.5900000,3559950
US1.JPM,D,26/09/11,00:00,30.1200000,31.8100000,29.9700000,31.6700000,5776098
US1.JPM,D,27/09/11,00:00,32.6000000,33.1300000,31.2500000,31.5600000,4587292
US1.JPM,D,28/09/11,00:00,31.6300000,31.9900000,30.4300000,30.4800000,2951034
US1.JPM,D,29/09/11,00:00,31.5600000,32.1000000,30.4400000,31.3700000,5267085
US1.JPM,D,30/09/11,00:00,30.7200000,30.9500000,30.1200000,30.1300000,3428929
US1.JPM,D,03/10/11,00:00,30.0150000,30.7000000,28.6750000,28.6750000,4536768
US1.JPM,D,04/10/11,00:00,28.2700000,30.4200000,27.8500000,30.3600000,5059260
US1.JPM,D,05/10/11,00:00,30.2200000,31.1600000,29.4000000,30.8300000,4838810
US1.JPM,D,06/10/11,00:00,30.6600000,32.4550000,30.4200000,32.4150000,4694646
US1.JPM,D,07/10/11,00:00,31.9400000,32.2500000,30.6500000,30.7200000,3329014
US1.JPM,D,10/10/11,00:00,31.6900000,32.3200000,31.5850000,32.3000000,2916030
US1.JPM,D,11/10/11,00:00,31.9100000,32.6800000,31.4200000,32.3100000,3595360
US1.JPM,D,12/10/11,00:00,32.7600000,33.8650000,32.7100000,33.2300000,4653716
US1.JPM,D,13/10/11,00:00,32.4300000,32.4600000,30.9200000,31.6000000,6570639
US1.JPM,D,14/10/11,00:00,31.8500000,32.3200000,31.4000000,31.8900000,5031352
US1.JPM,D,17/10/11,00:00,31.6400000,32.0900000,30.9700000,30.9900000,3416985
US1.JPM,D,18/10/11,00:00,31.4250000,33.4200000,31.1400000,32.8500000,6150375
US1.JPM,D,19/10/11,00:00,32.8200000,34.0000000,32.0300000,32.2400000,5220166
US1.JPM,D,20/10/11,00:00,32.3200000,33.0900000,31.6700000,33.0400000,2938668
US1.JPM,D,21/10/11,00:00,33.4900000,34.0300000,33.0100000,33.4600000,3931240
US1.JPM,D,24/10/11,00:00,33.6000000,34.6800000,33.6000000,34.5600000,3760477
US1.JPM,D,25/10/11,00:00,34.1800000,34.2400000,33.3600000,33.5200000,3363365
US1.JPM,D,26/10/11,00:00,34.2200000,34.4100000,33.5100000,34.2000000,3326330
US1.JPM,D,27/10/11,00:00,36.6100000,37.5400000,35.7100000,37.0100000,8445120
US1.JPM,D,28/10/11,00:00,36.5850000,36.9750000,36.1900000,36.7300000,3631964
US1.JPM,D,31/10/11,00:00,35.9300000,36.0000000,34.7500000,34.7500000,3945463
US1.JPM,D,01/11/11,00:00,32.4700000,33.6400000,31.8500000,32.7200000,6934239
US1.JPM,D,02/11/11,00:00,33.6900000,33.6900000,33.0700000,33.6200000,2969508
US1.JPM,D,03/11/11,00:00,34.2400000,34.5150000,32.8800000,34.3800000,3495181
US1.JPM,D,04/11/11,00:00,33.9600000,34.0600000,33.4500000,34.0000000,2713870
US1.JPM,D,07/11/11,00:00,34.0450000,34.3300000,33.7100000,34.1100000,2474875
US1.JPM,D,08/11/11,00:00,34.5350000,35.0800000,34.0300000,35.0700000,2307818
US1.JPM,D,09/11/11,00:00,33.8400000,33.9800000,32.4000000,32.5300000,4143252
US1.JPM,D,10/11/11,00:00,33.0200000,33.2300000,32.2850000,32.6600000,2639036
US1.JPM,D,11/11/11,00:00,33.3000000,33.8500000,33.0300000,33.2800000,2231105
US1.JPM,D,14/11/11,00:00,32.9400000,32.9700000,32.2200000,32.5500000,1747362
US1.JPM,D,15/11/11,00:00,32.1800000,33.1100000,32.1300000,32.7200000,2006316
US1.JPM,D,16/11/11,00:00,32.3900000,32.4800000,31.4500000,31.4500000,2920486
US1.JPM,D,17/11/11,00:00,31.4000000,31.4850000,30.3450000,30.3600000,4522300
US1.JPM,D,18/11/11,00:00,30.6600000,30.8400000,30.3400000,30.6100000,2601568
US1.JPM,D,21/11/11,00:00,29.9900000,30.1700000,29.6050000,29.9200000,2686460
US1.JPM,D,22/11/11,00:00,29.9100000,30.0900000,29.3900000,29.4000000,2812568
US1.JPM,D,23/11/11,00:00,29.0600000,29.1300000,28.3300000,28.3900000,3138990
US1.JPM,D,25/11/11,00:00,28.3600000,29.1700000,28.3200000,28.5100000,1689274
US1.JPM,D,28/11/11,00:00,29.7500000,30.0500000,28.8250000,29.2000000,3047306
US1.JPM,D,29/11/11,00:00,29.0300000,29.1300000,28.4900000,28.5800000,3181137
US1.JPM,D,30/11/11,00:00,30.1500000,30.9600000,29.8000000,30.9400000,4126812
US1.JPM,D,01/12/11,00:00,30.8600000,30.8900000,30.0400000,30.4700000,2506345
US1.JPM,D,02/12/11,00:00,30.9000000,33.2700000,30.8100000,32.3400000,6850716
US1.JPM,D,05/12/11,00:00,33.6400000,34.1000000,33.2300000,33.5100000,4593330
US1.JPM,D,06/12/11,00:00,33.0700000,33.5800000,32.6800000,33.2500000,2461030
US1.JPM,D,07/12/11,00:00,32.8100000,34.1900000,32.7200000,34.0200000,2853878
US1.JPM,D,08/12/11,00:00,33.5500000,33.6700000,32.1200000,32.2600000,3025973
US1.JPM,D,09/12/11,00:00,32.4600000,33.3100000,32.4100000,33.1600000,2717993
US1.JPM,D,12/12/11,00:00,32.5300000,32.6000000,31.7650000,32.0600000,2696908
US1.JPM,D,13/12/11,00:00,32.4300000,32.6200000,30.8750000,31.2900000,3584799
US1.JPM,D,14/12/11,00:00,30.8600000,31.9300000,30.8350000,31.5100000,3426894
US1.JPM,D,15/12/11,00:00,32.1450000,32.2800000,31.5800000,31.7700000,2024897
US1.JPM,D,16/12/11,00:00,32.1600000,32.6000000,31.8400000,31.8900000,2487513
US1.JPM,D,19/12/11,00:00,31.8500000,31.8500000,30.4300000,30.7000000,3117438
US1.JPM,D,20/12/11,00:00,31.3700000,32.4400000,31.2900000,32.2100000,3070715
US1.JPM,D,21/12/11,00:00,32.0300000,32.4100000,31.9000000,32.3200000,2228206
US1.JPM,D,22/12/11,00:00,32.7000000,33.5400000,32.5500000,33.4500000,2160362
US1.JPM,D,23/12/11,00:00,33.6900000,33.6900000,33.1300000,33.5700000,1273440
US1.JPM,D,27/12/11,00:00,33.2400000,33.6800000,33.0300000,33.0400000,972974
US1.JPM,D,28/12/11,00:00,33.0100000,33.0900000,32.5800000,32.6700000,1067229
US1.JPM,D,29/12/11,00:00,32.7700000,33.5200000,32.7500000,33.4000000,1400609
US1.JPM,D,30/12/11,00:00,33.0700000,33.4200000,33.0700000,33.2400000,1032363
US1.JPM,D,03/01/12,00:00,34.0600000,35.1850000,34.0500000,34.9500000,3166440
US1.JPM,D,04/01/12,00:00,34.4200000,35.1400000,34.3300000,34.9500000,2425540
US1.JPM,D,05/01/12,00:00,34.6900000,35.9200000,34.4100000,35.6800000,2905602
US1.JPM,D,06/01/12,00:00,35.6800000,35.7700000,35.1400000,35.3500000,3366123
US1.JPM,D,09/01/12,00:00,35.3700000,35.6800000,35.0000000,35.2700000,2261434
US1.JPM,D,10/01/12,00:00,36.1200000,36.3400000,35.7600000,36.0500000,3158615
US1.JPM,D,11/01/12,00:00,35.7700000,36.7350000,35.6600000,36.6500000,2749255
US1.JPM,D,12/01/12,00:00,36.8700000,37.0500000,36.1800000,36.8200000,3005010
US1.JPM,D,13/01/12,00:00,35.2450000,35.9200000,35.1400000,35.9100000,4164211
US1.JPM,D,17/01/12,00:00,34.8500000,35.6800000,34.5800000,34.9000000,3630849
US1.JPM,D,18/01/12,00:00,34.5400000,36.5700000,34.5400000,36.5500000,2343171
US1.JPM,D,19/01/12,00:00,36.8700000,37.1500000,36.7200000,36.9100000,3114270
US1.JPM,D,20/01/12,00:00,36.7500000,37.3950000,36.6200000,37.3600000,2011545
US1.JPM,D,23/01/12,00:00,37.3200000,37.9400000,37.3000000,37.6700000,2246059
US1.JPM,D,24/01/12,00:00,37.1800000,37.8800000,36.8150000,37.6700000,2333428
US1.JPM,D,25/01/12,00:00,37.3400000,37.8100000,37.1300000,37.6000000,2925226
US1.JPM,D,26/01/12,00:00,37.9300000,38.1000000,37.2500000,37.4900000,2900724
US1.JPM,D,27/01/12,00:00,37.2900000,37.6600000,37.1550000,37.2400000,2159146
US1.JPM,D,30/01/12,00:00,36.6700000,37.1650000,36.3700000,37.0100000,2167574
US1.JPM,D,31/01/12,00:00,37.4600000,37.5250000,36.9300000,37.3100000,2159614
US1.JPM,D,01/02/12,00:00,37.8900000,38.0300000,37.5100000,37.5800000,4303036
US1.JPM,D,02/02/12,00:00,37.6300000,38.1600000,37.4250000,37.5500000,2116334
US1.JPM,D,03/02/12,00:00,38.2900000,38.5000000,38.0550000,38.2800000,3379835
US1.JPM,D,06/02/12,00:00,38.1200000,38.3200000,37.8050000,38.1500000,1703198
US1.JPM,D,07/02/12,00:00,37.9650000,38.1150000,37.7100000,37.8800000,1661394
US1.JPM,D,08/02/12,00:00,38.0800000,38.3450000,37.9700000,38.2900000,1937307
US1.JPM,D,09/02/12,00:00,38.5600000,38.6500000,37.8450000,37.8600000,2451621
US1.JPM,D,10/02/12,00:00,37.2200000,37.7700000,37.1100000,37.6100000,1947444
US1.JPM,D,13/02/12,00:00,38.0900000,38.3350000,37.7800000,38.3000000,2030762
US1.JPM,D,14/02/12,00:00,38.2300000,38.2350000,37.4450000,37.9300000,2117762
US1.JPM,D,15/02/12,00:00,38.0700000,38.4000000,37.3200000,37.4200000,2000385
US1.JPM,D,16/02/12,00:00,37.1600000,38.1200000,37.0600000,37.9900000,2210804
US1.JPM,D,17/02/12,00:00,38.5800000,38.6300000,38.2300000,38.4700000,2178769
US1.JPM,D,21/02/12,00:00,38.6400000,38.9700000,38.4150000,38.4600000,1810850
US1.JPM,D,22/02/12,00:00,38.2900000,38.3900000,37.9000000,38.1000000,2053566
US1.JPM,D,23/02/12,00:00,38.0600000,38.5150000,37.7600000,38.4900000,2591762
US1.JPM,D,24/02/12,00:00,38.6600000,38.6800000,38.1900000,38.2800000,1906082
US1.JPM,D,27/02/12,00:00,37.9900000,39.2300000,37.8000000,39.0600000,3263745
US1.JPM,D,28/02/12,00:00,39.1400000,39.5500000,38.8500000,39.1900000,3347103
US1.JPM,D,29/02/12,00:00,39.2800000,39.9300000,39.0200000,39.2500000,3698834
US1.JPM,D,01/03/12,00:00,39.5000000,40.4450000,39.5000000,40.3900000,3317448
US1.JPM,D,02/03/12,00:00,40.4250000,40.8700000,40.2300000,40.6400000,2864483
US1.JPM,D,05/03/12,00:00,40.7000000,40.7000000,40.0000000,40.3800000,2700665
US1.JPM,D,06/03/12,00:00,39.4700000,39.8700000,39.1200000,39.3200000,3229793
US1.JPM,D,07/03/12,00:00,39.4600000,40.0550000,39.4000000,39.9600000,2053350
US1.JPM,D,08/03/12,00:00,40.4700000,40.7500000,40.2200000,40.4300000,2551609
US1.JPM,D,09/03/12,00:00,40.7500000,41.4400000,40.5100000,41.0500000,2945563
US1.JPM,D,12/03/12,00:00,40.8600000,40.9500000,40.2000000,40.5400000,2689155
US1.JPM,D,13/03/12,00:00,41.0400000,43.7300000,40.8300000,43.3900000,6953224
US1.JPM,D,14/03/12,00:00,43.6200000,44.0000000,43.0700000,43.5900000,6652053
US1.JPM,D,15/03/12,00:00,43.6200000,44.9200000,42.9300000,44.6800000,4872389
US1.JPM,D,16/03/12,00:00,44.8700000,44.9200000,44.2200000,44.5700000,3408766
US1.JPM,D,19/03/12,00:00,44.4100000,45.3450000,44.2100000,44.9900000,4135011
US1.JPM,D,20/03/12,00:00,44.5200000,45.5950000,44.3700000,45.3800000,2927650
US1.JPM,D,21/03/12,00:00,45.5200000,45.6600000,44.8700000,45.1200000,2291680
US1.JPM,D,22/03/12,00:00,44.7300000,45.0900000,44.4200000,44.6600000,2248335
US1.JPM,D,23/03/12,00:00,44.4800000,45.2500000,44.4600000,45.1800000,2445518
US1.JPM,D,26/03/12,00:00,45.4800000,46.1500000,45.4100000,46.1500000,2306489
US1.JPM,D,27/03/12,00:00,45.9200000,46.4900000,45.8300000,45.9000000,2967866
US1.JPM,D,28/03/12,00:00,45.7600000,46.3100000,45.3650000,46.2600000,2605849
US1.JPM,D,29/03/12,00:00,45.9600000,46.0200000,45.2800000,45.6700000,3076562
US1.JPM,D,30/03/12,00:00,46.0700000,46.1000000,45.5000000,45.9600000,2020336
US1.JPM,D,02/04/12,00:00,45.7900000,46.3500000,45.4600000,46.1300000,2533698
US1.JPM,D,03/04/12,00:00,45.7400000,45.9800000,44.9750000,45.4200000,2881872
US1.JPM,D,04/04/12,00:00,44.6800000,44.8500000,43.9600000,44.4100000,4554311
US1.JPM,D,05/04/12,00:00,44.1300000,44.7200000,43.8100000,44.3400000,2676122
US1.JPM,D,09/04/12,00:00,43.2000000,44.2750000,43.0900000,43.9000000,3007318
US1.JPM,D,10/04/12,00:00,43.8800000,44.0100000,42.6600000,42.9600000,3912605
US1.JPM,D,11/04/12,00:00,43.6200000,44.2100000,43.5700000,43.9900000,3376184
US1.JPM,D,12/04/12,00:00,44.1200000,44.9900000,44.0000000,44.8300000,3037421
US1.JPM,D,13/04/12,00:00,44.9100000,44.9100000,43.0600000,43.2100000,4251340
US1.JPM,D,16/04/12,00:00,43.4300000,43.8000000,42.8400000,43.3300000,4106155
US1.JPM,D,17/04/12,00:00,43.7000000,43.9950000,43.1600000,43.8800000,2175439
US1.JPM,D,18/04/12,00:00,43.6500000,43.9000000,43.2800000,43.3100000,1839505
US1.JPM,D,19/04/12,00:00,43.4400000,43.6900000,42.7700000,43.2000000,2376664
US1.JPM,D,20/04/12,00:00,43.5100000,43.5700000,42.7100000,42.7450000,2020316
US1.JPM,D,23/04/12,00:00,41.9200000,42.9550000,41.8000000,42.8400000,2260021
US1.JPM,D,24/04/12,00:00,43.0100000,43.3100000,42.8200000,43.2900000,2150997
US1.JPM,D,25/04/12,00:00,43.6000000,43.8900000,42.9800000,43.1700000,2501855
US1.JPM,D,26/04/12,00:00,43.1700000,43.8900000,43.0600000,43.8000000,2661994
US1.JPM,D,27/04/12,00:00,43.9500000,43.9800000,43.2400000,43.3500000,1802739
US1.JPM,D,30/04/12,00:00,43.2900000,43.3700000,42.5500000,42.9700000,2035620
US1.JPM,D,01/05/12,00:00,42.9750000,44.2350000,42.9700000,43.8000000,2715979
US1.JPM,D,02/05/12,00:00,43.4900000,43.5000000,42.8450000,43.2200000,2043670
US1.JPM,D,03/05/12,00:00,43.3800000,43.3900000,42.6700000,43.0100000,1872784
US1.JPM,D,04/05/12,00:00,42.3800000,42.6700000,41.7100000,41.7200000,2631771
US1.JPM,D,07/05/12,00:00,41.4300000,42.3950000,41.3800000,41.7800000,2650961
US1.JPM,D,08/05/12,00:00,41.5100000,41.8300000,40.9500000,41.3800000,2431952
US1.JPM,D,09/05/12,00:00,40.7200000,41.0200000,40.1200000,40.6500000,3900133
