<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.HD,D,08/02/10,00:00,28.5300000,28.9400000,28.4800000,28.5900000,12412184
US1.HD,D,09/02/10,00:00,28.8400000,29.0800000,28.5700000,28.8700000,6924478
US1.HD,D,10/02/10,00:00,28.7000000,28.9505000,28.4000000,28.6500000,6011567
US1.HD,D,11/02/10,00:00,28.6600000,29.0700000,28.5400000,28.9900000,7310379
US1.HD,D,12/02/10,00:00,28.7500000,29.0000000,28.5600000,29.0000000,6773993
US1.HD,D,16/02/10,00:00,29.1200000,29.5000000,28.9300000,29.4400000,9795651
US1.HD,D,17/02/10,00:00,29.7800000,30.0500000,29.7600000,30.0000000,9936414
US1.HD,D,18/02/10,00:00,29.9900000,30.3800000,29.8700000,30.3000000,7814644
US1.HD,D,19/02/10,00:00,30.2000000,30.4500000,30.0000000,30.1500000,9829538
US1.HD,D,22/02/10,00:00,30.4600000,30.5500000,30.2100000,30.3200000,9957212
US1.HD,D,23/02/10,00:00,30.5800000,31.0300000,30.3600000,30.7500000,19965494
US1.HD,D,24/02/10,00:00,30.8100000,31.4200000,30.7500000,31.3600000,13379706
US1.HD,D,25/02/10,00:00,31.1200000,31.4500000,30.9900000,31.3600000,5813738
US1.HD,D,26/02/10,00:00,31.3300000,31.3600000,30.9500000,31.2000000,7025452
US1.HD,D,01/03/10,00:00,31.2500000,31.5500000,31.0900000,31.4300000,8588831
US1.HD,D,02/03/10,00:00,31.4800000,31.5800000,31.2700000,31.3600000,8379661
US1.HD,D,03/03/10,00:00,31.4800000,31.8100000,31.3200000,31.4700000,7642797
US1.HD,D,04/03/10,00:00,31.5300000,31.5800000,31.3000000,31.4400000,9039165
US1.HD,D,05/03/10,00:00,31.5000000,31.9100000,31.4900000,31.8000000,10731071
US1.HD,D,08/03/10,00:00,31.7300000,32.0400000,31.7100000,31.9600000,6475842
US1.HD,D,09/03/10,00:00,31.7200000,31.9500000,31.6700000,31.6800000,7715634
US1.HD,D,10/03/10,00:00,31.6000000,31.8800000,31.4600000,31.7100000,4728270
US1.HD,D,11/03/10,00:00,31.5600000,32.2200000,31.5200000,32.1300000,9544483
