<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.INTC,D,14/05/10,00:00,22.1900000,22.2000000,21.5310000,21.8800000,19750939
US1.INTC,D,17/05/10,00:00,21.7400000,22.0500000,21.4100000,22.0000000,15203709
US1.INTC,D,18/05/10,00:00,22.1600000,22.2300000,21.3300000,21.4300000,70337671
US1.INTC,D,19/05/10,00:00,21.5200000,21.7100000,21.0000000,21.6000000,74751863
US1.INTC,D,20/05/10,00:00,21.0000000,21.2400000,20.6300000,20.7900000,16202035
US1.INTC,D,21/05/10,00:00,20.4000000,21.1700000,20.1800000,20.9075000,91023150
US1.INTC,D,24/05/10,00:00,20.9200000,21.2174000,20.6100000,20.6700000,55582962
US1.INTC,D,25/05/10,00:00,20.1200000,20.8700000,20.0300000,20.8500000,96759027
US1.INTC,D,26/05/10,00:00,21.0800000,21.5000000,20.7000000,20.7000000,72238570
US1.INTC,D,27/05/10,00:00,21.1600000,21.8000000,21.1200000,21.7600000,78879346
US1.INTC,D,28/05/10,00:00,21.6800000,21.7500000,21.2300000,21.4200000,65926586
US1.INTC,D,01/06/10,00:00,21.3000000,21.7350000,21.1300000,21.1700000,46033701
US1.INTC,D,02/06/10,00:00,21.3800000,21.8300000,21.1600000,21.8100000,59709575
US1.INTC,D,03/06/10,00:00,21.9575000,22.0000000,21.4720000,21.9000000,50509129
US1.INTC,D,04/06/10,00:00,21.5400000,21.6000000,20.7900000,20.9450000,57154332
US1.INTC,D,07/06/10,00:00,20.9500000,21.0300000,20.2400000,20.3075000,55650135
US1.INTC,D,08/06/10,00:00,20.2200000,20.2300000,19.7400000,20.1800000,77987484
US1.INTC,D,09/06/10,00:00,20.3900000,20.6000000,19.8600000,19.9300000,49692646
US1.INTC,D,10/06/10,00:00,20.3400000,20.6000000,20.2500000,20.5500000,55070970
US1.INTC,D,11/06/10,00:00,20.3000000,20.7500000,20.2800000,20.6400000,49482788
US1.INTC,D,14/06/10,00:00,20.9500000,21.1400000,20.8200000,20.8900000,60748520
US1.INTC,D,15/06/10,00:00,21.1100000,21.5600000,21.0100000,21.4800000,57003092
US1.INTC,D,16/06/10,00:00,21.4100000,21.6500000,21.2100000,21.4890000,42067969
US1.INTC,D,17/06/10,00:00,21.5900000,21.6900000,21.2000000,21.5300000,32798035
US1.INTC,D,18/06/10,00:00,21.5600000,21.6500000,21.1800000,21.4000000,63129546
US1.INTC,D,21/06/10,00:00,21.6800000,21.6900000,21.0600000,21.2000000,44239290
US1.INTC,D,22/06/10,00:00,21.1400000,21.3300000,20.8600000,20.9800000,55818915
US1.INTC,D,23/06/10,00:00,20.9450000,21.0200000,20.6600000,20.8100000,55744193
US1.INTC,D,24/06/10,00:00,20.6100000,20.7900000,20.2000000,20.3200000,54448837
US1.INTC,D,25/06/10,00:00,20.4000000,20.4050000,19.8900000,20.0325000,81345644
US1.INTC,D,28/06/10,00:00,20.1100000,20.5900000,19.9100000,20.3600000,52570467
US1.INTC,D,29/06/10,00:00,19.9900000,20.0500000,19.6500000,19.7900000,63008042
US1.INTC,D,30/06/10,00:00,19.7000000,20.0300000,19.4000000,19.4500000,55801232
US1.INTC,D,01/07/10,00:00,19.4200000,19.6150000,19.0000000,19.2500000,74590879
US1.INTC,D,02/07/10,00:00,19.2100000,19.3700000,18.9600000,19.2000000,54516880
US1.INTC,D,06/07/10,00:00,19.5500000,19.7600000,19.2500000,19.4810000,53153155
US1.INTC,D,07/07/10,00:00,19.4600000,20.1700000,19.3900000,20.1425000,61361609
US1.INTC,D,08/07/10,00:00,20.3400000,20.3600000,19.8300000,20.1000000,59595329
US1.INTC,D,09/07/10,00:00,20.0600000,20.2800000,19.9600000,20.2400000,48153379
US1.INTC,D,12/07/10,00:00,20.3200000,20.6500000,20.3000000,20.6000000,52342355
US1.INTC,D,13/07/10,00:00,20.9700000,21.1200000,20.8200000,21.0000000,82328106
US1.INTC,D,14/07/10,00:00,22.0500000,22.2500000,21.2800000,21.3600000,182054386
US1.INTC,D,15/07/10,00:00,21.3300000,21.5900000,21.0100000,21.5100000,111476668
US1.INTC,D,16/07/10,00:00,21.4300000,21.4800000,21.0100000,21.0200000,74943025
US1.INTC,D,19/07/10,00:00,21.1700000,21.6100000,21.1595000,21.5900000,61632254
US1.INTC,D,20/07/10,00:00,21.1500000,21.7300000,21.1000000,21.6500000,73278063
US1.INTC,D,21/07/10,00:00,21.5700000,21.6500000,21.1800000,21.2600000,71412279
US1.INTC,D,22/07/10,00:00,21.3500000,21.9800000,21.3400000,21.7800000,70535667
US1.INTC,D,23/07/10,00:00,21.6400000,21.7200000,21.3350000,21.6900000,55687112
US1.INTC,D,26/07/10,00:00,21.6800000,21.7350000,21.4100000,21.7100000,42891263
US1.INTC,D,27/07/10,00:00,21.7000000,21.7400000,21.3900000,21.5800000,49354980
US1.INTC,D,28/07/10,00:00,21.6400000,21.6900000,21.2900000,21.3300000,50615826
US1.INTC,D,29/07/10,00:00,21.3900000,21.4800000,20.7600000,21.0300000,71592130
US1.INTC,D,30/07/10,00:00,20.7700000,20.9200000,20.5800000,20.6000000,56105288
US1.INTC,D,02/08/10,00:00,20.9300000,21.2800000,20.7300000,21.1500000,49162564
US1.INTC,D,03/08/10,00:00,21.0100000,21.0300000,20.7100000,20.8700000,58964563
US1.INTC,D,04/08/10,00:00,20.8100000,20.8600000,20.4500000,20.7300000,79902294
US1.INTC,D,05/08/10,00:00,20.6400000,20.7900000,20.4600000,20.6700000,44388004
US1.INTC,D,06/08/10,00:00,20.4200000,20.8100000,20.4100000,20.6500000,45924169
US1.INTC,D,09/08/10,00:00,20.7800000,20.7900000,20.4100000,20.6500000,43521659
US1.INTC,D,10/08/10,00:00,20.1100000,20.1700000,19.7000000,19.8200000,121014855
US1.INTC,D,11/08/10,00:00,19.5600000,19.5800000,19.3000000,19.4250000,95300204
US1.INTC,D,12/08/10,00:00,19.1700000,19.7300000,19.0800000,19.4500000,81684446
US1.INTC,D,13/08/10,00:00,19.3300000,19.4900000,19.1500000,19.1500000,56651647
US1.INTC,D,16/08/10,00:00,19.1400000,19.5600000,19.1100000,19.4700000,49442840
US1.INTC,D,17/08/10,00:00,19.7200000,19.8700000,19.5000000,19.5300000,54681149
US1.INTC,D,18/08/10,00:00,19.5300000,19.7800000,19.4700000,19.5900000,52977961
US1.INTC,D,19/08/10,00:00,19.0000000,19.1300000,18.8100000,18.9000000,128893500
US1.INTC,D,20/08/10,00:00,18.9100000,19.0000000,18.7600000,18.9100000,87901567
US1.INTC,D,23/08/10,00:00,18.9200000,18.9800000,18.6000000,18.7000000,70558493
US1.INTC,D,24/08/10,00:00,18.5500000,18.6800000,18.3900000,18.4050000,65543431
US1.INTC,D,25/08/10,00:00,18.2600000,18.5900000,18.1800000,18.4800000,56731379
US1.INTC,D,26/08/10,00:00,18.6000000,18.6100000,18.1200000,18.1800000,68441976
US1.INTC,D,27/08/10,00:00,18.2400000,18.5200000,16.5500000,18.3700000,129960306
US1.INTC,D,30/08/10,00:00,18.2300000,18.2500000,17.9400000,17.9600000,68764232
US1.INTC,D,31/08/10,00:00,17.9000000,17.9200000,17.6000000,17.6650000,103155503
US1.INTC,D,01/09/10,00:00,17.9400000,18.2700000,17.8900000,18.1400000,74073239
US1.INTC,D,02/09/10,00:00,18.2300000,18.3300000,18.0800000,18.2800000,52603907
US1.INTC,D,03/09/10,00:00,18.5200000,18.5900000,18.2000000,18.4300000,55966118
US1.INTC,D,07/09/10,00:00,18.3600000,18.4100000,18.0500000,18.1200000,56388829
US1.INTC,D,08/09/10,00:00,18.0400000,18.0500000,17.7500000,17.9000000,102780560
US1.INTC,D,09/09/10,00:00,18.0600000,18.0800000,17.9300000,18.0000000,65020614
US1.INTC,D,10/09/10,00:00,17.9600000,18.1000000,17.8400000,17.9700000,68163573
US1.INTC,D,13/09/10,00:00,18.2200000,18.5600000,18.2000000,18.5575000,68903967
US1.INTC,D,14/09/10,00:00,18.5200000,18.8000000,18.3400000,18.7400000,61145202
US1.INTC,D,15/09/10,00:00,18.7300000,18.7700000,18.5400000,18.7200000,47827787
US1.INTC,D,16/09/10,00:00,18.7100000,18.9800000,18.5800000,18.9700000,62864702
US1.INTC,D,17/09/10,00:00,19.0300000,19.0800000,18.6700000,18.8100000,72188543
US1.INTC,D,20/09/10,00:00,18.8800000,18.9600000,18.6900000,18.9301000,44754654
US1.INTC,D,21/09/10,00:00,18.8800000,19.2700000,18.8400000,19.1400000,59516260
US1.INTC,D,22/09/10,00:00,19.0400000,19.2500000,18.8900000,19.0100000,59660102
US1.INTC,D,23/09/10,00:00,18.8500000,19.3100000,18.7500000,18.9800000,50330369
US1.INTC,D,24/09/10,00:00,19.2400000,19.4500000,19.1800000,19.4225000,54918639
US1.INTC,D,27/09/10,00:00,19.4000000,19.4300000,19.1800000,19.2350000,47301193
US1.INTC,D,28/09/10,00:00,19.3100000,19.5700000,19.1000000,19.5050000,55548462
US1.INTC,D,29/09/10,00:00,19.4900000,19.6200000,19.1200000,19.2400000,62134026
US1.INTC,D,30/09/10,00:00,19.3500000,19.5975000,19.1100000,19.2000000,59740435
US1.INTC,D,01/10/10,00:00,19.4400000,20.3500000,18.8833000,19.3200000,45157444
US1.INTC,D,04/10/10,00:00,19.2600000,19.3000000,18.7700000,18.8700000,66997353
US1.INTC,D,05/10/10,00:00,19.0800000,19.2900000,19.0300000,19.1500000,55828855
US1.INTC,D,06/10/10,00:00,19.2100000,19.3700000,19.1300000,19.3100000,53057378
US1.INTC,D,07/10/10,00:00,19.3700000,19.5400000,19.2100000,19.4000000,48679757
US1.INTC,D,08/10/10,00:00,19.3900000,19.5800000,19.2100000,19.5200000,43883237
US1.INTC,D,11/10/10,00:00,19.6000000,19.7500000,19.5300000,19.5600000,51006795
US1.INTC,D,12/10/10,00:00,19.6500000,19.8000000,19.4400000,19.7700000,81817559
US1.INTC,D,13/10/10,00:00,19.9800000,20.0300000,19.1600000,19.2400000,160922949
US1.INTC,D,14/10/10,00:00,19.3400000,19.4600000,19.2000000,19.3200000,54359563
US1.INTC,D,15/10/10,00:00,19.4400000,19.4700000,19.2000000,19.3200000,62841732
US1.INTC,D,18/10/10,00:00,19.2500000,19.3200000,18.9700000,19.1900000,54783576
US1.INTC,D,19/10/10,00:00,19.0000000,19.3900000,18.9000000,19.2100000,82880747
US1.INTC,D,20/10/10,00:00,19.3000000,19.7800000,19.2900000,19.6400000,78989109
US1.INTC,D,21/10/10,00:00,19.7500000,19.8600000,19.5700000,19.7600000,67055944
US1.INTC,D,22/10/10,00:00,19.8000000,19.9300000,19.7500000,19.8350000,42007313
US1.INTC,D,25/10/10,00:00,19.9500000,20.0000000,19.8000000,19.8800000,35024507
US1.INTC,D,26/10/10,00:00,19.7800000,20.1100000,19.7300000,20.0400000,54602776
US1.INTC,D,27/10/10,00:00,19.9300000,20.2000000,19.8100000,20.1900000,44440729
US1.INTC,D,28/10/10,00:00,20.3100000,20.5300000,20.0200000,20.4700000,69318203
US1.INTC,D,29/10/10,00:00,20.4500000,20.5600000,20.0400000,20.0500000,57362129
US1.INTC,D,01/11/10,00:00,20.3600000,20.6700000,20.3400000,20.5700000,48794223
US1.INTC,D,02/11/10,00:00,20.6400000,20.6950000,20.2900000,20.3400000,56066599
US1.INTC,D,03/11/10,00:00,20.3300000,20.5200000,20.2300000,20.4800000,48212798
US1.INTC,D,04/11/10,00:00,20.6600000,21.0200000,20.5600000,20.9700000,63782223
US1.INTC,D,05/11/10,00:00,21.0100000,21.2900000,20.9700000,21.2400000,57679545
US1.INTC,D,08/11/10,00:00,21.3400000,21.5000000,21.1700000,21.2300000,45066802
US1.INTC,D,09/11/10,00:00,21.2400000,21.3500000,21.0300000,21.1600000,42659524
US1.INTC,D,10/11/10,00:00,21.1500000,21.1700000,20.8200000,21.0400000,45436705
US1.INTC,D,11/11/10,00:00,20.6900000,21.2300000,20.5500000,21.2100000,66762798
US1.INTC,D,12/11/10,00:00,21.4300000,21.8100000,21.3300000,21.5300000,95080328
US1.INTC,D,15/11/10,00:00,21.6000000,21.6600000,21.2600000,21.2950000,46209128
US1.INTC,D,16/11/10,00:00,21.1200000,21.2700000,20.8800000,21.0700000,55000752
US1.INTC,D,17/11/10,00:00,21.0100000,21.2200000,20.9300000,21.0800000,39794132
US1.INTC,D,18/11/10,00:00,21.0500000,21.2400000,20.9200000,21.0150000,63877268
US1.INTC,D,19/11/10,00:00,20.9900000,21.2000000,20.8800000,21.1350000,45053445
US1.INTC,D,22/11/10,00:00,20.9000000,21.2800000,20.8800000,21.2500000,36176648
US1.INTC,D,23/11/10,00:00,21.0403000,21.2200000,20.8100000,21.0875000,38546789
US1.INTC,D,24/11/10,00:00,21.2600000,21.5700000,21.1700000,21.3875000,37588644
US1.INTC,D,26/11/10,00:00,21.2300000,21.4250000,21.1000000,21.3400000,18708105
US1.INTC,D,29/11/10,00:00,21.1400000,21.4500000,21.1200000,21.3300000,42859620
US1.INTC,D,30/11/10,00:00,21.1800000,21.3000000,21.0700000,21.1575000,41164090
US1.INTC,D,01/12/10,00:00,21.4600000,21.5950000,21.4200000,21.4800000,46362542
US1.INTC,D,02/12/10,00:00,21.5000000,21.7700000,21.4800000,21.7000000,40786407
US1.INTC,D,03/12/10,00:00,21.6425000,21.7800000,21.6300000,21.6900000,38717471
US1.INTC,D,06/12/10,00:00,21.6200000,21.7600000,21.5500000,21.7000000,28906388
US1.INTC,D,07/12/10,00:00,21.8400000,21.8600000,21.5800000,21.5800000,46149127
US1.INTC,D,08/12/10,00:00,21.6900000,21.9000000,21.6600000,21.8200000,66109602
US1.INTC,D,09/12/10,00:00,22.0000000,22.0700000,21.7200000,21.8100000,76898464
US1.INTC,D,10/12/10,00:00,21.9100000,21.9800000,21.8000000,21.9200000,49777246
US1.INTC,D,13/12/10,00:00,22.0200000,22.0200000,21.3400000,21.5000000,72204638
US1.INTC,D,14/12/10,00:00,21.4000000,21.5600000,21.3000000,21.4700000,36653163
US1.INTC,D,15/12/10,00:00,21.3700000,21.5000000,21.2800000,21.2800000,31047447
US1.INTC,D,16/12/10,00:00,21.3300000,21.3850000,21.2500000,21.3000000,31211795
US1.INTC,D,17/12/10,00:00,21.3100000,21.4900000,21.2700000,21.4600000,66127636
US1.INTC,D,20/12/10,00:00,21.3800000,21.4300000,21.2000000,21.2300000,31500092
US1.INTC,D,21/12/10,00:00,21.2500000,21.2700000,21.0800000,21.1000000,39688288
US1.INTC,D,22/12/10,00:00,20.9500000,21.0200000,20.8100000,20.8900000,44944492
US1.INTC,D,23/12/10,00:00,20.8450000,20.9200000,20.7000000,20.8400000,27524657
US1.INTC,D,27/12/10,00:00,20.7400000,20.8600000,20.6500000,20.8400000,18596337
US1.INTC,D,28/12/10,00:00,20.8200000,20.9300000,20.7600000,20.8800000,23553516
US1.INTC,D,29/12/10,00:00,20.9400000,21.0600000,20.8800000,20.9400000,20767119
US1.INTC,D,30/12/10,00:00,20.9500000,21.0800000,20.9300000,21.0200000,19172742
US1.INTC,D,31/12/10,00:00,21.0334000,21.0600000,20.9400000,21.0300000,17024290
US1.INTC,D,03/01/11,00:00,21.0100000,21.0500000,20.8500000,20.8500000,32562500
US1.INTC,D,05/01/11,00:00,21.2000000,21.2100000,20.9000000,20.9400000,61192591
US1.INTC,D,06/01/11,00:00,20.6700000,20.8200000,20.5500000,20.7700000,112931639
US1.INTC,D,07/01/11,00:00,20.7200000,20.7700000,20.2700000,20.6600000,72804313
US1.INTC,D,10/01/11,00:00,20.7000000,20.7700000,20.5700000,20.6900000,50309792
US1.INTC,D,11/01/11,00:00,20.8300000,21.1200000,20.7400000,21.0500000,64795254
US1.INTC,D,12/01/11,00:00,21.2700000,21.3300000,21.0700000,21.3025000,53688587
US1.INTC,D,13/01/11,00:00,21.2600000,21.3200000,21.0800000,21.2900000,84329581
US1.INTC,D,14/01/11,00:00,21.3500000,21.4200000,20.9700000,21.0800000,139825460
US1.INTC,D,18/01/11,00:00,21.0500000,21.2000000,20.9400000,21.0825000,55386832
US1.INTC,D,19/01/11,00:00,21.0800000,21.1300000,20.9500000,21.0100000,41679955
US1.INTC,D,20/01/11,00:00,20.9400000,20.9500000,20.6200000,20.9500000,55294283
US1.INTC,D,21/01/11,00:00,20.9500000,21.0400000,20.8100000,20.8200000,66120211
US1.INTC,D,24/01/11,00:00,21.0200000,21.2400000,20.9300000,21.2400000,74047441
US1.INTC,D,25/01/11,00:00,21.2800000,21.5700000,21.1700000,21.5500000,71162446
US1.INTC,D,26/01/11,00:00,21.7700000,21.8950000,21.6600000,21.7500000,55923971
US1.INTC,D,27/01/11,00:00,21.7600000,21.9400000,21.6500000,21.7500000,56163783
US1.INTC,D,28/01/11,00:00,21.7619000,21.8900000,21.3500000,21.4600000,53903901
US1.INTC,D,31/01/11,00:00,21.5600000,21.6400000,21.0300000,21.4600000,91709383
US1.INTC,D,01/02/11,00:00,21.4900000,21.7000000,21.2800000,21.4800000,55521997
US1.INTC,D,02/02/11,00:00,21.4800000,21.7100000,21.4700000,21.5600000,42666184
US1.INTC,D,03/02/11,00:00,21.4100000,21.6500000,21.3000000,21.5700000,39102687
US1.INTC,D,04/02/11,00:00,21.4900000,21.7000000,21.4300000,21.6800000,36882301
US1.INTC,D,07/02/11,00:00,21.7600000,21.8600000,21.6300000,21.6900000,41979173
US1.INTC,D,08/02/11,00:00,21.6500000,21.6750000,21.4000000,21.6350000,46996272
US1.INTC,D,09/02/11,00:00,21.5300000,21.6000000,21.4200000,21.4600000,44849050
US1.INTC,D,10/02/11,00:00,21.4300000,21.8400000,21.3500000,21.8000000,55665078
US1.INTC,D,11/02/11,00:00,21.6300000,21.8500000,21.5200000,21.7600000,42788539
US1.INTC,D,14/02/11,00:00,21.6400000,21.8000000,21.5000000,21.5700000,44078423
US1.INTC,D,15/02/11,00:00,21.4800000,21.5500000,21.2800000,21.4500000,50897511
US1.INTC,D,16/02/11,00:00,21.5700000,21.8800000,21.4300000,21.7500000,54915142
US1.INTC,D,17/02/11,00:00,21.6900000,22.0600000,21.6700000,21.9700000,51382871
US1.INTC,D,18/02/11,00:00,22.0900000,22.2000000,22.0200000,22.1400000,6371382
US1.INTC,D,22/02/11,00:00,21.9400000,22.1800000,21.7300000,21.8100000,8651667
US1.INTC,D,23/02/11,00:00,21.7000000,21.7200000,21.0100000,21.1600000,10325473
US1.INTC,D,24/02/11,00:00,21.1100000,21.3800000,21.0400000,21.2800000,1494446
US1.INTC,D,25/02/11,00:00,21.5000000,22.0000000,21.4600000,21.8500000,5934229
US1.INTC,D,28/02/11,00:00,21.7500000,21.8300000,21.3750000,21.4800000,6980593
US1.INTC,D,01/03/11,00:00,21.6100000,21.6900000,21.4000000,21.4000000,844893
US1.INTC,D,02/03/11,00:00,21.4200000,21.7000000,21.4000000,21.4800000,7018615
US1.INTC,D,03/03/11,00:00,21.6600000,21.8800000,21.6500000,21.7900000,7741886
US1.INTC,D,04/03/11,00:00,21.8800000,22.0800000,21.4000000,21.5700000,8376939
US1.INTC,D,07/03/11,00:00,21.6900000,21.7300000,21.0800000,21.2200000,7804530
